"ID","TOKEN","IS_PUNCT"
"1","ΓΑΥΔΕΝΤΙΙΟΥ","FALSE"
"2","ΦΙΛΟΣΟΦΟΥ","FALSE"
"3","ΑΠΜΟΝΙΚΗ","FALSE"
"4","ΕΙΣΑΓΩΓΗ","FALSE"
"5",".","TRUE"
"6","Ἀείδω","FALSE"
"7","ξυνετοῖσι","FALSE"
"8",",","TRUE"
"9","θύρας","FALSE"
"10","δʼ","FALSE"
"11","ἐπίθεσθε","FALSE"
"12","βέβηλοι","FALSE"
"13","τῶν","FALSE"
"14","ἁρμονικῶν","FALSE"
"15","λόγων","FALSE"
"16","ἁπτόμενος","FALSE"
"17","δικαίως","FALSE"
"18","ἄν","FALSE"
"19","τις","FALSE"
"20","προοιμιάσαιτο","FALSE"
"21",".","TRUE"
"22","εἰσὶ","FALSE"
"23","μὲν","FALSE"
"24","γὰρ","FALSE"
"25","οὗτοι","FALSE"
"26","περὶ","FALSE"
"27","φθόγγους","FALSE"
"28","τε","FALSE"
"29","καὶ","FALSE"
"30","διαστήματα","FALSE"
"31","καὶ","FALSE"
"32","συστήματα","FALSE"
"33",",","TRUE"
"34","τόνους","FALSE"
"35","τε","FALSE"
"36","καὶ","FALSE"
"37","μεταβολὰς","FALSE"
"38","καὶ","FALSE"
"39","μελοποιίας","FALSE"
"40","κατὰ","FALSE"
"41","πάντα","FALSE"
"42","τὰ","FALSE"
"43","γένη","FALSE"
"44","τῆς","FALSE"
"45","ἁρμονίας","FALSE"
"46",".","TRUE"
"47","τὸν","FALSE"
"48","δὲ","FALSE"
"49","ἀκουσόμενον","FALSE"
"50","τῶν","FALSE"
"51","περὶ","FALSE"
"52","ταῦτα","FALSE"
"53","λόγων","FALSE"
"54","ἀναγκαῖον","FALSE"
"55","ἐμπειρίᾳ","FALSE"
"56","τὴν","FALSE"
"57","ἀκοὴν","FALSE"
"58","προγεγυμνᾶσθαι","FALSE"
"59",",","TRUE"
"60","φθόγγους","FALSE"
"61","τε","FALSE"
"62","ἀκούειν","FALSE"
"63","ἀκριβῶς","FALSE"
"64","καὶ","FALSE"
"65","διαστήματα","FALSE"
"66","ἐπιγινώσκειν","FALSE"
"67",",","TRUE"
"68","σύμφωνόν","FALSE"
"69","τε","FALSE"
"70","καὶ","FALSE"
"71","διάφωνον","FALSE"
"72",",","TRUE"
"73","ὅπως","FALSE"
"74","τῇ","FALSE"
"75","τῶν","FALSE"
"76","περὶ","FALSE"
"77","τοὺς","FALSE"
"78","φθόγγους","FALSE"
"79","ἰδιωμάτων","FALSE"
"80","αἰσθήσει","FALSE"
"81","τὸν","FALSE"
"82","λόγον","FALSE"
"83","ἀκολούθως","FALSE"
"84","ἐπιθεὶς","FALSE"
"85","τελείαν","FALSE"
"86","τὴν","FALSE"
"87","ἐπιστήμην","FALSE"
"88","πείρᾳ","FALSE"
"89","καὶ","FALSE"
"90","λόγῳ","FALSE"
"91","νῦν","FALSE"
"92","ηὐξημένην","FALSE"
"93","ἐργάσαιτο","FALSE"
"94",".","TRUE"
"95","ὅς","FALSE"
"96","δὲ","FALSE"
"97","οὐδὲ","FALSE"
"98","φθόγγου","FALSE"
"99","κατακούων","FALSE"
"100","οὐδὲ","FALSE"
"101","τὴν","FALSE"
"102","ἀκοὴν","FALSE"
"103","γεγυμνασμένος","FALSE"
"104","ἥκει","FALSE"
"105","τῶν","FALSE"
"106","λόγων","FALSE"
"107","ἀκουσόμενος","FALSE"
"108",",","TRUE"
"109","οὗτος","FALSE"
"110","ἀπίτω","FALSE"
"111","τὰς","FALSE"
"112",".","TRUE"
"113","θύρας","FALSE"
"114","ἐπιθεὶς","FALSE"
"115","ταῖς","FALSE"
"116","ἀκοαῖς","FALSE"
"117",".","TRUE"
"118","ἐμφράξει","FALSE"
"119","γὰρ","FALSE"
"120","τὰ","FALSE"
"121","ὦτα","FALSE"
"122","καὶ","FALSE"
"123","παρὼν","FALSE"
"124","τῷ","FALSE"
"125","μὴ","FALSE"
"126","προγινώσκειν","FALSE"
"127","ταῦτα","FALSE"
"128","αἰσθήσει","FALSE"
"129",",","TRUE"
"130","περὶ","FALSE"
"131","ὧν","FALSE"
"132","οἱ","FALSE"
"133","λόγοι","FALSE"
"134",".","TRUE"
"135","λέγωμεν","FALSE"
"136","δὲ","FALSE"
"137","ἡμεῖς","FALSE"
"138","ἀρξάμενοι","FALSE"
"139","τοῖς","FALSE"
"140","ἀκριβῶς","FALSE"
"141","ἐν","FALSE"
"142","τῇ","FALSE"
"143","πείρᾳ","FALSE"
"144","γεγυμνασμένοις","FALSE"
"145","περὶ","FALSE"
"146","φωνῆς","FALSE"
"147",".","TRUE"
"148","Φωνῆς","FALSE"
"149","ἐστι","FALSE"
"150","τόπος","FALSE"
"151","τὸ","FALSE"
"152","ἐκ","FALSE"
"153","βαρύτητος","FALSE"
"154","ἐπὶ","FALSE"
"155","ὀξύτητα","FALSE"
"156","διάστημα","FALSE"
"157","καὶ","FALSE"
"158","ἀνάπαλιν","FALSE"
"159",".","TRUE"
"160","ἐν","FALSE"
"161","τούτῳ","FALSE"
"162","γὰρ","FALSE"
"163","στρέφεται","FALSE"
"164","πᾶσα","FALSE"
"165","φωνῆς","FALSE"
"166","κίνησις","FALSE"
"167","λογικῆς","FALSE"
"168","τε","FALSE"
"169","καὶ","FALSE"
"170","διαστηματικῆς","FALSE"
"171",",","TRUE"
"172","ἐπιτεινομένης","FALSE"
"173","τε","FALSE"
"174","καὶ","FALSE"
"175","ἀνιεμένης","FALSE"
"176",".","TRUE"
"177","ἀλλʼ","FALSE"
"178","οἱ","FALSE"
"179","μὲν","FALSE"
"180","ἐν","FALSE"
"181","τῇ","FALSE"
"182","λογικῇ","FALSE"
"183",",","TRUE"
