"ID","TOKEN","IS_PUNCT"
"1","ΙΩΒ","FALSE"
"2","ΑΝΘΡΩΠΟΣ","FALSE"
"3","τις","FALSE"
"4","ἦν","FALSE"
"5","ἐν","FALSE"
"6","χῶρᾳ","FALSE"
"7","τῇ","FALSE"
"8","Αὐσίτιδι","FALSE"
"9","ᾧ","FALSE"
"10","ὄνομα","FALSE"
"11","Ἰὼβ","FALSE"
"12","·","TRUE"
"13","καὶ","FALSE"
"14","ἣν","FALSE"
"15","ὁ","FALSE"
"16","ἄνθρωπος","FALSE"
"17","ἐκεῖνος","FALSE"
"18","ἀληθινός","FALSE"
"19",",","TRUE"
"20","ἄμεμπτος","FALSE"
"21",",","TRUE"
"22","δίκαιος","FALSE"
"23",".","TRUE"
"24","θεοσεβής","FALSE"
"25",",","TRUE"
"26","ἀπεχόμενος","FALSE"
"27","ἀπὸ","FALSE"
"28","παντὸς","FALSE"
"29","πονηροῦ","FALSE"
"30","πράγματος","FALSE"
"31",".","TRUE"
"32","ἐγένοντο","FALSE"
"33","δὲ","FALSE"
"34","αὐτῷ","FALSE"
"35","υἱοὶ","FALSE"
"36","ἑπτὰ","FALSE"
"37","καὶ","FALSE"
"38","θυγατέρες","FALSE"
"39","τρεῖς","FALSE"
"40",".","TRUE"
"41","καὶ","FALSE"
"42","ἣν","FALSE"
"43","τὰ","FALSE"
"44","κτήνη","FALSE"
"45","αὐτοῦ","FALSE"
"46","πρόβατα","FALSE"
"47","ἑπτακισχίλια","FALSE"
"48",",","TRUE"
"49","κάμηλοι","FALSE"
"50","τρισχίλιαι","FALSE"
"51",",","TRUE"
"52","ζεύγη","FALSE"
"53","βοῶν","FALSE"
"54","πεντακόσια","FALSE"
"55",",","TRUE"
"56","ὄνοι","FALSE"
"57","θήλειαι","FALSE"
"58","νομάδες","FALSE"
"59","πεντακόσιαι","FALSE"
"60",".","TRUE"
"61","καὶ","FALSE"
"62","ὑπηρεσία","FALSE"
"63","πολλὴ","FALSE"
"64","σφόδρα","FALSE"
"65","καὶ","FALSE"
"66","ἔργα","FALSE"
"67","μεγάλα","FALSE"
"68","ἦν","FALSE"
"69","αὐτῷ","FALSE"
"70","ἐπὶ","FALSE"
"71","τῆς","FALSE"
"72","γῆς","FALSE"
"73","·","TRUE"
"74","καὶ","FALSE"
"75","ἦν","FALSE"
"76","ὁ","FALSE"
"77","ἄνθρωπος","FALSE"
"78","ἐκεῖνος","FALSE"
"79","εὐγενὴς","FALSE"
"80","τῶν","FALSE"
"81","ἀφʼ","FALSE"
"82","ἡλίου","FALSE"
"83","ἀνατολῶν","FALSE"
"84",".","TRUE"
"85","συμπορευόμενοι","FALSE"
"86","δὲ","FALSE"
"87","οἱ","FALSE"
"88","υἱοὶ","FALSE"
"89","αὐτοῦ","FALSE"
"90","πρὸς","FALSE"
"91","ἀλλήλους","FALSE"
"92","ἐποιοῦσαν","FALSE"
"93","πότον","FALSE"
"94","καθʼ","FALSE"
"95","ἑκάστην","FALSE"
"96","ἡμέραν","FALSE"
"97",",","TRUE"
"98","συμπαραλαμβάνοντες","FALSE"
"99","ἅμα","FALSE"
"100","καὶ","FALSE"
"101","τὰς","FALSE"
"102","τρεῖς","FALSE"
"103","ἀδελφὰς","FALSE"
"104","αὐτῶν","FALSE"
"105","ἐσθίειν","FALSE"
"106","καὶ","FALSE"
"107","πίνειν","FALSE"
"108","μετʼ","FALSE"
"109","αὐτῶν","FALSE"
"110",".","TRUE"
"111","καὶ","FALSE"
