"ID","TOKEN","IS_PUNCT"
"1","ΤΩΝ","FALSE"
"2","ΕΙΣ","FALSE"
"3","ΠΡΟΣ","FALSE"
"4","ΤΙΤΟΝ","FALSE"
"5","ΕΠΙΣΤΟΛΗΝ","FALSE"
"6","ΠΑΥΛΟΥ","FALSE"
"7","ΤΟΥ","FALSE"
"8","ΑΠΟΣΤΟΛΟΥ","FALSE"
"9","ΕΞΗΓΗΤΙΚΩΝ","FALSE"
"10","ΕΚΛΟΓΩΝ","FALSE"
"11","ΤΟΜΟΣ","FALSE"
"12","ΠΡΩΟΣ","FALSE"
"13",".","TRUE"
"14","ΤΩΝ","FALSE"
"15","τῷ","FALSE"
"16","Παύλῳ","FALSE"
"17","συνόντων","FALSE"
"18","δόκιμος","FALSE"
"19","οὗτος","FALSE"
"20","ἦν","FALSE"
"21",".","TRUE"
"22","οὐκ","FALSE"
"23","ἂν","FALSE"
"24","οὑ","FALSE"
"25","ν","FALSE"
"26","αὐτῷ","FALSE"
"27","τὴν","FALSE"
"28","νῆσον","FALSE"
"29","ὁλόκληρον","FALSE"
"30","ἐπέτρεψεν","FALSE"
"31",",","TRUE"
"32","οὐκ","FALSE"
"33","ἃν","FALSE"
"34","τὰ","FALSE"
"35","ἐλλειφθέντα","FALSE"
"36","ἀναπληρῶσαι","FALSE"
"37","προσέταξεν","FALSE"
"38",".","TRUE"
"39","ἵνα","FALSE"
"40","γὰρ","FALSE"
"41",",","TRUE"
"42","φησὶ","FALSE"
"43",",","TRUE"
"44","τὰ","FALSE"
"45","ἐπιλείποντα","FALSE"
"46","ἐπιδιορθωθῇ","FALSE"
"47",",","TRUE"
"48","καὶ","FALSE"
"49","τοσούτων","FALSE"
"50","ἐπισκόπων","FALSE"
"51","κρίσιν","FALSE"
"52","ἐπέτρεψεν","FALSE"
"53",",","TRUE"
"54","εἰ","FALSE"
"55","μὴ","FALSE"
"56","σφόδρα","FALSE"
"57","ἐθάρρει","FALSE"
"58","τ","FALSE"
"59","ἀνδρί","FALSE"
"60",".","TRUE"
"61","φασὶ","FALSE"
"62","δὲ","FALSE"
"63","αὐτὸν","FALSE"
"64","καὶ","FALSE"
"65","νέον","FALSE"
"66","εἶναι","FALSE"
"67",",","TRUE"
"68","διὰ","FALSE"
"69","τὸ","FALSE"
"70","τέκνον","FALSE"
"71","αὐτῷ","FALSE"
"72","γράφειν","FALSE"
"73",",","TRUE"
"74","πλὴν","FALSE"
"75","ἀλλ","FALSE"
"76","οὔπω","FALSE"
"77","τοῦτο","FALSE"
"78","δῆλον","FALSE"
"79","ἀπὸ","FALSE"
"80","τούτου","FALSE"
"81",".","TRUE"
"82","οἶμαι","FALSE"
"83","δὲ","FALSE"
"84","αὐτοῦ","FALSE"
"85",",","TRUE"
"86","καὶ","FALSE"
"87","ἐν","FALSE"
"88","ταῖς","FALSE"
"89","Πράξεσιν","FALSE"
"90","εἶναι","FALSE"
"91","μνείαν","FALSE"
"92","·","TRUE"
"93","τάχα","FALSE"
"94","καὶ","FALSE"
"95","Κορίνθιος","FALSE"
"96","ἦν","FALSE"
"97",",","TRUE"
"98","εἰ","FALSE"
"99","μή","FALSE"
"100","τις","FALSE"
"101","ἕτερος","FALSE"
"102","ἦν","FALSE"
"103","ὁμώνυμος","FALSE"
"104","αὐτῷ","FALSE"
"105",".","TRUE"
"106","δοκοῦσι","FALSE"
"107","δέ","FALSE"
"108","μοι","FALSE"
"109","χρόνοι","FALSE"
"110","εἶναι","FALSE"
"111","μέσοι","FALSE"
"112","τινές","FALSE"
"113","·","TRUE"
"114","καὶ","FALSE"
"115","ἐν","FALSE"
"116","ἀδίᾳ","FALSE"
"117","Παῦλος","FALSE"
"118","ὣν","FALSE"
"119","γράφει","FALSE"
"120","ταῦτα","FALSE"
"121","·","TRUE"
"122","οὐδὲν","FALSE"
"123","γὰρ","FALSE"
"124","περὶ","FALSE"
"125","πειρασμῶν","FALSE"
"126",",","TRUE"
"127","φησὶ","FALSE"
"128",",","TRUE"
"129","συνεχῶς","FALSE"
"130","δὲ","FALSE"
"131","περιστρέφει","FALSE"
"132","τοῦ","FALSE"
"133","Θεοῦ","FALSE"
"134","τὴν","FALSE"
"135","χάριν","FALSE"
"136","ἱκανὴν","FALSE"
"137","οὖσαν","FALSE"
"138","παράκλησιν","FALSE"
"139","τοῖς","FALSE"
"140","πεπιστευκόσι","FALSE"
"141","πρὸς","FALSE"
"142","ἀρέτην","FALSE"
"143","τὸ","FALSE"
"144","γὰρ","FALSE"
"145","μαθεῖν","FALSE"
"146","τίνων","FALSE"
"147","μὲν","FALSE"
"148","ἤσαν","FALSE"
"149","ἄξιοι","FALSE"
"150",",","TRUE"
"151","πρὸς","FALSE"
"152","τι","FALSE"
"153","δὲ","FALSE"
"154","μετέστησαν","FALSE"
"155",",","TRUE"
"156","καὶ","FALSE"
"157","χάριτι","FALSE"
"158",",","TRUE"
"159","καὶ","FALSE"
"160","τίνω","FALSE"
"161",",","TRUE"
"162","ἠξίωνται","FALSE"
"163",",","TRUE"
"164","οὐ","FALSE"
"165","μικρὰ","FALSE"
"166","προτροπή","FALSE"
"167",".","TRUE"
"168","ἀποτείνεται","FALSE"
"169","δὲ","FALSE"
"170","καὶ","FALSE"
"171","πρὸς","FALSE"
"172","τοὺς","FALSE"
"173","Ἰουδαίους","FALSE"
"174","·","TRUE"
"175","εἰ","FALSE"
"176","δὲ","FALSE"
"177","ὁλόκληρον","FALSE"
"178","τὸ","FALSE"
"179","ἔθνος","FALSE"
"180","ὑβρίζει","FALSE"
"181",",","TRUE"
"182","μὴ","FALSE"
"183","θαυμάσῃς","FALSE"
"184","·","TRUE"
"185","καὶ","FALSE"
"186","ἐπὶ","FALSE"
"187","Γαλατῶν","FALSE"
"188","γὰρ","FALSE"
"189","αὐτὸ","FALSE"
"190","ποιεῖ","FALSE"
"191","·","TRUE"
"192","οὐχ","FALSE"
