"ID","TOKEN","IS_PUNCT"
"1","ΤΟΥ","FALSE"
"2","ΚΑΤΑ","FALSE"
"3","ΠΑΣΩΝ","FALSE"
"4","ΑΙΡΕΣΕΩΝ","FALSE"
"5","ΕΛΕΓΧΟΥ","FALSE"
"6","Τάδε","FALSE"
"7","ἔνεστιν","FALSE"
"8","ἐν","FALSE"
"9","τῇ","FALSE"
"10","πρώτῃ","FALSE"
"11","τοῦ","FALSE"
"12","κατὰ","FALSE"
"13","πασῶν","FALSE"
"14","αἱρέσεων","FALSE"
"15","ἐλέγχου","FALSE"
"16",".","TRUE"
"17","Τίνα","FALSE"
"18","τὰ","FALSE"
"19","δόξαντα","FALSE"
"20","τοῖς","FALSE"
"21","φυσικοῖς","FALSE"
"22","φιλοσόφοις","FALSE"
"23","καὶ","FALSE"
"24","τίνες","FALSE"
"25","οὗτοι","FALSE"
"26",",","TRUE"
"27","καὶ","FALSE"
"28","τίνα","FALSE"
"29","τὰ","FALSE"
"30","τοῖς","FALSE"
"31","ἠθικοῖς","FALSE"
"32","καὶ","FALSE"
"33","τίνες","FALSE"
"34","οὗτοι","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","τίνα","FALSE"
"38","τὰ","FALSE"
"39","τοῖς","FALSE"
"40","διαλεκτικοῖς","FALSE"
"41","καὶ","FALSE"
"42","τίνες","FALSE"
"43","οἱ","FALSE"
"44","διαλεκτικοί","FALSE"
"45",".","TRUE"
"46","Φυσικοὶ","FALSE"
"47","μὲν","FALSE"
"48","οὖν","FALSE"
"49","Θαλῆς","FALSE"
"50",",","TRUE"
"51","Πυθαγόρας","FALSE"
"52",",","TRUE"
"53","Ἐμπεδοκλῆς","FALSE"
"54",",","TRUE"
"55","Ἡράκλειτος","FALSE"
"56",",","TRUE"
"57","Ἀναξίμανδρος","FALSE"
"58",",","TRUE"
"59","Ἀναξιμένης","FALSE"
"60",",","TRUE"
"61","Ἀναξαγόρας","FALSE"
"62",",","TRUE"
"63","Ἀρχέλαος","FALSE"
"64",",","TRUE"
"65","Παρμενίδης","FALSE"
"66",",","TRUE"
"67","Λεύκιππος","FALSE"
"68",",","TRUE"
"69","Λημόκριτος","FALSE"
"70",",","TRUE"
"71","Ξενοφάνης","FALSE"
"72",",","TRUE"
"73","Ἔκφαντος","FALSE"
"74",",","TRUE"
"75","Ἵππων","FALSE"
"76",".","TRUE"
"77","Ἠθικοὶ","FALSE"
"78","Σωκράτης","FALSE"
"79","Ἀρχελάου","FALSE"
"80","μαθητὴς","FALSE"
"81","τοῦ","FALSE"
"82","φυσικοῦ","FALSE"
"83",",","TRUE"
"84","Πλάτων","FALSE"
"85","Σωκράτου","FALSE"
"86","μαθητής","FALSE"
"87","·","TRUE"
"88","οὗτος","FALSE"
"89","τὰς","FALSE"
"90","τρεῖς","FALSE"
"91","φιλοσοφίας","FALSE"
"92","ἔμιξεν","FALSE"
"93",".","TRUE"
"94","Διαλεκτικοὶ","FALSE"
"95","Ἀριστοτέλης","FALSE"
"96","Πλάτωνος","FALSE"
"97","μαθητής","FALSE"
"98","·","TRUE"
"99","οὗτος","FALSE"
"100","τὴν","FALSE"
"101","διαλεκτικὴν","FALSE"
"102","συνεστήσατο","FALSE"
"103",".","TRUE"
"104","Στωϊκοὶ","FALSE"
"105","δὲ","FALSE"
"106","Χρύσιππος","FALSE"
"107",",","TRUE"
"108","Ζήνων","FALSE"
"109",".","TRUE"
"110","Ἐπίκουρος","FALSE"
"111","δὲ","FALSE"
"112","σχεδὸν","FALSE"
"113","ἐναντίαν","FALSE"
"114","δόξαν","FALSE"
"115","πᾶσιν","FALSE"
"116","ἐπεχείρησεν","FALSE"
"117",".","TRUE"
"118","Πύρρων","FALSE"
"119","ὁ","FALSE"
"120","Ἀκαδήμιος","FALSE"
"121","·","TRUE"
"122","οὗτος","FALSE"
