"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΕΝ","FALSE"
"5","ΤΑΙΣ","FALSE"
"6","ΝΟΣΟΙΣ","FALSE"
"7","ΚΑΙΡΩΝ","FALSE"
"8","ΒΙΒΛΙΟΝ","FALSE"
"9",".","TRUE"
"10","Οἷόν","FALSE"
"11","τι","FALSE"
"12","τοῖς","FALSE"
"13","ζώοις","FALSE"
"14","ἐστὶν","FALSE"
"15","ἡ","FALSE"
"16","κατὰ","FALSE"
"17","τὰς","FALSE"
"18","ἡλικίας","FALSE"
"19","διαφορὰ","FALSE"
"20",",","TRUE"
"21","τοιοῦτον","FALSE"
"22","τοῖς","FALSE"
"23","νοσήμασιν","FALSE"
"24","οὓς","FALSE"
"25","ὀνομάζουσι","FALSE"
"26","καιρούς","FALSE"
"27",".","TRUE"
"28","οὔτε","FALSE"
"29","γὰρ","FALSE"
"30","ὁ","FALSE"
"31","χρόνος","FALSE"
"32","ἁπλῶς","FALSE"
"33","δηλοῦται","FALSE"
"34","διὰ","FALSE"
"35","τῆσδε","FALSE"
"36","τῆς","FALSE"
"37","προσηγορίας","FALSE"
"38",",","TRUE"
"39","οὔθ","FALSE"
"40","ὁ","FALSE"
"41","προσήκων","FALSE"
"42","χρόνος","FALSE"
"43",",","TRUE"
"44","ὑπὲρ","FALSE"
"45","οὗ","FALSE"
"46","καὶ","FALSE"
"47","τὰ","FALSE"
"48","βοηθήματα","FALSE"
"49","σκοπούμεθα","FALSE"
"50","·","TRUE"
"51","μόνη","FALSE"
"52","δὲ","FALSE"
"53","ἡ","FALSE"
"54","τῶν","FALSE"
"55","νοσημάτων","FALSE"
"56",",","TRUE"
"57","ὡς","FALSE"
"58","εἴρηται","FALSE"
"59",",","TRUE"
"60","ἡλικία","FALSE"
"61",",","TRUE"
"62","χρόνων","FALSE"
"63","ἀμοιβαῖς","FALSE"
"64","ὑπαλλαττομένη","FALSE"
"65",",","TRUE"
"66","καθάπερ","FALSE"
"67","καὶ","FALSE"
"68","τὸ","FALSE"
"69","ζῶον","FALSE"
"70","ταῖς","FALSE"
"71","ἡλικίαις","FALSE"
"72",".","TRUE"
"73","ἔοικε","FALSE"
"74","δὲ","FALSE"
