"ID","TOKEN","IS_PUNCT"
"1","ΑΝΤΙΟΧΙΚΟΣ","FALSE"
"2",".","TRUE"
"3","Ἀμφοτέροις","FALSE"
"4","ἄν","FALSE"
"5","τις","FALSE"
"6","εἰκότως","FALSE"
"7","ἐπιτιμήσειεν","FALSE"
"8",",","TRUE"
"9","ἐμοί","FALSE"
"10","τε","FALSE"
"11","τῷ","FALSE"
"12","ζῶντι","FALSE"
"13","περὶ","FALSE"
"14","τοὺς","FALSE"
"15","λόγους","FALSE"
"16","καὶ","FALSE"
"17","τοῖς","FALSE"
"18","ἀκροωμένοις","FALSE"
"19","ὑμῖν","FALSE"
"20","·","TRUE"
"21","ὑμῖν","FALSE"
"22","μέν","FALSE"
"23",",","TRUE"
"24","εἰ","FALSE"
"25","τὴν","FALSE"
"26","ἡμετέραν","FALSE"
"27","δύναμιν","FALSE"
"28","ἐν","FALSE"
"29","ταῖς","FALSE"
"30","ἄλλαις","FALSE"
"31","ὑποθέσεσιν","FALSE"
"32","ὡς","FALSE"
"33","ἥδιστα","FALSE"
"34","ὁρῶντες","FALSE"
"35","καὶ","FALSE"
"36","παρακαλοῦντές","FALSE"
"37","γε","FALSE"
"38","ἐπ","FALSE"
"39","ἐνίας","FALSE"
"40","αὐτῶν","FALSE"
"41","ἒν","FALSE"
"42","τοῦτο","FALSE"
"43","οὐκ","FALSE"
"44","ἐπετάξατε","FALSE"
"45",",","TRUE"
"46","κοσμῆσαι","FALSE"
"47","λόγῳ","FALSE"
"48","τὴν","FALSE"
"49","πόλιν","FALSE"
"50",",","TRUE"
"51","ἐμοὶ","FALSE"
"52","δέ","FALSE"
"53",",","TRUE"
"54","εἰ","FALSE"
"55","πλεῖστα","FALSE"
"56","δὴ","FALSE"
"57","τῶν","FALSE"
"58","νῦν","FALSE"
"59","ὄντων","FALSE"
"60","συγγράμματα","FALSE"
"61","πεποιηκὼς","FALSE"
"62","καὶ","FALSE"
"63","τοὺς","FALSE"
"64","μὲν","FALSE"
"65","ἐπαινέσας","FALSE"
"66",",","TRUE"
