"ID","TOKEN","IS_PUNCT"
"1","ΤΙ","FALSE"
"2",".","TRUE"
"3","ὡς","FALSE"
"4","ἅσμενος","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","Σώκρατες","FALSE"
"8",",","TRUE"
"9","οἷον","FALSE"
"10","ἐκ","FALSE"
"11","μακρᾶς","FALSE"
"12","ἀναπεπαυμένος","FALSE"
"13","ὁδοῦ","FALSE"
"14",",","TRUE"
"15","νῦν","FALSE"
"16","οὕτως","FALSE"
"17","ἐκ","FALSE"
"18","τῆς","FALSE"
"19","τοῦ","FALSE"
"20","λόγου","FALSE"
"21","διαπορείας","FALSE"
"22","ἀγαπητῶς","FALSE"
"23","ἀπήλλαγμαι","FALSE"
"24",".","TRUE"
"25","τῷ","FALSE"
"26","δὲ","FALSE"
"27","πρὶν","FALSE"
"28","μὲν","FALSE"
"29","πάλαι","FALSE"
"30","ποτʼ","FALSE"
"31","ἔργῳ","FALSE"
"32",",","TRUE"
"33","νῦν","FALSE"
"34","δὲ","FALSE"
"35","λόγοις","FALSE"
"36","ἄρτι","FALSE"
"37","θεῷ","FALSE"
"38","γεγονότι","FALSE"
"39","προσεύχομαι","FALSE"
"40",",","TRUE"
"41","τῶν","FALSE"
"42","ῥηθέντων","FALSE"
"43","ὅσα","FALSE"
"44","μὲν","FALSE"
"45","ἐρρήθη","FALSE"
"46","μετρίως","FALSE"
"47",",","TRUE"
"48","σωτηρίαν","FALSE"
"49","ἡμῖν","FALSE"
"50","αὐτὸν","FALSE"
"51","αὐτῶν","FALSE"
"52","διδόναι","FALSE"
"53",",","TRUE"
"54","παρὰ","FALSE"
"55","μέλος","FALSE"
"56","δὲ","FALSE"
"57","εἴ","FALSE"
"58","τι","FALSE"
"59","περὶ","FALSE"
"60","αὐτῶν","FALSE"
"61","ἄκοντες","FALSE"
"62","εἴπομεν","FALSE"
"63",",","TRUE"
"64","δίκην","FALSE"
"65","τὴν","FALSE"
"66","πρέπουσαν","FALSE"
"67","ἐπιτιθέναι","FALSE"
"68",".","TRUE"
"69","δίκη","FALSE"
"70","δὲ","FALSE"
"71","ὀρθὴ","FALSE"
"72","τὸν","FALSE"
"73","πλημμελοῦντα","FALSE"
"74","ἐμμελῆ","FALSE"
"75","ποιεῖν","FALSE"
"76","·","TRUE"
"77","ἵνʼ","FALSE"
"78","οὖν","FALSE"
"79","τὸ","FALSE"
"80","λοιπὸν","FALSE"
