"ID","TOKEN","IS_STOP"
"1","ΤΙ","TRUE"
"2",".","FALSE"
"3","ὡς","TRUE"
"4","ἅσμενος","FALSE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","Σώκρατες","FALSE"
"8",",","FALSE"
"9","οἷον","FALSE"
"10","ἐκ","TRUE"
"11","μακρᾶς","FALSE"
"12","ἀναπεπαυμένος","FALSE"
"13","ὁδοῦ","FALSE"
"14",",","FALSE"
"15","νῦν","FALSE"
"16","οὕτως","TRUE"
"17","ἐκ","TRUE"
"18","τῆς","TRUE"
"19","τοῦ","TRUE"
"20","λόγου","FALSE"
"21","διαπορείας","FALSE"
"22","ἀγαπητῶς","FALSE"
"23","ἀπήλλαγμαι","FALSE"
"24",".","FALSE"
"25","τῷ","TRUE"
"26","δὲ","TRUE"
"27","πρὶν","FALSE"
"28","μὲν","TRUE"
"29","πάλαι","FALSE"
"30","ποτʼ","FALSE"
"31","ἔργῳ","FALSE"
"32",",","FALSE"
"33","νῦν","FALSE"
"34","δὲ","TRUE"
"35","λόγοις","FALSE"
"36","ἄρτι","FALSE"
"37","θεῷ","FALSE"
"38","γεγονότι","FALSE"
"39","προσεύχομαι","FALSE"
"40",",","FALSE"
"41","τῶν","TRUE"
"42","ῥηθέντων","FALSE"
"43","ὅσα","FALSE"
"44","μὲν","TRUE"
"45","ἐρρήθη","FALSE"
"46","μετρίως","FALSE"
"47",",","FALSE"
"48","σωτηρίαν","FALSE"
"49","ἡμῖν","TRUE"
"50","αὐτὸν","TRUE"
"51","αὐτῶν","TRUE"
"52","διδόναι","FALSE"
"53",",","FALSE"
"54","παρὰ","TRUE"
"55","μέλος","FALSE"
"56","δὲ","TRUE"
"57","εἴ","TRUE"
"58","τι","TRUE"
"59","περὶ","TRUE"
"60","αὐτῶν","TRUE"
"61","ἄκοντες","FALSE"
"62","εἴπομεν","FALSE"
"63",",","FALSE"
"64","δίκην","FALSE"
"65","τὴν","TRUE"
"66","πρέπουσαν","FALSE"
"67","ἐπιτιθέναι","FALSE"
"68",".","FALSE"
"69","δίκη","FALSE"
"70","δὲ","TRUE"
"71","ὀρθὴ","FALSE"
"72","τὸν","TRUE"
