"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΡΙΣΤΗΣ","FALSE"
"4","ΚΑΤΑΣΚΕΥΗΣ","FALSE"
"5","ΤΟΥ","FALSE"
"6","ΣΩΜΑΤΟΣ","FALSE"
"7","ΗΜΩΝ","FALSE"
"8","ΒΙΒΛΙΟΝ","FALSE"
"9",".","TRUE"
"10","Τίς","FALSE"
"11","ἡ","FALSE"
"12","ἀρίστη","FALSE"
"13","κατασκευὴ","FALSE"
"14","τοῦ","FALSE"
"15","σώματος","FALSE"
"16","ἡμῶν","FALSE"
"17",";","TRUE"
"18","ἆρά","FALSE"
"19","γε","FALSE"
"20","ἡ","FALSE"
"21","εὐκρατοτάτη","FALSE"
"22",",","TRUE"
"23","καθάπερ","FALSE"
"24","ἔδοξε","FALSE"
"25","πολλοῖς","FALSE"
"26","μὲν","FALSE"
"27","παλαιῶν","FALSE"
"28","ἰατρῶν","FALSE"
"29","τε","FALSE"
"30","καὶ","FALSE"
"31","φιλοσόφων","FALSE"
"32",";","TRUE"
"33","ἢ","FALSE"
"34","τὴν","FALSE"
"35","μὲν","FALSE"
"36","ἀρίστην","FALSE"
"37","ἀναγκαῖον","FALSE"
"38","εὐκρατοτάτην","FALSE"
"39","ὑπάρχειν","FALSE"
"40",",","TRUE"
"41","οὐ","FALSE"
"42","μὴν","FALSE"
"43","τήν","FALSE"
"44","γε","FALSE"
"45","εὐκρατοτάτην","FALSE"
"46","ἀρίστην","FALSE"
"47","ἐξ","FALSE"
"48","ἀνάγκης","FALSE"
"49",";","TRUE"
"50","ἡ","FALSE"
"51","μὲν","FALSE"
"52","γὰρ","FALSE"
"53","ἐκ","FALSE"
"54","θερμοῦ","FALSE"
"55","καὶ","FALSE"
"56","ψυχροῦ","FALSE"
"57","καὶ","FALSE"
"58","ξηροῦ","FALSE"
"59","καὶ","FALSE"
"60","ὑγροῦ","FALSE"
"61","σύμμετρος","FALSE"
"62","κρᾶσις","FALSE"
"63","ὑγεία","FALSE"
"64","τῶν","FALSE"
"65","ὁμοιομερῶν","FALSE"
"66","ἐστι","FALSE"
"67","μελῶν","FALSE"
"68","τοῦ","FALSE"
"69","σώματος","FALSE"
"70","ἡμῶν","FALSE"
"71","·","TRUE"
