"ID","TOKEN","IS_PUNCT"
"1","Ἡ","FALSE"
"2","τοῦ","FALSE"
"3","πυρὸς","FALSE"
"4","φύσις","FALSE"
"5","ἰδιαιτάτας","FALSE"
"6","ἔχει","FALSE"
"7","δυνάμεις","FALSE"
"8","τῶν","FALSE"
"9","ἁπλῶν","FALSE"
"10",".","TRUE"
"11","ἀὴρ","FALSE"
"12","μὲν","FALSE"
"13","γὰρ","FALSE"
"14","καὶ","FALSE"
"15","ὕδωρ","FALSE"
"16","καὶ","FALSE"
"17","γῆ","FALSE"
"18","τὰς","FALSE"
"19","εἰς","FALSE"
"20","ἄλληλα","FALSE"
"21","μόνον","FALSE"
"22","ποιοῦνται","FALSE"
"23","μεταβολὰς","FALSE"
"24","φυσικὰς","FALSE"
"25",",","TRUE"
"26","αὐτὸ","FALSE"
"27","δὲ","FALSE"
"28","αὑτοῦ","FALSE"
"29","γεννητικὸν","FALSE"
"30","οὐδὲν","FALSE"
"31",".","TRUE"
"32","τὸ","FALSE"
"33","δὲ","FALSE"
"34","πῦρ","FALSE"
"35","γεννᾷν","FALSE"
"36","καὶ","FALSE"
"37","φθείρειν","FALSE"
"38","πέφυκεν","FALSE"
"39","αὑτὸ","FALSE"
"40",",","TRUE"
"41","γεννᾷν","FALSE"
"42","μὲν","FALSE"
"43","τὸ","FALSE"
"44","ἔλαττον","FALSE"
"45","τὸ","FALSE"
"46","πλέον","FALSE"
"47",",","TRUE"
"48","φθείρειν","FALSE"
"49","δὲ","FALSE"
"50","τὸ","FALSE"
"51","πλέον","FALSE"
"52","τὸ","FALSE"
"53","ἔλαττον","FALSE"
"54",".","TRUE"
"55","ἔτι","FALSE"
"56","δὲ","FALSE"
"57","αἱ","FALSE"
"58","γενέσεις","FALSE"
"59","αὐτοῦ","FALSE"
"60","αἱ","FALSE"
"61","πλεῖσται","FALSE"
"62","καὶ","FALSE"
"63","οἷον","FALSE"
"64","μετὰ","FALSE"
"65","βίας","FALSE"
"66","·","TRUE"
"67","καὶ","FALSE"
"68","γὰρ","FALSE"
"69","ἢ","FALSE"
"70","πληγῇ","FALSE"
"71","τῶν","FALSE"
"72","στερεῶν","FALSE"
"73","ὥσπερ","FALSE"
"74","λίθων","FALSE"
"75",",","TRUE"
"76","ἢ","FALSE"
"77","θλίψει","FALSE"
"78","καὶ","FALSE"
"79","πιλήσει","FALSE"
"80","καθάπερ","FALSE"
"81","τῶν","FALSE"
"82","πυρείων","FALSE"
"83",",","TRUE"
"84","καὶ","FALSE"
"85","ὅσα","FALSE"
"86","ἔχει","FALSE"
"87","φορὰς","FALSE"
"88","ὥσπερ","FALSE"
"89","τῶν","FALSE"
"90","πυρουμένων","FALSE"
"91","καὶ","FALSE"
"92","τηκομένων","FALSE"
"93",",","TRUE"
"94","ἐκ","FALSE"
"95","δ᾽","FALSE"
"96","αὐτοῦ","FALSE"
"97","τοῦ","FALSE"
"98","ἀέρος","FALSE"
"99","ἐν","FALSE"
"100","τοῖς","FALSE"
"101","νέφεσι","FALSE"
"102","συστροφῇ","FALSE"
"103","καὶ","FALSE"
"104","θλίψει","FALSE"
"105",".","TRUE"
"106","βίαιοι","FALSE"
"107","γὰρ","FALSE"
"108","δὴ","FALSE"
"109","αἱ","FALSE"
"110","φοραὶ","FALSE"
"111","δι᾽","FALSE"
"112","ὧν","FALSE"
"113","δὴ","FALSE"
"114","οἱ","FALSE"
"115","πρηστῆρες","FALSE"
"116","καὶ","FALSE"
"117","κεραυνοὶ","FALSE"
"118","γίνονται","FALSE"
"119",".","TRUE"
"120","καὶ","FALSE"
"121","ὅσους","FALSE"
"122","δὴ","FALSE"
"123","τρόπους","FALSE"
"124","ἄλλους","FALSE"
"125","τεθεωρήκαμεν","FALSE"
"126","εἴθ᾽","FALSE"
"127","ὑπὲρ","FALSE"
"128","γῆς","FALSE"
"129","γινομένων","FALSE"
"130","εἴτ᾽","FALSE"
"131","ἐπὶ","FALSE"
"132","γῆς","FALSE"
"133","εἴθ᾽","FALSE"
"134","ὑπὸ","FALSE"
"135","γῆς","FALSE"
"136",".","TRUE"
"137","αἱ","FALSE"
"138","γὰρ","FALSE"
"139","πολλαὶ","FALSE"
"140","δόξαιεν","FALSE"
"141","ἂν","FALSE"
"142","αὐτῶν","FALSE"
"143","μετὰ","FALSE"
"144","βίας","FALSE"
"145",".","TRUE"
"146","εἰ","FALSE"
