"ID","TOKEN","IS_PUNCT"
"1","Τῆς","FALSE"
"2","Ῥωμαϊκῆς","FALSE"
"3","βασιλείας","FALSE"
"4","ἐν","FALSE"
"5","προοιμίοις","FALSE"
"6","οὐδὲν","FALSE"
"7","ἐγένετο","FALSE"
"8","μεῖόν","FALSE"
"9","τε","FALSE"
"10","καὶ","FALSE"
"11","ταπεινότερον","FALSE"
"12","τῇ","FALSE"
"13","δὲ","FALSE"
"14","κατὰ","FALSE"
"15","μικρὸν","FALSE"
"16","αὐξήσει","FALSE"
"17","καὶ","FALSE"
"18","ταῖς","FALSE"
"19","ἀεὶ","FALSE"
"20","προσθήκαις","FALSE"
"21","κατὰ","FALSE"
"22","τὴν","FALSE"
"23","οἰκουμένην","FALSE"
"24","ἅπασαν","FALSE"
"25","οὐδὲν","FALSE"
"26","οὔτε","FALSE"
"27","μεῖζον","FALSE"
"28","οὔτε","FALSE"
"29","δυνατώτερον","FALSE"
"30","ἡ","FALSE"
"31","μνήμη","FALSE"
"32","τῶν","FALSE"
"33","ἀνθρώπων","FALSE"
"34","φέρει","FALSE"
"35","ταύτης","FALSE"
"36","τὴν","FALSE"
"37","πρώτην","FALSE"
"38","κρηπῖδα","FALSE"
"39","κατεβάλετο","FALSE"
"40","Ῥωμύλος","FALSE"
"41","ὃς","FALSE"
"42","ἐκ","FALSE"
"43","Ῥέας","FALSE"
"44","Σιλβίας","FALSE"
"45",",","TRUE"
"46","οὕτω","FALSE"
"47","καλουμένης","FALSE"
"48","Ἑστιακῆς","FALSE"
"49","παρθένου","FALSE"
"50",",","TRUE"
"51","τῷ","FALSE"
"52","Ἄρει","FALSE"
"53","συνελθούσης","FALSE"
"54",",","TRUE"
"55","ὡς","FALSE"
"56","ὁ","FALSE"
"57","πολὺς","FALSE"
"58","κατεῖχε","FALSE"
"59","λόγος","FALSE"
"60",",","TRUE"
"61","ἐκ","FALSE"
"62","διδύμου","FALSE"
"63","γονῆς","FALSE"
"64","σὺν","FALSE"
"65","ἀδελφῷ","FALSE"
"66","Ῥέμῳ","FALSE"
"67","προῆλθεν","FALSE"
"68","εἰς","FALSE"
"69","φῶς","FALSE"
"70","οὗτος","FALSE"
"71","ὀκτωκαίδεκα","FALSE"
"72","γεγονὼς","FALSE"
"73","ἔτη","FALSE"
"74","βίον","FALSE"
"75","τε","FALSE"
"76","ἔχων","FALSE"
"77","τοῖς","FALSE"
"78","ποιμέσι","FALSE"
"79","συλλῃστεύειν","FALSE"
"80","ἐλάχιστόν","FALSE"
"81","τι","FALSE"
"82","πολίχνιον","FALSE"
"83","ἐπὶ","FALSE"
"84","τοῦ","FALSE"
"85","ὅρους","FALSE"
"86","τοῦ","FALSE"
"87","Παλλαντίου","FALSE"
"88","κατεστήσατο","FALSE"
"89","πρώτῃ","FALSE"
"90","τοῦ","FALSE"
"91","Μαΐου","FALSE"
"92","μηνὸς","FALSE"
"93","ἔτει","FALSE"
"94","τρίτῳ","FALSE"
"95","τῆς","FALSE"
"96","ἕκτης","FALSE"
"97","ʽʼλυμπιάδος","FALSE"
"98","τῆς","FALSE"
"99","δὲ","FALSE"
"100","Ἰλίου","FALSE"
"101","καταστροφῆς","FALSE"
"102","κατὰ","FALSE"
"103","τοὺς","FALSE"
"104","τὸ","FALSE"
"105","πλεῖστόν","FALSE"
"106","τε","FALSE"
"107","καὶ","FALSE"
"108","ἐλάχιστον","FALSE"
