"ID","TOKEN","IS_PUNCT"
"1","ἔναγχος","FALSE"
"2","ἐγὼ","FALSE"
"3","μὲν","FALSE"
"4","ὑμῖν","FALSE"
"5","δείξας","FALSE"
"6","τὸν","FALSE"
"7","λόγον","FALSE"
"8","ἀπῄειν","FALSE"
"9","οἴκαδε","FALSE"
"10",",","TRUE"
"11","προσιόντες","FALSE"
"12","δέ","FALSE"
"13","μοι","FALSE"
"14","τῶν","FALSE"
"15","ἀκηκοότων","FALSE"
"16","πολλοὶ","FALSE"
"17","—","TRUE"
"18","κωλύει","FALSE"
"19","γὰρ","FALSE"
"20","οὐδέν","FALSE"
"21",",","TRUE"
"22","οἶμαι","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","τὰ","FALSE"
"26","τοιαῦτα","FALSE"
"27","πρὸς","FALSE"
"28","φίλους","FALSE"
"29","ἤδη","FALSE"
"30","ὄντας","FALSE"
"31","ὑμᾶς","FALSE"
"32","λέγειν","FALSE"
"33","—","TRUE"
"34","προσιόντες","FALSE"
"35","οὖν","FALSE"
"36","ἐδεξιοῦντο","FALSE"
"37","καὶ","FALSE"
"38","θαυμάζουσιν","FALSE"
"39","ἐῴκεσαν","FALSE"
"40","·","TRUE"
"41","ἐπὶ","FALSE"
"42","πολὺ","FALSE"
"43","γοῦν","FALSE"
"44","παρομαρτοῦντες","FALSE"
"45","ἄλλος","FALSE"
"46","ἄλλοθεν","FALSE"
"47","ἐβόων","FALSE"
"48","καὶ","FALSE"
"49","ἐπῄνουν","FALSE"
"50",",","TRUE"
"51","ἄχρι","FALSE"
"52","τοῦ","FALSE"
"53","καὶ","FALSE"
"54","ἐρυθριᾶν","FALSE"
"55","με","FALSE"
"56",",","TRUE"
"57","μὴ","FALSE"
"58","ἄρα","FALSE"
"59","πάμπολυ","FALSE"
"60","τῆς","FALSE"
"61","ἀξίας","FALSE"
"62","τῶν","FALSE"
"63","ἐπαίνων","FALSE"
"64","ἀπολειποίμην","FALSE"
"65",".","TRUE"
"66","τὸ","FALSE"
"67","δʼ","FALSE"
"68","οὖν","FALSE"
"69","κεφάλαιον","FALSE"
"70","αὐτοῖς","FALSE"
"71","τοῦτο","FALSE"
"72","ἦν","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","πάντες","FALSE"
"76","ἓν","FALSE"
"77","καὶ","FALSE"
"78","τὸ","FALSE"
"79","αὐτὸ","FALSE"
"80","ἐπεσημαίνοντο","FALSE"
"81",",","TRUE"
"82","τὴν","FALSE"
"83","γνώμην","FALSE"
"84","τῶν","FALSE"
"85","συγγραμμάτων","FALSE"
"86","ξένην","FALSE"
"87","οὖσαν","FALSE"
"88","καὶ","FALSE"
"89","πολὺν","FALSE"
"90","ἐν","FALSE"
"91","αὐτῇ","FALSE"
"92","τὸν","FALSE"
"93","νεωτερισμόν","FALSE"
"94",".","TRUE"
"95","μᾶλλον","FALSE"
"96","δὲ","FALSE"
"97","αὐτὰ","FALSE"
"98","εἰπεῖν","FALSE"
"99","ἄμεινον","FALSE"
"100",",","TRUE"
"101","ἅπερ","FALSE"
"102","ἐκεῖνοι","FALSE"
"103","ἀπεφθέγγοντο","FALSE"
"104","·","TRUE"
"105","ὤ","FALSE"
"106","τῆς","FALSE"
"107","καινότητος","FALSE"
"108",".","TRUE"
"109","Ἡράκλεις","FALSE"
"110",",","TRUE"
"111","τῆς","FALSE"
"112","παραδοξολογίας","FALSE"
"113",".","TRUE"
"114","εὐμήχανος","FALSE"
"115","ἄνθρωπος","FALSE"
"116",".","TRUE"
"117","οὐδὲν","FALSE"
"118","ἄν","FALSE"
"119","τις","FALSE"
"120","εἴποι","FALSE"
"121","τῆς","FALSE"
"122","ἐπινοίας","FALSE"
"123","νεαρώτερον","FALSE"
"124",".","TRUE"
"125","οἱ","FALSE"
"126","μὲν","FALSE"
"127","τοιαῦτα","FALSE"
"128","πολλὰ","FALSE"
"129","ἔλεγον","FALSE"
"130",",","TRUE"
"131","ὡς","FALSE"
"132","ἐκεκήληντο","FALSE"
"133","δηλαδὴ","FALSE"
"134","ὑπὸ","FALSE"
"135","τῆς","FALSE"
"136","ἀκροάσεως","FALSE"
"137",".","TRUE"
"138","ἢ","FALSE"
"139","τίνα","FALSE"
"140","γὰρ","FALSE"
"141","ἂν","FALSE"
"142","αἰτίαν","FALSE"
"143","εἶχον","FALSE"
"144","ψεύδεσθαι","FALSE"
"145","καὶ","FALSE"
"146","κολακεύειν","FALSE"
"147","τὰ","FALSE"
"148","τοιαῦτα","FALSE"
"149","ξένον","FALSE"
"150","ἄνθρωπον","FALSE"
"151",",","TRUE"
"152","οὐ","FALSE"
"153","πάνυ","FALSE"
"154","πολλῆς","FALSE"
"155","αὐτοῖς","FALSE"
"156","φροντίδος","FALSE"
"157","ἄξιον","FALSE"
"158","τὰ","FALSE"
"159","ἄλλα","FALSE"
"160",";","TRUE"
"161","πλὴν","FALSE"
"162","ἐμέ","FALSE"
"163","γε","FALSE"
"164","—","TRUE"
"165","εἰρήσεται","FALSE"
"166","γάρ","FALSE"
"167","—","TRUE"
"168","οὐ","FALSE"
"169","μετρίως","FALSE"
"170","ἠνία","FALSE"
"171","ὁ","FALSE"
"172","ἔπαινος","FALSE"
"173","αὐτῶν","FALSE"
"174",",","TRUE"
"175","καὶ","FALSE"
"176","ἐπειδή","FALSE"
"177","ποτε","FALSE"
"178","ἀπελθόντων","FALSE"
"179","κατʼ","FALSE"
"180","ἐμαυτὸν","FALSE"
"181","ἐγενόμην","FALSE"
"182",",","TRUE"
"183","ἐκεῖνα","FALSE"
"184","ἐνενόουν","FALSE"
"185","·","TRUE"
"186","οὐκοῦν","FALSE"
"187","τοῦτο","FALSE"
"188","μόνον","FALSE"
"189","χάριεν","FALSE"
"190","τοῖς","FALSE"
"191","ἐμοῖς","FALSE"
"192","ἔνεστιν","FALSE"
"193",",","TRUE"
"194","ὅτι","FALSE"
"195","μὴ","FALSE"
"196","συνήθη","FALSE"
"197","μηδὲ","FALSE"
"198","κατὰ","FALSE"
"199","τὸ","FALSE"
"200","κοινὸν","FALSE"
"201","βαδίζει","FALSE"
"202","τοῖς","FALSE"
"203","ἄλλοις","FALSE"
"204",",","TRUE"
"205","ὀνομάτων","FALSE"
"206","δὲ","FALSE"
"207","ἄρα","FALSE"
"208","καλῶν","FALSE"
"209","ἐν","FALSE"
"210","αὐτοῖς","FALSE"
"211","καὶ","FALSE"
"212","πρὸς","FALSE"
"213","τὸν","FALSE"
"214","ἀρχαῖον","FALSE"
"215","κανόνα","FALSE"
"216","συγκειμένων","FALSE"
"217","ἢ","FALSE"
"218","νοῦ","FALSE"
"219","ὀξέος","FALSE"
"220","ἢ","FALSE"
"221","περινοίας","FALSE"
"222","τινὸς","FALSE"
"223","ἢ","FALSE"
"224","χάριτος","FALSE"
"225","Ἀττικῆς","FALSE"
"226","ἢ","FALSE"
"227","ἁρμονίας","FALSE"
"228","ἢ","FALSE"
"229","τέχνης","FALSE"
"230","τῆς","FALSE"
"231","ἐφʼ","FALSE"
"232","ἅπασι","FALSE"
"233",",","TRUE"
"234","τούτων","FALSE"
"235","δὲ","FALSE"
"236","πόρρω","FALSE"
"237","ἴσως","FALSE"
"238","τοὐμόν","FALSE"
"239","·","TRUE"
"240","οὐ","FALSE"
"241","γὰρ","FALSE"
"242","ἂν","FALSE"
"243","παρέντες","FALSE"
"244","αὐτὰ","FALSE"
"245","ἐκεῖνα","FALSE"
"246",",","TRUE"
"247","ἐπῄνουν","FALSE"
"248","μόνον","FALSE"
"249","τὸ","FALSE"
"250","καινὸν","FALSE"
"251","τῆς","FALSE"
"252","προαιρέσεως","FALSE"
"253","καὶ","FALSE"
"254","ξενίζον","FALSE"
"255",".","TRUE"
"256","ἐγὼ","FALSE"
"257","δὲ","FALSE"
"258","ὁ","FALSE"
