"ID","TOKEN","IS_STOP"
"1","ἔναγχος","FALSE"
"2","ἐγὼ","TRUE"
"3","μὲν","TRUE"
"4","ὑμῖν","TRUE"
"5","δείξας","FALSE"
"6","τὸν","TRUE"
"7","λόγον","FALSE"
"8","ἀπῄειν","FALSE"
"9","οἴκαδε","FALSE"
"10",",","FALSE"
"11","προσιόντες","FALSE"
"12","δέ","TRUE"
"13","μοι","TRUE"
"14","τῶν","TRUE"
"15","ἀκηκοότων","FALSE"
"16","πολλοὶ","FALSE"
"17","—","FALSE"
"18","κωλύει","FALSE"
"19","γὰρ","TRUE"
"20","οὐδέν","TRUE"
"21",",","FALSE"
"22","οἶμαι","FALSE"
"23",",","FALSE"
"24","καὶ","TRUE"
"25","τὰ","TRUE"
"26","τοιαῦτα","TRUE"
"27","πρὸς","TRUE"
"28","φίλους","FALSE"
"29","ἤδη","FALSE"
"30","ὄντας","TRUE"
"31","ὑμᾶς","TRUE"
"32","λέγειν","FALSE"
"33","—","FALSE"
"34","προσιόντες","FALSE"
"35","οὖν","TRUE"
"36","ἐδεξιοῦντο","FALSE"
"37","καὶ","TRUE"
"38","θαυμάζουσιν","FALSE"
"39","ἐῴκεσαν","FALSE"
"40","·","FALSE"
"41","ἐπὶ","TRUE"
"42","πολὺ","FALSE"
"43","γοῦν","FALSE"
"44","παρομαρτοῦντες","FALSE"
"45","ἄλλος","TRUE"
"46","ἄλλοθεν","FALSE"
"47","ἐβόων","FALSE"
"48","καὶ","TRUE"
"49","ἐπῄνουν","FALSE"
"50",",","FALSE"
"51","ἄχρι","FALSE"
"52","τοῦ","TRUE"
"53","καὶ","TRUE"
"54","ἐρυθριᾶν","FALSE"
"55","με","TRUE"
"56",",","FALSE"
"57","μὴ","TRUE"
"58","ἄρα","TRUE"
"59","πάμπολυ","FALSE"
"60","τῆς","TRUE"
"61","ἀξίας","FALSE"
"62","τῶν","TRUE"
"63","ἐπαίνων","FALSE"
"64","ἀπολειποίμην","FALSE"
"65",".","FALSE"
"66","τὸ","TRUE"
"67","δʼ","FALSE"
"68","οὖν","TRUE"
"69","κεφάλαιον","FALSE"
"70","αὐτοῖς","TRUE"
"71","τοῦτο","TRUE"
"72","ἦν","TRUE"
"73",",","FALSE"
"74","καὶ","TRUE"
"75","πάντες","FALSE"
"76","ἓν","FALSE"
"77","καὶ","TRUE"
"78","τὸ","TRUE"
"79","αὐτὸ","TRUE"
"80","ἐπεσημαίνοντο","FALSE"
"81",",","FALSE"
"82","τὴν","TRUE"
"83","γνώμην","FALSE"
"84","τῶν","TRUE"
"85","συγγραμμάτων","FALSE"
"86","ξένην","FALSE"
"87","οὖσαν","TRUE"
"88","καὶ","TRUE"
"89","πολὺν","FALSE"
"90","ἐν","TRUE"
"91","αὐτῇ","TRUE"
"92","τὸν","TRUE"
"93","νεωτερισμόν","FALSE"
"94",".","FALSE"
"95","μᾶλλον","FALSE"
"96","δὲ","TRUE"
"97","αὐτὰ","TRUE"
"98","εἰπεῖν","FALSE"
"99","ἄμεινον","FALSE"
"100",",","FALSE"
"101","ἅπερ","TRUE"
"102","ἐκεῖνοι","FALSE"
"103","ἀπεφθέγγοντο","FALSE"
"104","·","FALSE"
"105","ὤ","TRUE"
"106","τῆς","TRUE"
"107","καινότητος","FALSE"
"108",".","FALSE"
"109","Ἡράκλεις","FALSE"
"110",",","FALSE"
"111","τῆς","TRUE"
"112","παραδοξολογίας","FALSE"
"113",".","FALSE"
"114","εὐμήχανος","FALSE"
"115","ἄνθρωπος","FALSE"
"116",".","FALSE"
"117","οὐδὲν","TRUE"
"118","ἄν","TRUE"
"119","τις","TRUE"
"120","εἴποι","FALSE"
"121","τῆς","TRUE"
"122","ἐπινοίας","FALSE"
"123","νεαρώτερον","FALSE"
"124",".","FALSE"
"125","οἱ","TRUE"
"126","μὲν","TRUE"
"127","τοιαῦτα","TRUE"
"128","πολλὰ","FALSE"
"129","ἔλεγον","FALSE"
"130",",","FALSE"
"131","ὡς","TRUE"
"132","ἐκεκήληντο","FALSE"
"133","δηλαδὴ","FALSE"
"134","ὑπὸ","TRUE"
"135","τῆς","TRUE"
"136","ἀκροάσεως","FALSE"
"137",".","FALSE"
"138","ἢ","TRUE"
"139","τίνα","TRUE"
"140","γὰρ","TRUE"
"141","ἂν","TRUE"
"142","αἰτίαν","FALSE"
"143","εἶχον","FALSE"
"144","ψεύδεσθαι","FALSE"
"145","καὶ","TRUE"
"146","κολακεύειν","FALSE"
"147","τὰ","TRUE"
"148","τοιαῦτα","TRUE"
"149","ξένον","FALSE"
"150","ἄνθρωπον","FALSE"
"151",",","FALSE"
"152","οὐ","TRUE"
"153","πάνυ","FALSE"
"154","πολλῆς","FALSE"
"155","αὐτοῖς","TRUE"
"156","φροντίδος","FALSE"
"157","ἄξιον","FALSE"
"158","τὰ","TRUE"
"159","ἄλλα","TRUE"
"160",";","FALSE"
"161","πλὴν","FALSE"
"162","ἐμέ","TRUE"
"163","γε","TRUE"
"164","—","FALSE"
"165","εἰρήσεται","FALSE"
"166","γάρ","TRUE"
"167","—","FALSE"
"168","οὐ","TRUE"
"169","μετρίως","FALSE"
"170","ἠνία","FALSE"
"171","ὁ","TRUE"
"172","ἔπαινος","FALSE"
"173","αὐτῶν","TRUE"
"174",",","FALSE"
"175","καὶ","TRUE"
"176","ἐπειδή","FALSE"
"177","ποτε","FALSE"
"178","ἀπελθόντων","FALSE"
"179","κατʼ","FALSE"
"180","ἐμαυτὸν","FALSE"
"181","ἐγενόμην","FALSE"
"182",",","FALSE"
"183","ἐκεῖνα","FALSE"
"184","ἐνενόουν","FALSE"
"185","·","FALSE"
"186","οὐκοῦν","FALSE"
"187","τοῦτο","TRUE"
"188","μόνον","FALSE"
"189","χάριεν","FALSE"
"190","τοῖς","TRUE"
"191","ἐμοῖς","TRUE"
"192","ἔνεστιν","FALSE"
"193",",","FALSE"
"194","ὅτι","TRUE"
"195","μὴ","TRUE"
"196","συνήθη","FALSE"
"197","μηδὲ","FALSE"
"198","κατὰ","TRUE"
"199","τὸ","TRUE"
"200","κοινὸν","FALSE"
"201","βαδίζει","FALSE"
"202","τοῖς","TRUE"
"203","ἄλλοις","TRUE"
"204",",","FALSE"
"205","ὀνομάτων","FALSE"
"206","δὲ","TRUE"
"207","ἄρα","TRUE"
"208","καλῶν","FALSE"
"209","ἐν","TRUE"
"210","αὐτοῖς","TRUE"
"211","καὶ","TRUE"
"212","πρὸς","TRUE"
"213","τὸν","TRUE"
"214","ἀρχαῖον","FALSE"
"215","κανόνα","FALSE"
"216","συγκειμένων","FALSE"
"217","ἢ","TRUE"
"218","νοῦ","FALSE"
"219","ὀξέος","FALSE"
"220","ἢ","TRUE"
"221","περινοίας","FALSE"
"222","τινὸς","TRUE"
"223","ἢ","TRUE"
"224","χάριτος","FALSE"
"225","Ἀττικῆς","FALSE"
"226","ἢ","TRUE"
"227","ἁρμονίας","FALSE"
"228","ἢ","TRUE"
"229","τέχνης","FALSE"
"230","τῆς","TRUE"
"231","ἐφʼ","FALSE"
"232","ἅπασι","FALSE"
"233",",","FALSE"
"234","τούτων","TRUE"
"235","δὲ","TRUE"
"236","πόρρω","FALSE"
"237","ἴσως","FALSE"
"238","τοὐμόν","TRUE"
"239","·","FALSE"
"240","οὐ","TRUE"
"241","γὰρ","TRUE"
"242","ἂν","TRUE"
"243","παρέντες","FALSE"
"244","αὐτὰ","TRUE"
"245","ἐκεῖνα","FALSE"
"246",",","FALSE"
"247","ἐπῄνουν","FALSE"
"248","μόνον","FALSE"
"249","τὸ","TRUE"
"250","καινὸν","FALSE"
"251","τῆς","TRUE"
"252","προαιρέσεως","FALSE"
"253","καὶ","TRUE"
"254","ξενίζον","FALSE"
"255",".","FALSE"
"256","ἐγὼ","TRUE"
"257","δὲ","TRUE"
"258","ὁ","TRUE"
"259","μάταιος","FALSE"
"260","ᾤμην","FALSE"
"261",",","FALSE"
"262","ὁπότε","FALSE"
"263","ἀναπηδῶντες","FALSE"
"264","ἐπαινοῖεν","FALSE"
"265",",","FALSE"
"266","τάχα","FALSE"
"267","μέν","TRUE"
"268","τι","TRUE"
"269","καὶ","TRUE"
"270","αὐτὸ","TRUE"
"271","τοῦτο","TRUE"
"272","προσάγεσθαι","FALSE"
"273","αὐτούς","TRUE"
"274","·","FALSE"
"275","ἀληθὲς","FALSE"
"276","γὰρ","TRUE"
"277","εἶναι","TRUE"
"278","τὸ","TRUE"
"279","τοῦ","TRUE"
"280","Ὁμήρου","FALSE"
"281",",","FALSE"
"282","καὶ","TRUE"
"283","τὴν","TRUE"
