"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΜΗΤΡΑΣ","FALSE"
"4","ΑΝΑΤΟΜΗΣ","FALSE"
"5","ΒΙΒΛΙΟΝ","FALSE"
"6",".","TRUE"
"7","Περὶ","FALSE"
"8","μήτρας","FALSE"
"9","ὁ","FALSE"
"10","λόγος","FALSE"
"11","θέσεώς","FALSE"
"12","τε","FALSE"
"13","καὶ","FALSE"
"14","μεγέθους","FALSE"
"15",",","TRUE"
"16","καὶ","FALSE"
"17","σχήματος","FALSE"
"18","αὐτῆς","FALSE"
"19",",","TRUE"
"20","ὅθεν","FALSE"
"21","τε","FALSE"
"22","ἤρτηται","FALSE"
"23",",","TRUE"
"24","καὶ","FALSE"
"25","ὅθεν","FALSE"
"26","τρέφεται","FALSE"
"27",",","TRUE"
"28","καὶ","FALSE"
"29","ὅσοις","FALSE"
"30","συμφύεται","FALSE"
"31",",","TRUE"
"32","καὶ","FALSE"
"33","τίνων","FALSE"
"34","ψαύει","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","περὶ","FALSE"
"38","τῶν","FALSE"
"39","πλεκόντων","FALSE"
"40","αὐτὴν","FALSE"
"41",",","TRUE"
"42","καὶ","FALSE"
"43","ὅσα","FALSE"
"44","κυούσης","FALSE"
"45","τῆς","FALSE"
"46","γυναικὸς","FALSE"
"47","ἐντὸς","FALSE"
"48","τῆς","FALSE"
"49","μήτρας","FALSE"
"50","φύεται","FALSE"
"51","κατὰ","FALSE"
"52","τὸν","FALSE"
"53","χορίον","FALSE"
"54","ἢ","FALSE"
"55","τοὺς","FALSE"
"56","τὸ","FALSE"
"57","ἔμβρυον","FALSE"
"58","περιέχοντας","FALSE"
"59","ὑμένας","FALSE"
"60",".","TRUE"
"61","κεῖται","FALSE"
"62","μὲν","FALSE"
"63","δὴ","FALSE"
"64","ἐντὸς","FALSE"
"65","τοῦ","FALSE"
"66","περιτοναίου","FALSE"
"67",",","TRUE"
"68","μεταξὺ","FALSE"
"69","κύστεως","FALSE"
"70","τε","FALSE"
"71","καὶ","FALSE"
"72","ἀπευθυσμένου","FALSE"
"73",",","TRUE"
"74","τούτῳ","FALSE"
"75","μὲν","FALSE"
"76","ἐπικειμένη","FALSE"
