"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΠΑΘΩΝ","FALSE"
"3",".","TRUE"
"4","Ἄνδρα","FALSE"
"5","χρὴ","FALSE"
"6",",","TRUE"
"7","ὅστις","FALSE"
"8","ἐστὶ","FALSE"
"9","συνετὸς","FALSE"
"10",",","TRUE"
"11","λογισάμενον","FALSE"
"12","ὅτὶ","FALSE"
"13","τοῖσιν","FALSE"
"14","ἀνθρώποισι","FALSE"
"15","πλείστου","FALSE"
"16","ἄξιόν","FALSE"
"17","ἐστιν","FALSE"
"18","ἡ","FALSE"
"19","ὑγιείη","FALSE"
"20",",","TRUE"
"21","ἐπίστασθαι","FALSE"
"22","ἀπὸ","FALSE"
"23","τῆς","FALSE"
"24","ἑωυτοῦ","FALSE"
"25","γνώμης","FALSE"
"26","ἐν","FALSE"
"27","τῇσι","FALSE"
"28","νούσοισιν","FALSE"
"29","ὠφελέεσθαι","FALSE"
"30","·","TRUE"
"31","ἐπίστασθαι","FALSE"
"32","δὲ","FALSE"
"33","τὰ","FALSE"
"34","ὑπὸ","FALSE"
"35","τῶν","FALSE"
"36","ἰητρῶν","FALSE"
"37","καὶ","FALSE"
"38","λεγόμενα","FALSE"
"39","καὶ","FALSE"
"40","προσφερόμενα","FALSE"
"41","πρὸς","FALSE"
"42","τὸ","FALSE"
"43","σῶμα","FALSE"
"44","τὸ","FALSE"
"45","ἑωυτοῦ","FALSE"
"46","καὶ","FALSE"
"47","διαγινώσκειν","FALSE"
"48","·","TRUE"
"49","ἐπίστασθαι","FALSE"
"50","δὲ","FALSE"
"51","τούτων","FALSE"
"52","ἕκαστα","FALSE"
"53",",","TRUE"
"54","ἐς","FALSE"
"55","ὅσον","FALSE"
"56","εἰκὸς","FALSE"
"57","ἰδιώτην","FALSE"
"58",".","TRUE"
"59","Ταῦτ","FALSE"
"60","οὖν","FALSE"
"61","ἐπίσταιτο","FALSE"
"62","ἄν","FALSE"
"63","τις","FALSE"
"64","μάλιστα","FALSE"
"65","εἰδὼς","FALSE"
"66","καὶ","FALSE"
"67","ἐπιτηδεύων","FALSE"
"68","τάδε","FALSE"
"69","·","TRUE"
"70","νουσήματα","FALSE"
"71","τοῖσιν","FALSE"
"72","ἀνθρώποισι","FALSE"
"73","γίνεται","FALSE"
"74","ἅπαντα","FALSE"
"75","ὑπὸ","FALSE"
"76","χολῆς","FALSE"
"77","καὶ","FALSE"
"78","φλέγματος","FALSE"
"79","·","TRUE"
"80","ἡ","FALSE"
"81","δὲ","FALSE"
"82","χολὴ","FALSE"
"83","καὶ","FALSE"
"84","τὸ","FALSE"
"85","φλέγμα","FALSE"
"86","τὰς","FALSE"
"87","νούσους","FALSE"
"88","παρέχει","FALSE"
"89",",","TRUE"
"90","ὅταν","FALSE"
"91","ἐν","FALSE"
