"ID","TOKEN","IS_STOP"
"1","ΠΡΟΣ","FALSE"
"2","ΚΟΡΙΝΘΙΟΥΣ","FALSE"
"3","Α","FALSE"
"4","ΠΑΥΛΟΣ","FALSE"
"5","κλητὸς","FALSE"
"6","ἀπόστολος","FALSE"
"7","Ἰησοῦ","FALSE"
"8","Χριστοῦ","FALSE"
"9","διὰ","TRUE"
"10","θελήματος","FALSE"
"11","θεοῦ","FALSE"
"12","καὶ","TRUE"
"13","Σωσθένης","FALSE"
"14","ὁ","TRUE"
"15","ἀδελφὸς","FALSE"
"16","τῇ","TRUE"
"17","ἐκκλησίᾳ","FALSE"
"18","τοῦ","TRUE"
"19","θεοῦ","FALSE"
"20","τῇ","TRUE"
"21","οὔσῃ","FALSE"
"22","ἐν","TRUE"
"23","Κορίνθῳ","FALSE"
"24",",","FALSE"
"25","ἡγιασμένοις","FALSE"
"26","ἐν","TRUE"
"27","Χριστῷ","FALSE"
"28","Ἰησοῦ","FALSE"
"29",",","FALSE"
"30","κλητοῖς","FALSE"
"31","ἁγίοις","FALSE"
"32",",","FALSE"
"33","σὺν","TRUE"
"34","πᾶσιν","FALSE"
"35","τοῖς","TRUE"
"36","ἐπικαλουμένοις","FALSE"
"37","τὸ","TRUE"
"38","ὄνομα","FALSE"
"39","τοῦ","TRUE"
"40","κυρίου","FALSE"
"41","ἡμῶν","TRUE"
"42","Ἰησοῦ","FALSE"
"43","Χριστοῦ","FALSE"
"44","ἐν","TRUE"
"45","παντὶ","FALSE"
"46","τόπῳ","FALSE"
"47","αὐτῶν","TRUE"
"48","καὶ","TRUE"
"49","ἡμῶν","TRUE"
"50","·","FALSE"
"51","χάρις","FALSE"
"52","ὑμῖν","TRUE"
"53","καὶ","TRUE"
"54","εἰρήνη","FALSE"
"55","ἀπὸ","TRUE"
"56","θεοῦ","FALSE"
"57","πατρὸς","FALSE"
"58","ἡμῶν","TRUE"
"59","καὶ","TRUE"
"60","κυρίου","FALSE"
"61","Ἰησοῦ","FALSE"
"62","Χριστοῦ","FALSE"
"63",".","FALSE"
"64","Εὐχαριστῶ","FALSE"
"65","τῷ","TRUE"
"66","θεῷ","FALSE"
"67","πάντοτε","FALSE"
"68","περὶ","TRUE"
"69","ὑμῶν","TRUE"
"70","ἐπὶ","TRUE"
"71","τῇ","TRUE"
"72","χάριτι","FALSE"
"73","τοῦ","TRUE"
"74","θεοῦ","FALSE"
"75","τῇ","TRUE"
"76","δοθείσῃ","FALSE"
"77","ὑμῖν","TRUE"
"78","ἐν","TRUE"
"79","Χριστῷ","FALSE"
"80","Ἰησοῦ","FALSE"
"81",",","FALSE"
"82","ὅτι","TRUE"
"83","ἐν","TRUE"
"84","παντὶ","FALSE"
"85","ἐπλουτίσθητε","FALSE"
"86","ἐν","TRUE"
"87","αὐτῷ","TRUE"
"88",",","FALSE"
"89","ἐν","TRUE"
"90","παντὶ","FALSE"
"91","λόγῳ","FALSE"
"92","καὶ","TRUE"
"93","πάσῃ","FALSE"
"94","γνώσει","FALSE"
"95",",","FALSE"
"96","καθὼς","FALSE"
"97","τὸ","TRUE"
"98","μαρτύριον","FALSE"
"99","τοῦ","TRUE"
"100","χριστοῦ","FALSE"
"101","ἐβεβαιώθη","FALSE"
"102","ἐν","TRUE"
"103","ὑμῖν","TRUE"
"104",",","FALSE"
"105","ὥστε","TRUE"
"106","ὑμᾶς","TRUE"
"107","μὴ","TRUE"
"108","ὑστερεῖσθαι","FALSE"
"109","ἐν","TRUE"
"110","μηδενὶ","FALSE"
"111","χαρίσματι","FALSE"
"112",",","FALSE"
"113","ἀπεκδεχομένους","FALSE"
"114","τὴν","TRUE"
"115","ἀποκάλυψιν","FALSE"
"116","τοῦ","TRUE"
"117","κυρίου","FALSE"
"118","ἡμῶν","TRUE"
"119","Ἰησοῦ","FALSE"
"120","Χριστοῦ","FALSE"
"121","·","FALSE"
"122","ὃς","TRUE"
"123","καὶ","TRUE"
"124","βεβαιώσει","FALSE"
"125","ὑμᾶς","TRUE"
"126","ἕως","FALSE"
"127","τέλους","FALSE"
"128","ἀνεγκλήτους","FALSE"
"129","ἐν","TRUE"
"130","τῇ","TRUE"
"131","ἡμέρᾳ","FALSE"
"132","τοῦ","TRUE"
"133","κυρίου","FALSE"
"134","ἡμῶν","TRUE"
"135","Ἰησοῦ","FALSE"
"136","Χριστοῦ","FALSE"
"137",".","FALSE"
"138","πιστὸς","FALSE"
"139","ὁ","TRUE"
"140","θεὸς","FALSE"
"141","διʼ","FALSE"
"142","οὗ","TRUE"
"143","ἐκλήθητε","FALSE"
"144","εἰς","TRUE"
"145","κοινωνίαν","FALSE"
"146","τοῦ","TRUE"
"147","υἱοῦ","FALSE"
"148","αὐτοῦ","TRUE"
"149","Ἰησοῦ","FALSE"
"150","Χριστοῦ","FALSE"
"151","τοῦ","TRUE"
"152","κυρίου","FALSE"
"153","ἡμῶν","TRUE"
"154",".","FALSE"
"155","Παρακαλῶ","FALSE"
"156","δὲ","TRUE"
"157","ὑμᾶς","TRUE"
"158",",","FALSE"
"159","ἀδελφοί","FALSE"
"160",",","FALSE"
"161","διὰ","TRUE"
"162","τοῦ","TRUE"
"163","ὀνόματος","FALSE"
"164","τοῦ","TRUE"
"165","κυρίου","FALSE"
"166","ἡμῶν","TRUE"
"167","Ἰησοῦ","FALSE"
"168","Χριστοῦ","FALSE"
"169","ἵνα","FALSE"
"170","τὸ","TRUE"
"171","αὐτὸ","TRUE"
