"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΚΟΡΙΝΘΙΟΥΣ","FALSE"
"3","Α","FALSE"
"4","ΠΑΥΛΟΣ","FALSE"
"5","κλητὸς","FALSE"
"6","ἀπόστολος","FALSE"
"7","Ἰησοῦ","FALSE"
"8","Χριστοῦ","FALSE"
"9","διὰ","FALSE"
"10","θελήματος","FALSE"
"11","θεοῦ","FALSE"
"12","καὶ","FALSE"
"13","Σωσθένης","FALSE"
"14","ὁ","FALSE"
"15","ἀδελφὸς","FALSE"
"16","τῇ","FALSE"
"17","ἐκκλησίᾳ","FALSE"
"18","τοῦ","FALSE"
"19","θεοῦ","FALSE"
"20","τῇ","FALSE"
"21","οὔσῃ","FALSE"
"22","ἐν","FALSE"
"23","Κορίνθῳ","FALSE"
"24",",","TRUE"
"25","ἡγιασμένοις","FALSE"
"26","ἐν","FALSE"
"27","Χριστῷ","FALSE"
"28","Ἰησοῦ","FALSE"
"29",",","TRUE"
"30","κλητοῖς","FALSE"
"31","ἁγίοις","FALSE"
"32",",","TRUE"
"33","σὺν","FALSE"
"34","πᾶσιν","FALSE"
"35","τοῖς","FALSE"
"36","ἐπικαλουμένοις","FALSE"
"37","τὸ","FALSE"
"38","ὄνομα","FALSE"
"39","τοῦ","FALSE"
"40","κυρίου","FALSE"
"41","ἡμῶν","FALSE"
"42","Ἰησοῦ","FALSE"
"43","Χριστοῦ","FALSE"
"44","ἐν","FALSE"
"45","παντὶ","FALSE"
"46","τόπῳ","FALSE"
"47","αὐτῶν","FALSE"
"48","καὶ","FALSE"
"49","ἡμῶν","FALSE"
"50","·","TRUE"
"51","χάρις","FALSE"
"52","ὑμῖν","FALSE"
"53","καὶ","FALSE"
"54","εἰρήνη","FALSE"
"55","ἀπὸ","FALSE"
"56","θεοῦ","FALSE"
"57","πατρὸς","FALSE"
"58","ἡμῶν","FALSE"
"59","καὶ","FALSE"
"60","κυρίου","FALSE"
"61","Ἰησοῦ","FALSE"
"62","Χριστοῦ","FALSE"
"63",".","TRUE"
"64","Εὐχαριστῶ","FALSE"
"65","τῷ","FALSE"
"66","θεῷ","FALSE"
"67","πάντοτε","FALSE"
"68","περὶ","FALSE"
"69","ὑμῶν","FALSE"
"70","ἐπὶ","FALSE"
"71","τῇ","FALSE"
"72","χάριτι","FALSE"
"73","τοῦ","FALSE"
"74","θεοῦ","FALSE"
"75","τῇ","FALSE"
"76","δοθείσῃ","FALSE"
"77","ὑμῖν","FALSE"
"78","ἐν","FALSE"
"79","Χριστῷ","FALSE"
"80","Ἰησοῦ","FALSE"
"81",",","TRUE"
"82","ὅτι","FALSE"
"83","ἐν","FALSE"
"84","παντὶ","FALSE"
"85","ἐπλουτίσθητε","FALSE"
"86","ἐν","FALSE"
"87","αὐτῷ","FALSE"
"88",",","TRUE"
"89","ἐν","FALSE"
"90","παντὶ","FALSE"
"91","λόγῳ","FALSE"
"92","καὶ","FALSE"
"93","πάσῃ","FALSE"
"94","γνώσει","FALSE"
"95",",","TRUE"
"96","καθὼς","FALSE"
"97","τὸ","FALSE"
"98","μαρτύριον","FALSE"
"99","τοῦ","FALSE"
"100","χριστοῦ","FALSE"
"101","ἐβεβαιώθη","FALSE"
"102","ἐν","FALSE"
"103","ὑμῖν","FALSE"
"104",",","TRUE"
"105","ὥστε","FALSE"
"106","ὑμᾶς","FALSE"
"107","μὴ","FALSE"
"108","ὑστερεῖσθαι","FALSE"
"109","ἐν","FALSE"
"110","μηδενὶ","FALSE"
"111","χαρίσματι","FALSE"
"112",",","TRUE"
"113","ἀπεκδεχομένους","FALSE"
"114","τὴν","FALSE"
"115","ἀποκάλυψιν","FALSE"
"116","τοῦ","FALSE"
"117","κυρίου","FALSE"
"118","ἡμῶν","FALSE"
"119","Ἰησοῦ","FALSE"
"120","Χριστοῦ","FALSE"
"121","·","TRUE"
"122","ὃς","FALSE"
"123","καὶ","FALSE"
"124","βεβαιώσει","FALSE"
"125","ὑμᾶς","FALSE"
"126","ἕως","FALSE"
"127","τέλους","FALSE"
"128","ἀνεγκλήτους","FALSE"
"129","ἐν","FALSE"
"130","τῇ","FALSE"
"131","ἡμέρᾳ","FALSE"
"132","τοῦ","FALSE"
"133","κυρίου","FALSE"
"134","ἡμῶν","FALSE"
"135","Ἰησοῦ","FALSE"
"136","Χριστοῦ","FALSE"
"137",".","TRUE"
"138","πιστὸς","FALSE"
"139","ὁ","FALSE"
"140","θεὸς","FALSE"
"141","διʼ","FALSE"
"142","οὗ","FALSE"
"143","ἐκλήθητε","FALSE"
"144","εἰς","FALSE"
"145","κοινωνίαν","FALSE"
"146","τοῦ","FALSE"
"147","υἱοῦ","FALSE"
"148","αὐτοῦ","FALSE"
"149","Ἰησοῦ","FALSE"
"150","Χριστοῦ","FALSE"
"151","τοῦ","FALSE"
"152","κυρίου","FALSE"
"153","ἡμῶν","FALSE"
"154",".","TRUE"
"155","Παρακαλῶ","FALSE"
"156","δὲ","FALSE"
"157","ὑμᾶς","FALSE"
"158",",","TRUE"
"159","ἀδελφοί","FALSE"
"160",",","TRUE"
"161","διὰ","FALSE"
"162","τοῦ","FALSE"
"163","ὀνόματος","FALSE"
"164","τοῦ","FALSE"
"165","κυρίου","FALSE"
"166","ἡμῶν","FALSE"
"167","Ἰησοῦ","FALSE"
"168","Χριστοῦ","FALSE"
"169","ἵνα","FALSE"
"170","τὸ","FALSE"
"171","αὐτὸ","FALSE"
