"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Τῶν","FALSE"
"3","δεδομένων","FALSE"
"4","τὰ","FALSE"
"5","μὲν","FALSE"
"6","θέσει","FALSE"
"7","ἐστὶ","FALSE"
"8","δεδομένα","FALSE"
"9",",","TRUE"
"10","τὰ","FALSE"
"11","δὲ","FALSE"
"12","μεγέθει","FALSE"
"13",",","TRUE"
"14","τὰ","FALSE"
"15","δὲ","FALSE"
"16","καὶ","FALSE"
"17","θέσει","FALSE"
"18","καὶ","FALSE"
"19","μεγέθει","FALSE"
"20",".","TRUE"
"21","Τὸ","FALSE"
"22","δεδομένον","FALSE"
"23","λέγεται","FALSE"
"24","τετραχῶς","FALSE"
"25","·","TRUE"
"26","ἢ","FALSE"
"27","γὰρ","FALSE"
"28","μεγέθει","FALSE"
"29","ἢ","FALSE"
"30","εἴδει","FALSE"
"31","ἢ","FALSE"
"32","λόγῳ","FALSE"
"33","ἢ","FALSE"
"34","θέσει","FALSE"
"35","δεδόσθαι","FALSE"
"36","λέγεται","FALSE"
"37",".","TRUE"
"38","καὶ","FALSE"
"39","τί","FALSE"
"40","μὲν","FALSE"
"41","τούτων","FALSE"
"42","ἕκαστον","FALSE"
"43","σημαίνει","FALSE"
"44",",","TRUE"
"45","αὐτὸς","FALSE"
"46","σαφῶς","FALSE"
"47","διδάσκει","FALSE"
"48",".","TRUE"
"49","κοι","FALSE"
"50","νῶς","FALSE"
"51","δὲ","FALSE"
"52","λέγεται","FALSE"
"53","δεδομένον","FALSE"
"54",",","TRUE"
"55","ᾧ","FALSE"
"56","δυνατόν","FALSE"
"57","ἐστιν","FALSE"
"58","ἴσον","FALSE"
"59","εὑρεῖν","FALSE"
"60","τε","FALSE"
"61","καὶ","FALSE"
"62","πορίσασθαι","FALSE"
"63",".","TRUE"
"64","Τὴν","FALSE"
"65","τῶν","FALSE"
"66","δεδομένων","FALSE"
"67","πραγματείαν","FALSE"
"68","ἐν","FALSE"
"69","ἑνὶ","FALSE"
"70","ἐπι","FALSE"
"71","πέδῳ","FALSE"
"72","κειμένων","FALSE"
"73","ὑποθετέον","FALSE"
"74",",","TRUE"
"75","ὥσπερ","FALSE"
"76","καὶ","FALSE"
"77","τὰ","FALSE"
"78","πρῶτα","FALSE"
"79","ἓξ","FALSE"
"80","τῆς","FALSE"
"81","στοιχειώσεως","FALSE"
"82","βιβλία","FALSE"
"83",".","TRUE"
"84","Δεδομένα","FALSE"
"85","ἐστὶ","FALSE"
"86","τὰ","FALSE"
"87","ὡρισμένα","FALSE"
"88",",","TRUE"
"89","τουτέστιν","FALSE"
"90","ὧν","FALSE"
"91","τὰ","FALSE"
"92","πέρατα","FALSE"
"93","δέδοται","FALSE"
"94","εἴτε","FALSE"
"95","διανοίᾳ","FALSE"
"96","εἴτε","FALSE"
"97","αἰσθήσει","FALSE"
"98","·","TRUE"
"99","τούτοις","FALSE"
"100","γὰρ","FALSE"
"101","δυνάμεθα","FALSE"
"102","ἴσα","FALSE"
"103","πορίσασθαι","FALSE"
