"ID","TOKEN","IS_PUNCT"
"1","ἙΡΜΗΝΕΙΑ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΠΡΑΞΕΩΝ","FALSE"
"4","ΧΡΥΣΟΣΤΟΜΟΥ","FALSE"
"5","ΚΑΙ","FALSE"
"6","ἙΤΕΡΩΝ","FALSE"
"7","ΔΙΑΦΟΡΩΝ","FALSE"
"8",".","TRUE"
"9","ΑΝΤΙΟΧΕΥΣ","FALSE"
"10","ὑπάρχων","FALSE"
"11","τὸ","FALSE"
"12","γένος","FALSE"
"13","ὁ","FALSE"
"14","Λουκᾶς","FALSE"
"15",",","TRUE"
"16","ἰατρὸς","FALSE"
"17","τὴν","FALSE"
"18","ἐπιστήμην","FALSE"
"19",",","TRUE"
"20","ὁ","FALSE"
"21","ὑπὸ","FALSE"
"22","Παύλου","FALSE"
"23","μαθητευθεὶς","FALSE"
"24",",","TRUE"
"25","δύο","FALSE"
"26","βίβλους","FALSE"
"27","συνεγράψατο","FALSE"
"28",",","TRUE"
"29","μίαν","FALSE"
"30","μὲν","FALSE"
"31","προτέραν","FALSE"
"32","τὴν","FALSE"
"33","τοῦ","FALSE"
"34","Εὐαγγελίου","FALSE"
"35",",","TRUE"
"36","δευτέραν","FALSE"
"37","δὲ","FALSE"
"38","ταύτην","FALSE"
"39","τὴν","FALSE"
"40","περὶ","FALSE"
"41","τῶν","FALSE"
"42","Ἀποστολικῶν","FALSE"
"43","Πραξέων","FALSE"
"44",".","TRUE"
"45","Ἔστιν","FALSE"
"46","οὖν","FALSE"
"47","ὁ","FALSE"
"48","πᾶς","FALSE"
"49","λόγος","FALSE"
"50","τοῦδε","FALSE"
"51","τοῦ","FALSE"
"52","τεύχους","FALSE"
"53","περὶ","FALSE"
"54","τῆς","FALSE"
"55","μετὰ","FALSE"
"56","τὴν","FALSE"
"57","ἀνάστασιν","FALSE"
"58","εἰς","FALSE"
"59","οὐρανοὺς","FALSE"
"60","ἀνόδου","FALSE"
"61","Χριστοῦ","FALSE"
"62",",","TRUE"
"63","καὶ","FALSE"
"64","περὶ","FALSE"
"65","τῆς","FALSE"
"66","τοῦ","FALSE"
"67","Ἀγίου","FALSE"
"68","Πνεύματος","FALSE"
"69","εἰς","FALSE"
"70","τοὺς","FALSE"
"71","Ἀποστόλους","FALSE"
"72","ἐπιφοιτήσεως","FALSE"
"73","·","TRUE"
"74","ὅπως","FALSE"
"75","καὶ","FALSE"
"76","ὅποι","FALSE"
"77","τὴν","FALSE"
"78","εἰς","FALSE"
