"ID","TOKEN","IS_STOP"
"1","ὁ","TRUE"
"2","μὲν","TRUE"
"3","ἀγὼν","FALSE"
"4","οὗτος","TRUE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","FALSE"
"10","ἐρημότερος","FALSE"
"11","γεγένηται","FALSE"
"12","ἢ","TRUE"
"13","ἐγὼ","TRUE"
"14","προσεδόκων","FALSE"
"15",".","FALSE"
"16","πολλοὶ","FALSE"
"17","γὰρ","TRUE"
"18","ἦσαν","TRUE"
"19","οἱ","TRUE"
"20","ἀπειλοῦντες","FALSE"
"21","καὶ","TRUE"
"22","οἱ","TRUE"
"23","φάσκοντες","FALSE"
"24","Φιλοκράτους","FALSE"
"25","κατηγορήσειν","FALSE"
"26","·","FALSE"
"27","ὧν","TRUE"
"28","οὐδεὶς","TRUE"
"29","νυνὶ","FALSE"
"30","φαίνεται","FALSE"
"31",".","FALSE"
"32","ὃ","TRUE"
"33","κἀμοὶ","TRUE"
"34","δοκεῖ","FALSE"
"35","οὐδενὸς","TRUE"
"36","ἔλαττον","FALSE"
"37","εἶναι","TRUE"
"38","τεκμήριον","FALSE"
"39","τῆς","TRUE"
"40","ἀπογραφῆς","FALSE"
"41","ὅτι","TRUE"
"42","ἀληθὴς","FALSE"
"43","οὖσα","TRUE"
"44","τυγχάνει","FALSE"
"45","·","FALSE"
"46","εἰ","TRUE"
"47","γὰρ","TRUE"
"48","μὴ","TRUE"
"49","πολλὰ","FALSE"
"50","τῶν","TRUE"
"51","Ἐργοκλέους","FALSE"
"52","εἶχε","FALSE"
"53","χρημάτων","FALSE"
"54",",","FALSE"
"55","οὐκ","TRUE"
"56","ἂν","TRUE"
"57","οὕτως","TRUE"
"58","οἷός","FALSE"
"59","τʼ","FALSE"
"60","ἦν","TRUE"
"61","ἀπαλλάξαι","FALSE"
"62","τοὺς","TRUE"
"63","κατηγόρους","FALSE"
"64",".","FALSE"
"65","ἐγὼ","TRUE"
"66","δέ","TRUE"
"67",",","FALSE"
"68","ὦ","TRUE"
"69","ἄνδρες","FALSE"
"70","δικασταί","FALSE"
"71",",","FALSE"
"72","πάντας","FALSE"
"73","ὑμᾶς","TRUE"
"74","ἡγοῦμαι","FALSE"
"75","εἰδέναι","FALSE"
"76","ὅτι","TRUE"
"77","Ἐργοκλέους","FALSE"
"78","διὰ","TRUE"
"79","τοῦτο","TRUE"
"80","ὑμεῖς","TRUE"
"81","θάνατον","FALSE"
"82","κατεχειροτονήσατε","FALSE"
"83",",","FALSE"
"84","ὅτι","TRUE"
"85","κακῶς","FALSE"
"86","διαθεὶς","FALSE"
"87","τὰ","TRUE"
"88","τῆς","TRUE"
"89","πόλεως","FALSE"
"90","πλέον","FALSE"
"91","ἢ","TRUE"
"92","τριάκοντα","FALSE"
"93","ταλάντων","FALSE"
"94","οὐσίαν","FALSE"
"95","ἐκτήσατο","FALSE"
"96",".","FALSE"
"97","καὶ","TRUE"
"98","τούτων","TRUE"
"99","τῶν","TRUE"
"100","χρημάτων","FALSE"
"101","οὐδὲν","TRUE"
"102","ἐν","TRUE"
"103","τῇ","TRUE"
"104","πόλει","FALSE"
"105","φαίνεται","FALSE"
"106",".","FALSE"
"107","καίτοι","FALSE"
"108","ποῖ","FALSE"
"109","χρὴ","FALSE"
"110","τραπέσθαι","FALSE"
"111","ἢ","TRUE"
"112","ποῦ","FALSE"
"113","ζητῆσαι","FALSE"
"114","τὰ","TRUE"
"115","χρήματα","FALSE"
"116",";","FALSE"
"117","εἰ","TRUE"
"118","γὰρ","TRUE"
"119","παρὰ","TRUE"
"120","τοῖς","TRUE"
"121","κηδεσταῖς","FALSE"
"122","καὶ","TRUE"
"123","οἷς","TRUE"
"124","ἐκεῖνος","FALSE"
"125","οἰκειότατʼ","FALSE"
"126","ἀνθρώπων","FALSE"
"127","ἐχρῆτο","FALSE"
"128","μὴ","TRUE"
"129","φανήσεται","FALSE"
"130",",","FALSE"
"131","χαλεπῶς","FALSE"
"132","παρὰ","TRUE"
"133","τοῖς","TRUE"
