"ID","TOKEN","IS_PUNCT"
"1","ὁ","FALSE"
"2","μὲν","FALSE"
"3","ἀγὼν","FALSE"
"4","οὗτος","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","ἄνδρες","FALSE"
"8","δικασταί","FALSE"
"9",",","TRUE"
"10","ἐρημότερος","FALSE"
"11","γεγένηται","FALSE"
"12","ἢ","FALSE"
"13","ἐγὼ","FALSE"
"14","προσεδόκων","FALSE"
"15",".","TRUE"
"16","πολλοὶ","FALSE"
"17","γὰρ","FALSE"
"18","ἦσαν","FALSE"
"19","οἱ","FALSE"
"20","ἀπειλοῦντες","FALSE"
"21","καὶ","FALSE"
"22","οἱ","FALSE"
"23","φάσκοντες","FALSE"
"24","Φιλοκράτους","FALSE"
"25","κατηγορήσειν","FALSE"
"26","·","TRUE"
"27","ὧν","FALSE"
"28","οὐδεὶς","FALSE"
"29","νυνὶ","FALSE"
"30","φαίνεται","FALSE"
"31",".","TRUE"
"32","ὃ","FALSE"
"33","κἀμοὶ","FALSE"
"34","δοκεῖ","FALSE"
"35","οὐδενὸς","FALSE"
"36","ἔλαττον","FALSE"
"37","εἶναι","FALSE"
"38","τεκμήριον","FALSE"
"39","τῆς","FALSE"
"40","ἀπογραφῆς","FALSE"
"41","ὅτι","FALSE"
"42","ἀληθὴς","FALSE"
"43","οὖσα","FALSE"
"44","τυγχάνει","FALSE"
"45","·","TRUE"
"46","εἰ","FALSE"
"47","γὰρ","FALSE"
"48","μὴ","FALSE"
"49","πολλὰ","FALSE"
"50","τῶν","FALSE"
"51","Ἐργοκλέους","FALSE"
"52","εἶχε","FALSE"
"53","χρημάτων","FALSE"
"54",",","TRUE"
"55","οὐκ","FALSE"
"56","ἂν","FALSE"
"57","οὕτως","FALSE"
"58","οἷός","FALSE"
"59","τʼ","FALSE"
"60","ἦν","FALSE"
"61","ἀπαλλάξαι","FALSE"
"62","τοὺς","FALSE"
"63","κατηγόρους","FALSE"
"64",".","TRUE"
"65","ἐγὼ","FALSE"
"66","δέ","FALSE"
"67",",","TRUE"
"68","ὦ","FALSE"
"69","ἄνδρες","FALSE"
"70","δικασταί","FALSE"
"71",",","TRUE"
"72","πάντας","FALSE"
"73","ὑμᾶς","FALSE"
"74","ἡγοῦμαι","FALSE"
"75","εἰδέναι","FALSE"
"76","ὅτι","FALSE"
"77","Ἐργοκλέους","FALSE"
"78","διὰ","FALSE"
"79","τοῦτο","FALSE"
"80","ὑμεῖς","FALSE"
"81","θάνατον","FALSE"
"82","κατεχειροτονήσατε","FALSE"
"83",",","TRUE"
"84","ὅτι","FALSE"
"85","κακῶς","FALSE"
"86","διαθεὶς","FALSE"
"87","τὰ","FALSE"
"88","τῆς","FALSE"
"89","πόλεως","FALSE"
"90","πλέον","FALSE"
"91","ἢ","FALSE"
"92","τριάκοντα","FALSE"
"93","ταλάντων","FALSE"
"94","οὐσίαν","FALSE"
"95","ἐκτήσατο","FALSE"
"96",".","TRUE"
"97","καὶ","FALSE"
"98","τούτων","FALSE"
"99","τῶν","FALSE"
"100","χρημάτων","FALSE"
"101","οὐδὲν","FALSE"
"102","ἐν","FALSE"
"103","τῇ","FALSE"
"104","πόλει","FALSE"
"105","φαίνεται","FALSE"
"106",".","TRUE"
"107","καίτοι","FALSE"
"108","ποῖ","FALSE"
"109","χρὴ","FALSE"
"110","τραπέσθαι","FALSE"
"111","ἢ","FALSE"
"112","ποῦ","FALSE"
"113","ζητῆσαι","FALSE"
"114","τὰ","FALSE"
"115","χρήματα","FALSE"
"116",";","TRUE"
"117","εἰ","FALSE"
"118","γὰρ","FALSE"
"119","παρὰ","FALSE"
"120","τοῖς","FALSE"
"121","κηδεσταῖς","FALSE"
"122","καὶ","FALSE"
"123","οἷς","FALSE"
"124","ἐκεῖνος","FALSE"
"125","οἰκειότατʼ","FALSE"
"126","ἀνθρώπων","FALSE"
"127","ἐχρῆτο","FALSE"
"128","μὴ","FALSE"
"129","φανήσεται","FALSE"
"130",",","TRUE"
"131","χαλεπῶς","FALSE"
"132","παρὰ","FALSE"
"133","τοῖς","FALSE"
"134","ἐχθροῖς","FALSE"
"135","εὑρεθήσεται","FALSE"
"136",".","TRUE"
"137","τίνα","FALSE"
"138","δὲ","FALSE"
"139","Ἐργοκλῆς","FALSE"
"140","περὶ","FALSE"
"141","πλείονος","FALSE"
"142","Φιλοκράτους","FALSE"
"143","ἐποιεῖτο","FALSE"
"144",",","TRUE"
"145","ἢ","FALSE"
"146","πρὸς","FALSE"
"147","τίνʼ","FALSE"
"148","ἀνθρώπων","FALSE"
"149","διέκειτο","FALSE"
"150","οἰκειότερον","FALSE"
"151",";","TRUE"
"152","οὐ","FALSE"
"153","τῶν","FALSE"
"154","μὲν","FALSE"
"155","ὑμετέρων","FALSE"
"156","ὁπλιτῶν","FALSE"
"157","αὐτὸν","FALSE"
"158","ἐξήγαγε","FALSE"
"159",",","TRUE"
"160","τῶν","FALSE"
"161","δʼ","FALSE"
"162","αὑτοῦ","FALSE"
"163","χρημάτων","FALSE"
"164","ταμίαν","FALSE"
"165","ἐποίησε","FALSE"
"166",",","TRUE"
"167","καὶ","FALSE"
"168","τὸ","FALSE"
"169","τελευταῖον","FALSE"
"170","τριήραρχον","FALSE"
"171","αὐτὸν","FALSE"
"172","κατέστησε","FALSE"
"173",";","TRUE"
"174","καίτοι","FALSE"
"175","δεινὸν","FALSE"
"176","εἰ","FALSE"
"177","οἱ","FALSE"
"178","μὲν","FALSE"
"179","τὰς","FALSE"
"180","οὐσίας","FALSE"
"181","ἔχοντες","FALSE"
"182","ὀλοφύρονται","FALSE"
"183","τριηραρχοῦντες","FALSE"
"184",",","TRUE"
"185","οὗτος","FALSE"
"186","δὲ","FALSE"
"187","οὐδὲν","FALSE"
"188","πρότερον","FALSE"
"189","κεκτημένος","FALSE"
"190","ἐν","FALSE"
"191","ἐκείνῳ","FALSE"
"192","τῷ","FALSE"
"193","χρόνῳ","FALSE"
"194","ἐθελοντὴς","FALSE"
"195","ὑπέστη","FALSE"
"196","ταύτην","FALSE"
"197","τὴν","FALSE"
"198","λῃτουργίαν","FALSE"
"199",".","TRUE"
"200","οὐκοῦν","FALSE"
"201","δὴ","FALSE"
"202","οὐχ","FALSE"
"203","ὡς","FALSE"
"204","ζημιωθησόμενον","FALSE"
"205","αὐτὸν","FALSE"
"206","τριήραρχον","FALSE"
"207","κατέστησεν","FALSE"
"208",",","TRUE"
"209","ἀλλʼ","FALSE"
"210","ὡς","FALSE"
"211","ὠφεληθησόμενον","FALSE"
"212","καὶ","FALSE"
"213","φυλάξοντα","FALSE"
"214","τὰ","FALSE"
"215","αὑτοῦ","FALSE"
"216","χρήματα","FALSE"
"217",",","TRUE"
"218","οὐκ","FALSE"
"219","ἔχων","FALSE"
"220","ὅτῳ","FALSE"
"221","χρὴ","FALSE"
"222","μᾶλλον","FALSE"
"223","τούτου","FALSE"
"224","πιστεῦσαι","FALSE"
"225",".","TRUE"
"226","ἡγοῦμαι","FALSE"
"227","δέ","FALSE"
"228",",","TRUE"
"229","ὦ","FALSE"
"230","ἄνδρες","FALSE"
"231","δικασταί","FALSE"
"232",",","TRUE"
"233","Φιλοκράτει","FALSE"
"234","δύο","FALSE"
"235","εἶναι","FALSE"
"236","καὶ","FALSE"
"237","μόνας","FALSE"
"238","ἀπολογίας","FALSE"
"239","·","TRUE"
"240","προσήκειν","FALSE"
"241","γὰρ","FALSE"
"242","αὐτῷ","FALSE"
"243","ἀποδεῖξαι","FALSE"
"244","ἢ","FALSE"
"245","ἑτέρους","FALSE"
"246","ἔχοντας","FALSE"
"247","τὰ","FALSE"
"248","Ἐργοκλέους","FALSE"
"249","χρήματα","FALSE"
"250",",","TRUE"
"251","ἢ","FALSE"
"252","ἀδίκως","FALSE"
"253","ἀπολωλότα","FALSE"
"254","ἐκεῖνον","FALSE"
"255","καὶ","FALSE"
"256","οὐδὲν","FALSE"
"257","ὑφῃρημένον","FALSE"
"258","τῶν","FALSE"
"259","ὑμετέρων","FALSE"
"260","οὐδὲ","FALSE"
"261","δεδωροδοκηκότα","FALSE"
"262","·","TRUE"
"263","εἰ","FALSE"
"264","δὲ","FALSE"
"265","τούτων","FALSE"
"266","μηδέτερον","FALSE"
"267","ποιήσει","FALSE"
"268",",","TRUE"
"269","δεδόχθαι","FALSE"
"270","καταψηφίζεσθαι","FALSE"
"271",",","TRUE"
"272","καὶ","FALSE"
"273","μὴ","FALSE"
"274","τοῖς","FALSE"
"275","μὲν","FALSE"
"276","παρὰ","FALSE"
"277","τῶν","FALSE"
"278","ἄλλων","FALSE"
"279","λαμβάνουσιν","FALSE"
"280","ὀργίζεσθαι","FALSE"
"281",",","TRUE"
"282","τοῖς","FALSE"
"283","δὲ","FALSE"
"284","τὰ","FALSE"
"285","ὑμέτερʼ","FALSE"
"286","αὐτῶν","FALSE"
"287","ἔχουσι","FALSE"
"288","συγγνώμην","FALSE"
"289","ἔχειν","FALSE"
"290",".","TRUE"
"291","τίς","FALSE"
"292","δʼ","FALSE"
"293","οὐκ","FALSE"
"294","οἶδεν","FALSE"
"295","Ἀθηναίων","FALSE"
"296","τρία","FALSE"
"297","τάλαντα","FALSE"
"298","περὶ","FALSE"
"299","Ἐργοκλέους","FALSE"
"300","μεσεγγυηθέντα","FALSE"
"301","τοῖς","FALSE"
"302","λέγουσιν","FALSE"
"303",",","TRUE"
"304","εἰ","FALSE"
"305","δύναιντο","FALSE"
"306","αὐτὸν","FALSE"
"307","σῶσαι","FALSE"
"308","καὶ","FALSE"
"309","μὴ","FALSE"
"310","κατηγορεῖν","FALSE"
"311",";","TRUE"
"312","οἳ","FALSE"
"313","ἐπειδὴ","FALSE"
"314","ἑώρων","FALSE"
"315","τὴν","FALSE"
"316","ὑμετέραν","FALSE"
"317","ὀργὴν","FALSE"
"318","τιμωρεῖσθαι","FALSE"
"319","βουλομένην","FALSE"
"320",",","TRUE"
"321","ἡσυχίαν","FALSE"
"322","ἦγον","FALSE"
"323","καὶ","FALSE"
"324","οὐκ","FALSE"
"325","ἐτόλμων","FALSE"
"326","σφᾶς","FALSE"
"327","αὐτοὺς","FALSE"
"328","φανεροὺς","FALSE"
"329","ποιῆσαι","FALSE"
"330",".","TRUE"
"331","καὶ","FALSE"
"332","τὸ","FALSE"
"333","μὲν","FALSE"
"334","πρῶτον","FALSE"
"335","οὗτος","FALSE"
"336","οὐ","FALSE"
"337","κομιζόμενος","FALSE"
"338","παρʼ","FALSE"
"339","αὐτῶν","FALSE"
"340","τὰ","FALSE"
"341","χρήματα","FALSE"
"342","μηνύσειν","FALSE"
"343","ἔφη","FALSE"
"344","τῇ","FALSE"
"345","πόλει","FALSE"
"346","·","TRUE"
"347","ἐπειδὴ","FALSE"
"348","δὲ","FALSE"
"349","καὶ","FALSE"
"350","ταῦτα","FALSE"
"351","ἀπείληφε","FALSE"
"352","καὶ","FALSE"
"353","τῶν","FALSE"
"354","ἄλλων","FALSE"
"355","τῶν","FALSE"
"356","ἐκείνου","FALSE"
"357","κύριος","FALSE"
"358","γεγένηται","FALSE"
"359",",","TRUE"
"360","εἰς","FALSE"
"361","τοῦτο","FALSE"
"362","τόλμης","FALSE"
"363","ἐλήλυθεν","FALSE"
"364",",","TRUE"
"365","ὥστε","FALSE"
"366","μάρτυρας","FALSE"
"367","πεπόρισται","FALSE"
"368","οἳ","FALSE"
"369","μαρτυρήσουσιν","FALSE"
"370","αὐτῷ","FALSE"
"371","ὡς","FALSE"
"372","ἦν","FALSE"
"373","ἔχθιστος","FALSE"
"374","ἁπάντων","FALSE"
"375","ἀνθρώπων","FALSE"
"376","Ἐργοκλεῖ","FALSE"
"377",".","TRUE"
"378","καίτοι","FALSE"
"379","οἴεσθʼ","FALSE"
"380","ἂν","FALSE"
"381","αὐτόν","FALSE"
"382",",","TRUE"
"383","ὦ","FALSE"
"384","ἄνδρες","FALSE"
"385","δικασταί","FALSE"
"386",",","TRUE"
"387","εἰς","FALSE"
"388","τοῦτο","FALSE"
"389","μανίας","FALSE"
"390","ἀφικέσθαι","FALSE"
"391",",","TRUE"
"392","ὥστε","FALSE"
"393","Θρασυβούλου","FALSE"
"394","στρατηγοῦντος","FALSE"
"395","καὶ","FALSE"
"396","Ἐργοκλέους","FALSE"
"397","αὐτῷ","FALSE"
"398","διαφερομένου","FALSE"
"399","ἐθελοντὴν","FALSE"
"400","ὑποστῆναι","FALSE"
"401","τριήραρχον","FALSE"
"402",";","TRUE"
"403","πῶς","FALSE"
"404","γὰρ","FALSE"
"405","ἂν","FALSE"
"406","θᾶττον","FALSE"
"407","ἀπώλετο","FALSE"
"408",",","TRUE"
"409","ἢ","FALSE"
"410","πῶς","FALSE"
"411","ἂν","FALSE"
"412","μᾶλλον","FALSE"
"413","ἐπηρεάζετο","FALSE"
"414",";","TRUE"
"415","περὶ","FALSE"
"416","μὲν","FALSE"
"417","οὖν","FALSE"
"418","τούτων","FALSE"
"419","ἱκανὰ","FALSE"
"420","τὰ","FALSE"
"421","εἰρημένα","FALSE"
"422","·","TRUE"
"423","ἐγὼ","FALSE"
"424","δʼ","FALSE"
"425","ὑμᾶς","FALSE"
"426","ἀξιῶ","FALSE"
"427","ὑμῖν","FALSE"
"428","αὐτοῖς","FALSE"
"429","βοηθῆσαι","FALSE"
"430",",","TRUE"
"431","καὶ","FALSE"
"432","πολὺ","FALSE"
"433","μᾶλλον","FALSE"
"434","τοὺς","FALSE"
"435","ἀδικοῦντας","FALSE"
"436","τιμωρεῖσθαι","FALSE"
"437","ἢ","FALSE"
"438","τοὺς","FALSE"
"439","τὰ","FALSE"
"440","τῆς","FALSE"
"441","πόλεως","FALSE"
"442","ἔχοντας","FALSE"
"443","ἐλεινοὺς","FALSE"
"444","ἡγεῖσθαι","FALSE"
"445",".","TRUE"
"446","οὐδὲν","FALSE"
"447","γὰρ","FALSE"
"448","τῶν","FALSE"
"449","αὑτοῦ","FALSE"
"450","καταθήσει","FALSE"
"451",",","TRUE"
"452","ἀλλὰ","FALSE"
"453","τὰ","FALSE"
"454","ὑμέτερα","FALSE"
"455","ὑμῖν","FALSE"
"456","αὐτοῖς","FALSE"
"457","ἀποδώσει","FALSE"
"458",",","TRUE"
"459","καὶ","FALSE"
"460","πολλῷ","FALSE"
"461","πλείω","FALSE"
"462","αὐτῷ","FALSE"
"463","τούτων","FALSE"
"464","περιέσται","FALSE"
"465",".","TRUE"
"466","καὶ","FALSE"
"467","γὰρ","FALSE"
"468","ἂν","FALSE"
"469","καὶ","FALSE"
"470","δεινὸν","FALSE"
"471","εἴη","FALSE"
"472",",","TRUE"
"473","ὦ","FALSE"
"474","ἄνδρες","FALSE"
"475","δικασταί","FALSE"
"476",",","TRUE"
"477","εἰ","FALSE"
"478","τοῖς","FALSE"
"479","μὲν","FALSE"
"480","μὴ","FALSE"
"481","δυναμένοις","FALSE"
"482","τὰ","FALSE"
"483","σφέτερʼ","FALSE"
"484","αὐτῶν","FALSE"
"485","εἰσφέρειν","FALSE"
"486","ὀργίζοισθε","FALSE"
"487","καὶ","FALSE"
"488","τὰς","FALSE"
"489","οὐσίας","FALSE"
"490","αὐτῶν","FALSE"
"491","ὡς","FALSE"
"492","ἀδικούντων","FALSE"
"493","δημεύοιτε","FALSE"
"494",",","TRUE"
"495","τοὺς","FALSE"
"496","δὲ","FALSE"
"497","τὰ","FALSE"
"498","ὑμέτερα","FALSE"
"499","αὐτῶν","FALSE"
"500","ἔχοντας","FALSE"
"501","μὴ","FALSE"
"502","τιμωροῖσθε","FALSE"
"503",",","TRUE"
"504","ἀλλὰ","FALSE"
"505","τῶν","FALSE"
"506","τε","FALSE"
"507","χρημάτων","FALSE"
"508","ἀποστεροῖσθε","FALSE"
"509","καὶ","FALSE"
"510","τούτους","FALSE"
"511","χαλεπωτέρους","FALSE"
"512","ἐχθροὺς","FALSE"
"513","ἔχοιτε","FALSE"
"514",".","TRUE"
"515","ἕως","FALSE"
"516","γὰρ","FALSE"
"517","ἂν","FALSE"
"518","τὰ","FALSE"
"519","ὑμέτερα","FALSE"
"520","ἔχοντες","FALSE"
"521","σφίσιν","FALSE"
"522","αὐτοῖς","FALSE"
"523","συνειδῶσιν","FALSE"
"524",",","TRUE"
"525","οὐδέποτε","FALSE"
"526","ὑμῖν","FALSE"
"527","παύσονται","FALSE"
"528","κακονοοῦντες","FALSE"
"529",",","TRUE"
"530","νομίζοντες","FALSE"
"531","τὰς","FALSE"
"532","τῆς","FALSE"
"533","πόλεως","FALSE"
"534","δυστυχίας","FALSE"
"535","μόνας","FALSE"
"536","ἀπαλλαγὴν","FALSE"
"537","εἶναι","FALSE"
"538","τῶν","FALSE"
"539","πρὸς","FALSE"
"540","αὐτοὺς","FALSE"
"541","πραγμάτων","FALSE"
"542",".","TRUE"
"543","ἡγοῦμαι","FALSE"
"544","δʼ","FALSE"
"545",",","TRUE"
"546","ὦ","FALSE"
"547","ἄνδρες","FALSE"
"548","δικασταί","FALSE"
"549",",","TRUE"
"550","οὐ","FALSE"
"551","μόνον","FALSE"
"552","περὶ","FALSE"
"553","χρημάτων","FALSE"
"554","αὐτῷ","FALSE"
"555","προσήκειν","FALSE"
"556","ἀγωνίζεσθαι","FALSE"
"557",",","TRUE"
"558","ἀλλὰ","FALSE"
"559","καὶ","FALSE"
"560","περὶ","FALSE"
"561","τοῦ","FALSE"
"562","σώματος","FALSE"
"563","κινδυνεύειν","FALSE"
"564",".","TRUE"
"565","καὶ","FALSE"
"566","γὰρ","FALSE"
"567","ἂν","FALSE"
"568","καὶ","FALSE"
"569","δεινὸν","FALSE"
"570","εἴη","FALSE"
"571",",","TRUE"
"572","εἰ","FALSE"
"573","οἱ","FALSE"
"574","μὲν","FALSE"
"575","τὰ","FALSE"
"576","τῶν","FALSE"
"577","ἰδιωτῶν","FALSE"
"578","ἀπολλύμενα","FALSE"
"579","τοῖς","FALSE"
"580","κλέπταις","FALSE"
"581","συνειδότες","FALSE"
"582","τοῖς","FALSE"
"583","αὐτοῖς","FALSE"
"584","ἐνέχοιντο","FALSE"
"585",",","TRUE"
"586","οὗτος","FALSE"
"587","δὲ","FALSE"
"588","τὰ","FALSE"
"589","τῆς","FALSE"
"590","πόλεως","FALSE"
"591","Ἐργοκλεῖ","FALSE"
"592","συνειδὼς","FALSE"
"593","κλέπτοντι","FALSE"
"594","καὶ","FALSE"
"595","ἐπὶ","FALSE"
"596","τοῖς","FALSE"
"597","ὑμετέροις","FALSE"
"598","δωροδοκοῦντι","FALSE"
"599","μὴ","FALSE"
"600","τῆς","FALSE"
"601","αὐτῆς","FALSE"
"602","τιμωρίας","FALSE"
"603","τυγχάνοι","FALSE"
"604",",","TRUE"
"605","ἀλλὰ","FALSE"
"606","ἆθλα","FALSE"
"607","λάβοι","FALSE"
"608","τὴν","FALSE"
"609","ὑπʼ","FALSE"
"610","ἐκείνου","FALSE"
"611","καταλειφθεῖσαν","FALSE"
"612","οὐσίαν","FALSE"
"613","ἀντὶ","FALSE"
"614","τῆς","FALSE"
"615","αὑτοῦ","FALSE"
"616","πονηρίας","FALSE"
"617",".","TRUE"
"618","ἄξιοι","FALSE"
"619","δʼ","FALSE"
"620","ὑμῖν","FALSE"
"621","εἰσιν","FALSE"
"622","ὀργῆς","FALSE"
"623",",","TRUE"
"624","ὦ","FALSE"
"625","ἄνδρες","FALSE"
"626","δικασταί","FALSE"
"627",".","TRUE"
"628","οὗτοι","FALSE"
"629","γάρ","FALSE"
"630",",","TRUE"
"631","ὅτε","FALSE"
"632","Ἐργοκλῆς","FALSE"
