"ID","TOKEN","IS_STOP"
"1","πολλὰ","FALSE"
"2","κἀγαθὰ","FALSE"
"3","γένοιτο","FALSE"
"4",",","FALSE"
"5","ὦ","TRUE"
"6","ἄνδρες","FALSE"
"7","δικασταί","FALSE"
"8",",","FALSE"
"9","πρῶτον","FALSE"
"10","μὲν","TRUE"
"11","ὑμῖν","TRUE"
"12","ἅπασιν","FALSE"
"13",",","FALSE"
"14","ἔπειτα","FALSE"
"15","δὲ","TRUE"
"16","καὶ","TRUE"
"17","Σόλωνι","FALSE"
"18","τῷ","TRUE"
"19","νομοθετήσαντι","FALSE"
"20","τὸν","TRUE"
"21","περὶ","TRUE"
"22","τῶν","TRUE"
"23","ἀντιδόσεων","FALSE"
"24","νόμον","FALSE"
"25",".","FALSE"
"26","εἰ","TRUE"
"27","μὴ","TRUE"
"28","γὰρ","TRUE"
"29","οὗτος","TRUE"
"30","ἡμῖν","TRUE"
"31","σαφῶς","FALSE"
"32","διώρισεν","FALSE"
"33",",","FALSE"
"34","τί","TRUE"
"35","πρῶτον","FALSE"
"36","δεῖ","FALSE"
"37","ποιεῖν","FALSE"
"38","τοὺς","TRUE"
"39","ἀντιδεδωκότας","FALSE"
"40","καὶ","TRUE"
"41","τί","TRUE"
"42","δεύτερον","FALSE"
"43","καὶ","TRUE"
"44","τ","FALSE"
"45","ἄλλα","TRUE"
"46","δʼ","FALSE"
"47","ἐφεξῆς","FALSE"
"48",",","FALSE"
"49","οὐκ","TRUE"
"50","οἶδʼ","FALSE"
"51","ὅποι","FALSE"
"52","προῆλθεν","FALSE"
"53","ἂν","TRUE"
"54","ἡ","TRUE"
"55","τουτουὶ","FALSE"
"56","Φαινίππου","FALSE"
"57","τόλμα","FALSE"
"58",",","FALSE"
"59","ὅπου","FALSE"
"60","γε","TRUE"
"61","καὶ","TRUE"
"62","νῦν","FALSE"
"63","ἅπαντα","FALSE"
"64","ταῦτα","TRUE"
"65","προλέγοντος","FALSE"
"66","ἡμῖν","TRUE"
"67","τοῦ","TRUE"
"68","νόμου","FALSE"
"69",",","FALSE"
"70","ὅμως","FALSE"
"71","οὐδὲν","TRUE"
"72","φροντίσας","FALSE"
"73","τῶν","TRUE"
"74","ἐν","TRUE"
"75","αὐτῷ","TRUE"
"76","γεγραμμένων","FALSE"
"77","δικαίων","FALSE"
"78",",","FALSE"
"79","ἀντὶ","FALSE"
"80","μὲν","TRUE"
"81","τοῦ","TRUE"
"82","τριῶν","FALSE"
"83","ἡμερῶν","FALSE"
"84","ἀφʼ","FALSE"
"85","ἧς","TRUE"
"86","ὤμοσε","FALSE"
"87","τὴν","TRUE"
"88","ἀπόφασιν","FALSE"
"89","δοῦναί","FALSE"
"90","μοι","TRUE"
"91","τῆς","TRUE"
"92","οὐσίας","FALSE"
"93","τῆς","TRUE"
"94","αὑτοῦ","TRUE"
"95","κατὰ","TRUE"
"96","τὸν","TRUE"
"97","νόμον","FALSE"
"98",",","FALSE"
"99","ἢ","TRUE"
"100","εἰ","TRUE"
"101","μὴ","TRUE"
"102","τότʼ","FALSE"
"103","ἐβούλετο","FALSE"
"104",",","FALSE"
"105","τῇ","TRUE"
"106","γʼ","FALSE"
"107","ἕκτῃ","FALSE"
"108","φθίνοντος","FALSE"
"109","δοῦναι","FALSE"
"110","τοῦ","TRUE"
"111","βοηδρομιῶνος","FALSE"
"112","μηνός","FALSE"
"113",",","FALSE"
"114","ἣν","TRUE"
"115","δεηθείς","FALSE"
"116","μου","TRUE"
"117","ἔθετο","FALSE"
"118","καὶ","TRUE"
"119","ἐν","TRUE"
"120","ᾗ","TRUE"
"121","ὡμολόγησε","FALSE"
"122","δώσειν","FALSE"
"123","τὴν","TRUE"
"124","ἀπόφασιν","FALSE"
"125",",","FALSE"
"126","οὐδέτερα","FALSE"
"127","τούτων","TRUE"
"128","ἐποίησεν","FALSE"
"129",",","FALSE"
"130","ἀλλὰ","TRUE"
"131","καταφρονήσας","FALSE"
"132","ἀμφοτέρων","FALSE"
"133",",","FALSE"
"134","καὶ","TRUE"
"135","ἡμῶν","TRUE"
"136","καὶ","TRUE"
"137","τοῦ","TRUE"
"138","νόμου","FALSE"
"139",",","FALSE"
"140","δευτέρῳ","FALSE"
"141","μηνὶ","FALSE"
"142","ἔδωκεν","FALSE"
"143",",","FALSE"
"144","δυοῖν","FALSE"
"145","ἢ","TRUE"
"146","τρισὶν","FALSE"
"147","ἡμέραις","FALSE"
"148","πρότερον","FALSE"
"149","τῆς","TRUE"
"150","εἰς","TRUE"
"151","τὸ","TRUE"
"152","δικαστήριον","FALSE"
"153","εἰσόδου","FALSE"
"154",",","FALSE"
"155","τὸν","TRUE"
"156","δʼ","FALSE"
"157","ἄλλον","TRUE"
"158","ἅπαντʼ","FALSE"
"159","ἐκποδὼν","FALSE"
"160","ἦν","TRUE"
"161","χρόνον","FALSE"
"162","·","FALSE"
"163","ἀντὶ","FALSE"
"164","δὲ","TRUE"
"165","τοῦ","TRUE"
"166","τὰ","TRUE"
"167","σημεῖα","FALSE"
"168","ἐᾶν","FALSE"
"169","τῶν","TRUE"
"170","οἰκημάτων","FALSE"
"171","ἃ","TRUE"
"172","παρεσημηνάμην","FALSE"
"173",",","FALSE"
"174","ἐλθὼν","FALSE"
"175","εἰς","TRUE"
"176","ἀγρὸν","FALSE"
"177","ἀνέῳξε","FALSE"
"178","καὶ","TRUE"
"179","τὰς","TRUE"
"180","κριθὰς","FALSE"
"181","ἐξεφόρησεν","FALSE"
"182","καὶ","TRUE"
"183","τ","FALSE"
"184","ἄλλα","TRUE"
"185",",","FALSE"
"186","ὥσπερ","FALSE"
"187","ἐξουσίαν","FALSE"
"188","δεδωκότος","FALSE"
"189","αὐτῷ","TRUE"
"190","τοῦ","TRUE"
"191","νόμου","FALSE"
"192","ποιεῖν","FALSE"
"193","ὅ","TRUE"
"194","τι","TRUE"
"195","ἂν","TRUE"
"196","βούληται","FALSE"
"197","καὶ","TRUE"
"198","μὴ","TRUE"
"199","ὡς","TRUE"
"200","δίκαιόν","FALSE"
"201","ἐστιν","TRUE"
"202",".","FALSE"
"203","ἐγὼ","TRUE"
"204","δʼ","FALSE"
"205",",","FALSE"
"206","ὦ","TRUE"
"207","ἄνδρες","FALSE"
"208","δικασταί","FALSE"
"209",",","FALSE"
"210","ἥδιστα","FALSE"
"211","μὲν","TRUE"
"212","ἂν","TRUE"
"213","ἐμαυτὸν","FALSE"
"214","εἶδον","FALSE"
"215","εὐτυχοῦντα","FALSE"
"216","ὥσπερ","FALSE"
