"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Φίλον","FALSE"
"3","ἐκεῖνον","FALSE"
"4","νόμιζε","FALSE"
"5","ὅστις","FALSE"
"6","σαὐτόν","FALSE"
"7","σε","FALSE"
"8","ἀλλὰ","FALSE"
"9","μὴ","FALSE"
"10","τὰ","FALSE"
"11","περί","FALSE"
"12","σε","FALSE"
"13","ἀγαπᾷ","FALSE"
"14",".","TRUE"
"15","βέλτιον","FALSE"
"16","πολλὰ","FALSE"
"17","χρήματα","FALSE"
"18","ἀπολέσαντα","FALSE"
"19","ἕνα","FALSE"
"20","φίλον","FALSE"
"21","κτήσασθαι","FALSE"
"22","ἢ","FALSE"
"23","ἕνα","FALSE"
"24","φίλον","FALSE"
"25","ἀπολέσαντα","FALSE"
"26","πολλὰ","FALSE"
"27","χρήματα","FALSE"
"28","κτήσασθαι","FALSE"
"29",".","TRUE"
"30","Τὸ","FALSE"
"31","μὲν","FALSE"
"32","εἰς","FALSE"
"33","ἀχάριστον","FALSE"
"34","ἀναλῶσαι","FALSE"
"35","ἐπιζήμιον","FALSE"
"36",",","TRUE"
"37","τὸ","FALSE"
"38","δὲ","FALSE"
"39","εἰς","FALSE"
"40","εὐχάριστον","FALSE"
"41","μὴ","FALSE"
"42","ἀναλῶσαι","FALSE"
"43","βλαβερόν","FALSE"
"44",".","TRUE"
"45","Σώφρων","FALSE"
"46","ἐστὶν","FALSE"
"47","οὐχ","FALSE"
"48","ὁ","FALSE"
"49","τῶν","FALSE"
"50","κωλυομένων","FALSE"
"51","μὴ","FALSE"
"52","ἁπτόμενος","FALSE"
"53",",","TRUE"
"54","ἀλλʼ","FALSE"
"55","ὁ","FALSE"
"56","τῶν","FALSE"
"57","συγχορουμένων","FALSE"
"58","φειδόμενος","FALSE"
"59",".","TRUE"
"60","—.;.","TRUE"
"61","Αἱροῦ","FALSE"
"62","πάντα","FALSE"
"63","τὰ","FALSE"
"64","θνητὰ","FALSE"
"65","καὶ","FALSE"
"66","γήινα","FALSE"
"67","ἀπολέσαντα","FALSE"
"68","ἕνα","FALSE"
"69","ἀθάνατον","FALSE"
"70","καὶ","FALSE"
"71","οὐράνιον","FALSE"
"72","κτήσασθαι","FALSE"
"73",".","TRUE"
"74","Ὁ","FALSE"
"75","πλουσίῳ","FALSE"
"76","χορηγῶν","FALSE"
"77","οὐδὲν","FALSE"
"78","διαφέρει","FALSE"
"79","τοῦ","FALSE"
"80","εἰς","FALSE"
"81","θάλασσαν","FALSE"
"82","ὕδωρ","FALSE"
"83","ἐκχέοντος","FALSE"
"84",".","TRUE"
"85","Τὸ","FALSE"
"86","ὑπὸ","FALSE"
"87","πολλῶν","FALSE"
"88","διαβάλλεσθαι","FALSE"
"89","κακῶν","FALSE"
"90","οὔτε","FALSE"
"91","ἀληθὲς","FALSE"
"92","οὔτε","FALSE"
"93","βλαβερόν","FALSE"
"94",",","TRUE"
"95","τὸ","FALSE"
"96","δὲ","FALSE"
"97","ὑφʼ","FALSE"
"98","ἑνὸς","FALSE"
"99","ἀγαθοῦ","FALSE"
"100","ψέγεσθαι","FALSE"
"101","καὶ","FALSE"
"102","ἀληθὲς","FALSE"
"103","καὶ","FALSE"
"104","λυσιτελές","FALSE"
"105",".","TRUE"
"106","Ἀρχῆς","FALSE"
"107","καταβληθείσης","FALSE"
"108","κακῆς","FALSE"
"109","καὶ","FALSE"
"110","τὸ","FALSE"
"111","τέλος","FALSE"
"112","παρέπεται","FALSE"
"113","ὅμοιον","FALSE"
"114",".","TRUE"
"115","Ταῖς","FALSE"
"116","νόσοις","FALSE"
"117","ὁ","FALSE"
"118","θάνατος","FALSE"
"119","ἀλλήλαις","FALSE"
"120","ἐπικαταλαμβανούσαις","FALSE"
"121","οὐδʼ","FALSE"
"122","αὐτὸς","FALSE"
"123","παρεῖναι","FALSE"
"124","ἀναβάλλεται","FALSE"
"125",".","TRUE"
"126","Ὃν","FALSE"
"127","ἡ","FALSE"
"128","τύχη","FALSE"
"129","προπηλακίζει","FALSE"
"130",",","TRUE"
"131","καὶ","FALSE"
"132","παρὰ","FALSE"
"133","τῶν","FALSE"
"134","πρᾴων","FALSE"
"135","οὗτος","FALSE"
"136","μάστιγας","FALSE"
"137","εὑρίσκει.;.","FALSE"
"138","Ἐν","FALSE"
"139","οἷς","FALSE"
"140","πλήττειν","FALSE"
"141","ἄλλους","FALSE"
"142","ἐθέλεις","FALSE"
"143",",","TRUE"
"144","ἐν","FALSE"
"145","τούτοις","FALSE"
"146","βλάβην","FALSE"
"147","ἔλπιζε","FALSE"
"148","τὴν","FALSE"
"149","μείζονα","FALSE"
"150",".","TRUE"
"151","Ἀπαλλαγεὶς","FALSE"
"152","εἵνεκα","FALSE"
"153","ὀχλήσεως","FALSE"
"154","κέρδος","FALSE"
"155","ἡγεῖται","FALSE"
"156","ὁ","FALSE"
"157","ἄνθρωπος","FALSE"
"158","τὴν","FALSE"
"159","ζημίαν","FALSE"
"160",".","TRUE"
"161","Ἕπεσθαι","FALSE"
"162","τοῖς","FALSE"
"163","τερπνοῖς","FALSE"
"164","εἴωθε","FALSE"
"165","καὶ","FALSE"
"166","τὰ","FALSE"
"167","λυπηρά","FALSE"
"168",".","TRUE"
"169","Τὴν","FALSE"
"170","πενίαν","FALSE"
"171","ὁ","FALSE"
"172","σώφρων","FALSE"
"173","καρτερίᾳ","FALSE"
"174","καὶ","FALSE"
"175","γενναιότητι","FALSE"
"176","τιμῶν","FALSE"
"177","πλούτου","FALSE"
"178","τιμιωτέραν","FALSE"
"179","ἀποφαίνει","FALSE"
"180",".","TRUE"
"181","Γελᾶν","FALSE"
"182","ὁ","FALSE"
"183","θέλων","FALSE"
"184","μετὰ","FALSE"
"185","μειρακίου","FALSE"
"186","αἰσχρὰς","FALSE"
"187","ὕβρεις","FALSE"
"188","κερδήσει","FALSE"
"189","καὶ","FALSE"
"190","μέμψιν","FALSE"
"191",".","TRUE"
"192","Πολλοὺς","FALSE"
"193","φαλακροὺς","FALSE"
"194","εἶδον","FALSE"
"195","·","TRUE"
"196","τούτου","FALSE"
"197","καὶ","FALSE"
"198","ὁ","FALSE"
"199","ἐγκέφαλος","FALSE"
"200","ἐξῆλθεν","FALSE"
"201",".","TRUE"
