"ID","TOKEN","IS_PUNCT"
"1","ΕΞΟΔΟΣ","FALSE"
"2","ταῦτα","FALSE"
"3","τὰ","FALSE"
"4","ὀνόματα","FALSE"
"5","τῶν","FALSE"
"6","υἱῶν","FALSE"
"7","Ἰσραὴλ","FALSE"
"8","τῶν","FALSE"
"9","εἰσπεπορευμένων","FALSE"
"10","εἰς","FALSE"
"11","Αἴγυπτον","FALSE"
"12","ἅμα","FALSE"
"13","Ἰακὼβ","FALSE"
"14","τῷ","FALSE"
"15","πατρὶ","FALSE"
"16","αὐτῶν","FALSE"
"17","·","TRUE"
"18","ἕκαστος","FALSE"
"19","πανοικὶ","FALSE"
"20","αὐτῶν","FALSE"
"21","εἰσήλθοσαν","FALSE"
"22","·","TRUE"
"23","Ῥουβήν","FALSE"
"24",",","TRUE"
"25","Συμεών","FALSE"
"26",",","TRUE"
"27","Λευεί","FALSE"
"28",",","TRUE"
"29","Ἰούδας","FALSE"
"30",",","TRUE"
"31","Ἰσσαχάρ","FALSE"
"32",",","TRUE"
"33","Ζαβουλὼν","FALSE"
"34","καὶ","FALSE"
"35","Βενιαμείν","FALSE"
"36",",","TRUE"
"37","Δὰν","FALSE"
"38","καὶ","FALSE"
"39","Νεφθαλεί","FALSE"
"40",",","TRUE"
"41","Γὰδ","FALSE"
"42","καὶ","FALSE"
"43","Ἀσήρ","FALSE"
"44",".","TRUE"
"45","Ἰωσὴφ","FALSE"
"46","δὲ","FALSE"
"47","ἦν","FALSE"
"48","ἐν","FALSE"
"49","Αἰγύπτῳ","FALSE"
"50","·","TRUE"
"51","ἦσαν","FALSE"
"52","δὲ","FALSE"
"53","πᾶσαι","FALSE"
"54","ψυχαὶ","FALSE"
"55","ἐξ","FALSE"
"56","Ἰακὼβ","FALSE"
"57","πέντε","FALSE"
"58","καὶ","FALSE"
"59","ἑβδομήκοντα","FALSE"
"60",".","TRUE"
"61","Ἐτελεύτησεν","FALSE"
"62","δὲ","FALSE"
"63","Ἰωσὴφ","FALSE"
"64","κοὶ","FALSE"
"65","πάντες","FALSE"
"66","οἱ","FALSE"
"67","ἀδελφοὶ","FALSE"
"68","αὐτοῦ","FALSE"
"69","καὶ","FALSE"
"70","πᾶσα","FALSE"
"71","ἡ","FALSE"
"72","γενεὰ","FALSE"
"73","ἐκείνη","FALSE"
"74",".","TRUE"
"75","οἱ","FALSE"
"76","δὲ","FALSE"
"77","υἱοὶ","FALSE"
"78","σραὴλ","FALSE"
"79","ηὐξήθησαν","FALSE"
"80","καὶ","FALSE"
"81","ἐπληθύνθη","FALSE"
"82","σαν","FALSE"
"83","καὶ","FALSE"
"84","χυδαῖοι","FALSE"
"85","ἐγένοντο","FALSE"
"86","καὶ","FALSE"
"87","κατίσχυον","FALSE"
"88","σφόδρα","FALSE"
"89","σφόδρα","FALSE"
"90","·","TRUE"
