"ID","TOKEN","IS_STOP"
"1","ἐπεὶ","FALSE"
"2","τὰ","TRUE"
"3","πολλάκις","FALSE"
"4","εἰρημένα","FALSE"
"5","καὶ","TRUE"
"6","γεγραμμένα","FALSE"
"7","σποράδην","FALSE"
"8","ἐν","TRUE"
"9","ἑτέροις","FALSE"
"10","ἕτερα","FALSE"
"11",",","FALSE"
"12","τὴν","TRUE"
"13","Πλάτωνος","FALSE"
"14","ἐξηγουμένοις","FALSE"
"15","δόξαν","FALSE"
"16","ἣν","TRUE"
"17","εἶχεν","FALSE"
"18","ὑπὲρ","TRUE"
"19","ψυχῆς","FALSE"
"20",",","FALSE"
"21","ὡς","TRUE"
"22","ὑπενοοῦμεν","FALSE"
"23","ἡμεῖς","TRUE"
"24",",","FALSE"
"25","οἴεσθε","FALSE"
"26","δεῖν","FALSE"
"27","εἰς","TRUE"
"28","ἓν","FALSE"
"29","συναχθῆναι","FALSE"
"30","καὶ","TRUE"
"31","τυχεῖν","FALSE"
"32","ἰδίας","FALSE"
"33","ἀναγραφῆς","FALSE"
"34","τὸν","TRUE"
"35","λόγον","FALSE"
"36","τοῦτον","TRUE"
"37",",","FALSE"
"38","οὔτʼ","FALSE"
"39","ἄλλως","TRUE"
"40",";","FALSE"
"41","εὐμεταχείριστον","FALSE"
"42","ὄντα","TRUE"
"43","καὶ","TRUE"
"44","διὰ","TRUE"
"45","τὸ","TRUE"
"46","τοῖς","TRUE"
"47","πλείστοις","FALSE"
"48","τῶν","TRUE"
"49","ἀπὸ","TRUE"
"50","Πλάτωνος","FALSE"
"51","ὑπεναντιοῦσθαι","FALSE"
"52","δεόμενον","FALSE"
"53","παραμυθίας","FALSE"
"54",",","FALSE"
"55","προεκθήσομαι","FALSE"
"56","τὴν","TRUE"
"57","λέξιν","FALSE"
"58",",","FALSE"
"59","ὡς","TRUE"
"60","ἐν","TRUE"
"61","Τιμαίῳ","FALSE"
"62","γέγραπται","FALSE"
"63",".","FALSE"
"64","τῆς","TRUE"
"65","ἀμεροῦς","FALSE"
"66","καὶ","TRUE"
"67","ἀεὶ","FALSE"
"68","κατὰ","TRUE"
"69","ταὐτὰ","TRUE"
"70","ἐχούσης","FALSE"
"71","οὐσίας","FALSE"
"72","καὶ","TRUE"
"73","τῆς","TRUE"
"74","αὖ","FALSE"
"75","περὶ","TRUE"
"76","τὰ","TRUE"
"77","σώματα","FALSE"
"78","γιγνομένης","FALSE"
"79","μεριστῆς","FALSE"
"80","τρίτον","FALSE"
"81","ἐξ","TRUE"
"82","ἀμφοῖν","FALSE"
"83","ἐν","TRUE"
"84","μέσῳ","FALSE"
"85","συνεκεράσατο","FALSE"
"86","οὐσίας","FALSE"
"87","εἶδος","FALSE"
"88",",","FALSE"
"89","τῆς","TRUE"
"90","τε","TRUE"
"91","τ","FALSE"
"92","αὐτοῦ","TRUE"
"93","φύσεως","FALSE"
"94","αὖ","FALSE"
"95","πέρι","TRUE"
"96","καὶ","TRUE"
"97","τῆς","TRUE"
"98","θατέρου","FALSE"
"99","·","FALSE"
"100","καὶ","TRUE"
"101","κατὰ","TRUE"
"102","ταῦτα","TRUE"
"103","συνέστησεν","FALSE"
"104","ἐν","TRUE"
"105","μέσῳ","FALSE"
"106","τοῦ","TRUE"
"107","τʼ","FALSE"
"108","ἀμεροῦς","FALSE"
"109","αὐτὴν","TRUE"
"110","καὶ","TRUE"
"111","τοῦ","TRUE"
"112","κατὰ","TRUE"
"113","τὰ","TRUE"
"114","σώματα","FALSE"
"115","μεριστοῦ","FALSE"
"116",".","FALSE"
"117","καὶ","TRUE"
"118","τρία","FALSE"
"119","λαβὼν","FALSE"
"120","αὐτὰ","TRUE"
"121","ὄντα","TRUE"
"122","συνεκεράσατο","FALSE"
"123","εἰς","TRUE"
"124","μίαν","FALSE"
"125","πάντα","FALSE"
"126","ἰδέαν","FALSE"
"127",",","FALSE"
"128","τὴν","TRUE"
"129","θατέρου","FALSE"
"130","φύσιν","FALSE"
"131","δύσμικτον","FALSE"
"132","οὖσαν","TRUE"
"133","δε","FALSE"
"134","ἀνιμαε","FALSE"
"135","προξρεατιονε","FALSE"
"136","ἰν","FALSE"
"137","τιμαεο","FALSE"
"138",".","FALSE"
"139","εἰς","TRUE"
"140","ταὐτὸ","FALSE"
"141","συναρμόττων","FALSE"
"142","βίᾳ","FALSE"
"143","·","FALSE"
"144","μιγνὺς","FALSE"
"145","δὲ","TRUE"
"146","μετὰ","TRUE"
"147","τῆς","TRUE"
"148","οὐσίας","FALSE"
"149",",","FALSE"
"150","καὶ","TRUE"
"151","ἐκ","TRUE"
"152","τριῶν","FALSE"
"153","ποιησάμενος","FALSE"
"154","ἓν","FALSE"
"155","πάλιν","FALSE"
"156","ὅλον","FALSE"
"157","τοῦτο","TRUE"
"158","μοίρας","FALSE"
"159","εἰς","TRUE"
"160","ἃς","TRUE"
"161","προσῆκε","FALSE"
"162","διένειμεν","FALSE"
"163","·","FALSE"
"164","ἑκάστην","FALSE"
"165","δὲ","TRUE"
"166","τούτων","TRUE"
"167","ἔκ","TRUE"
"168","τε","TRUE"
"169","τ","FALSE"
"170","αὐτοῦ","TRUE"
"171","καὶ","TRUE"
"172","θατέρου","FALSE"
"173","καὶ","TRUE"
"174","τῆς","TRUE"
"175","οὐσίας","FALSE"
"176","μεμιγμένην","FALSE"
"177","ἤρχετο","FALSE"
"178","δὲ","TRUE"
"179","διαιρεῖν","FALSE"
"180","ὧδε","FALSE"
"181","ταῦτα","TRUE"
"182","πρῶτον","FALSE"
"183","ὅσας","FALSE"
"184","παρέσχηκε","FALSE"
"185","τοῖς","TRUE"
