"ID","TOKEN","IS_STOP"
"1","ΚΑΤʼ","FALSE"
"2","ΙΗΤΡΕΙΟΝ","FALSE"
"3",".","FALSE"
"4","ἢ","TRUE"
"5","ὅμοια","FALSE"
"6","ἢ","TRUE"
"7","ἀνόμοια","FALSE"
"8","ἐξ","TRUE"
"9","ἀρχῆς","FALSE"
"10","·","FALSE"
"11","ἀπὸ","TRUE"
"12","τῶν","TRUE"
"13","μεγίστων","FALSE"
"14",",","FALSE"
"15","ἀπὸ","TRUE"
"16","τῶν","TRUE"
"17","Ῥηΐστων","FALSE"
"18",",","FALSE"
"19","ἀπὸ","TRUE"
"20","τῶν","TRUE"
"21","πάντη","FALSE"
"22","πάντως","FALSE"
"23","γιγνωσκομένων","FALSE"
"24",".","FALSE"
"25","ἁ","TRUE"
"26","καὶ","TRUE"
"27","ἰδεῖν","FALSE"
"28",",","FALSE"
"29","καὶ","TRUE"
"30","θιγεῖν","FALSE"
"31",",","FALSE"
"32","καὶ","TRUE"
"33","ἀκοῦσαι","FALSE"
"34","ἔστιν","TRUE"
"35","·","FALSE"
"36","ἃ","TRUE"
"37","καὶ","TRUE"
"38","τῇ","TRUE"
"39","ὄψει","FALSE"
"40",",","FALSE"
"41","καὶ","TRUE"
"42","τῇ","TRUE"
"43","ἁφῇ","FALSE"
"44",",","FALSE"
"45","καὶ","TRUE"
"46","τῇ","TRUE"
"47","ἀκοῇ","FALSE"
"48",",","FALSE"
"49","καὶ","TRUE"
"50","τῇ","TRUE"
"51","Ῥινὶ","FALSE"
"52",",","FALSE"
"53","καὶ","TRUE"
"54","τῇ","TRUE"
"55","γλώσσῃ","FALSE"
"56",",","FALSE"
"57","καὶ","TRUE"
"58","τῇ","TRUE"
"59","γνώμῃ","FALSE"
"60","ἔστιν","TRUE"
"61","αἰσθέσθαι","FALSE"
"62","·","FALSE"
"63","ἃ","TRUE"
"64",",","FALSE"
"65","οἷς","TRUE"
"66","γιγνώσκομεν","FALSE"
"67","ἅπασιν","FALSE"
"68",",","FALSE"
"69","ἔστι","TRUE"
"70","γνῶναι","FALSE"
"71",".","FALSE"
"72","τὰ","TRUE"
"73","δʼ","FALSE"
"74","ἐς","TRUE"
"75","χειρουργίην","FALSE"
"76","κατʼ","FALSE"
"77","ἰητρεῖον","FALSE"
"78","·","FALSE"
"79","ὁ","TRUE"
"80","ἀσθενέων","FALSE"
"81","·","FALSE"
"82","ὁ","TRUE"
"83","δρῶν","FALSE"
"84","·","FALSE"
"85","οἱ","TRUE"
