"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΟΥ","FALSE"
"3","ΖΩϹ","FALSE"
"4",".","TRUE"
"5",",","TRUE"
"6","λέγει","FALSE"
"7","ὁ","FALSE"
"8","τεχνικὸϲ","FALSE"
"9","ὅτι","FALSE"
"10","οὐδέν","FALSE"
"11","ἐϲτιν","FALSE"
"12","εἰϲ","FALSE"
"13","ωϲ","FALSE"
"14","μονοϲύλλαβον","FALSE"
"15","πλέον","FALSE"
"16","ἀρϲενικόν","FALSE"
"17",",","TRUE"
"18","εἰ","FALSE"
"19","μὴ","FALSE"
"20","τοῦτο","FALSE"
"21",".","TRUE"
"22","ϲῶϲ","FALSE"
"23",",","TRUE"
"24","πρὸϲ","FALSE"
"25","ὃν","FALSE"
"26","ἔϲτιν","FALSE"
"27","εἰπεῖν","FALSE"
"28",",","TRUE"
"29","ὅτι","FALSE"
"30","ϲὺ","FALSE"
"31","ἐδίδαξαϲ","FALSE"
"32","ἡμᾶϲ","FALSE"
"33","ἐν","FALSE"
"34","τῇ","FALSE"
"35","περὶ","FALSE"
"36","τοῦ","FALSE"
"37","ζώϲ","FALSE"
"38","μονοϲυλλάβου","FALSE"
"39","βίβλῳ","FALSE"
"40",",","TRUE"
"41","ὅτι","FALSE"
"42","ἔϲτι","FALSE"
"43","τὸ","FALSE"
"44","ζώϲ","FALSE"
"45","καὶ","FALSE"
"46","τὸ","FALSE"
"47","Κῶϲ","FALSE"
"48","καὶ","FALSE"
"49","Γλῶϲ","FALSE"
"50",".","TRUE"
"51",",","TRUE"
"52","θοόϲ","FALSE"
"53","τὰ","FALSE"
"54","εἰϲ","FALSE"
"55","οϲ","FALSE"
"56","καθαρὰ","FALSE"
"57","διϲύλλαβα","FALSE"
"58","τῷ","FALSE"
"59","ο","FALSE"
"60","παραληγόμενα","FALSE"
"61","φιλεῖ","FALSE"
"62","βαρύνεϲθαι","FALSE"
"63","κόοϲ","FALSE"
"64",",","TRUE"
"65","ϲόοϲ","FALSE"
"66",",","TRUE"
"67","νόοϲ","FALSE"
"68",",","TRUE"
"69","χνόοϲ","FALSE"
"70",",","TRUE"
"71","γόοϲ","FALSE"
"72",",","TRUE"
"73","πλόοϲ","FALSE"
"74",",","TRUE"
"75","ῥόοϲ","FALSE"
"76",",","TRUE"
"77","θρόοϲ","FALSE"
"78",".","TRUE"
"79","διὸ","FALSE"
"80","καὶ","FALSE"
"81","τὸ","FALSE"
"82","ζόοϲ","FALSE"
"83","παῤ","FALSE"
"84","Ἐπιχάρμῳ","FALSE"
"85","οἱ","FALSE"
"86","πλείουϲ","FALSE"
"87","ἐβάρυναν","FALSE"
"88","τρὶϲ","FALSE"
"89","ἀπεδόθη","FALSE"
"90","ζόοϲ","FALSE"
"91","ὁμοίωϲ","FALSE"
"92","καὶ","FALSE"
"93","τὸ","FALSE"
"94","ϲόοϲ","FALSE"
"95",".","TRUE"
"96","τὸ","FALSE"
"97","μέντοι","FALSE"
"98","θοόϲ","FALSE"
"99","ἄντικρυϲ","FALSE"
"100","ὀξυνόμενον","FALSE"
"101","μονῆρεϲ","FALSE"
"102",".","TRUE"
"103","τὰ","FALSE"
"104","δὲ","FALSE"
"105","αἴτια","FALSE"
"106","τούτων","FALSE"
"107","ἐν","FALSE"
"108","ἑτέροιϲ","FALSE"
"109","δηλοῦμεν","FALSE"
"110",".","TRUE"
