"ID","TOKEN","IS_PUNCT"
"1","Μέλλοντι","FALSE"
"2","τὴν","FALSE"
"3","τῶν","FALSE"
"4","σχημάτων","FALSE"
"5","θεωρίαν","FALSE"
"6","τῶν","FALSE"
"7","παρὰ","FALSE"
"8","Δημοσθένει","FALSE"
"9","κατανοεῖν","FALSE"
"10",",","TRUE"
"11","ἀνάγκη","FALSE"
"12","εἶναί","FALSE"
"13","μοι","FALSE"
"14","δοκεῖ","FALSE"
"15","πρῶτον","FALSE"
"16","εἰπεῖν","FALSE"
"17","τί","FALSE"
"18","τὸ","FALSE"
"19","σχῆμά","FALSE"
"20","ἐστιν","FALSE"
"21",".","TRUE"
"22","ἔστι","FALSE"
"23","τοίνυν","FALSE"
"24","σχῆμα","FALSE"
"25","τὸ","FALSE"
"26","μὴ","FALSE"
"27","κατὰ","FALSE"
"28","φύσιν","FALSE"
"29","τὸν","FALSE"
"30","νοῦν","FALSE"
"31","ἐκφέρειν","FALSE"
"32","μηδὲ","FALSE"
"33","ἐπ᾽","FALSE"
"34","εὐθείας","FALSE"
"35",",","TRUE"
"36","ἀλλ᾽","FALSE"
"37","ἐκτρέπειν","FALSE"
"38","καὶ","FALSE"
"39","ἐξαλλάσσειν","FALSE"
"40","τὴν","FALSE"
"41","διάνοιαν","FALSE"
"42","κόσμου","FALSE"
"43","τινὸς","FALSE"
"44","τῇ","FALSE"
"45","πλάσει","FALSE"
"46","ἢ","FALSE"
"47","χρείας","FALSE"
"48","ἕνεκα","FALSE"
"49",".","TRUE"
"50","ὁ","FALSE"
"51","γὰρ","FALSE"
"52","χαριέστερος","FALSE"
"53","πλειόνων","FALSE"
"54","ὄντων","FALSE"
"55","καὶ","FALSE"
"56","ἄλλων","FALSE"
"57","οὗτός","FALSE"
"58","μοι","FALSE"
"59","φαίνεται","FALSE"
"60",",","TRUE"
"61","ὥσπερ","FALSE"
"62","ἀμέλει","FALSE"
"63","καὶ","FALSE"
"64","λέξεως","FALSE"
"65","σχῆμά","FALSE"
"66","ἐστιν","FALSE"
"67","ἐξαλλαγὴ","FALSE"
"68","τοῦ","FALSE"
"69","ἐν","FALSE"
"70","ἔθει","FALSE"
"71",",","TRUE"
"72","κατά","FALSE"
"73","τινα","FALSE"
"74","πλάσιν","FALSE"
"75","κόσμον","FALSE"
"76","ἢ","FALSE"
"77","χρείαν","FALSE"
"78","τινὰ","FALSE"
"79","τοῖς","FALSE"
"80","λόγοις","FALSE"
"81","παρέχουσα","FALSE"
"82",".","TRUE"
"83","ὁ","FALSE"
"84","μὲν","FALSE"
"85","οὖν","FALSE"
"86","σαφέστερος","FALSE"
"87","ὅρος","FALSE"
"88","τοῦ","FALSE"
"89","τῆς","FALSE"
"90","λέξεως","FALSE"
"91","σχήματος","FALSE"
"92","οὗτός","FALSE"
"93","ἐστι","FALSE"
"94",",","TRUE"
"95","δοκεῖ","FALSE"
