"ID","TOKEN","IS_STOP"
"1","ΣΩ","FALSE"
"2",".","FALSE"
"3","ἐξ","TRUE"
"4","ἀγορᾶς","FALSE"
"5","ἢ","TRUE"
"6","πόθεν","FALSE"
"7","Μενέξενος","FALSE"
"8",";","FALSE"
"9","ΜΕΝ","FALSE"
"10",".","FALSE"
"11","ἐξ","TRUE"
"12","ἀγορᾶς","FALSE"
"13",",","FALSE"
"14","ὦ","TRUE"
"15","Σώκρατες","FALSE"
"16",",","FALSE"
"17","καὶ","TRUE"
"18","ἀπὸ","TRUE"
"19","τοῦ","TRUE"
"20","βουλευτηρίου","FALSE"
"21",".","FALSE"
"22","ΣΩ","FALSE"
"23",".","FALSE"
"24","τί","TRUE"
"25","μάλιστα","FALSE"
"26","σοὶ","TRUE"
"27","πρὸς","TRUE"
"28","βουλευτήριον","FALSE"
"29",";","FALSE"
"30","ἢ","TRUE"
"31","δῆλα","FALSE"
"32","δὴ","TRUE"
"33","ὅτι","TRUE"
"34","παιδεύσεως","FALSE"
"35","καὶ","TRUE"
"36","φιλοσοφίας","FALSE"
"37","ἐπὶ","TRUE"
"38","τέλει","FALSE"
"39","ἡγῇ","FALSE"
"40","εἶναι","TRUE"
"41",",","FALSE"
"42","καὶ","TRUE"
"43","ὡς","TRUE"
"44","ἱκανῶς","FALSE"
"45","ἤδη","FALSE"
"46","ἔχων","FALSE"
"47","ἐπὶ","TRUE"
"48","τὰ","TRUE"
"49","μείζω","FALSE"
"50","ἐπινοεῖς","FALSE"
"51","τρέπεσθαι","FALSE"
"52",",","FALSE"
"53","καὶ","TRUE"
"54","ἄρχειν","FALSE"
"55","ἡμῶν","TRUE"
"56",",","FALSE"
"57","ὦ","TRUE"
"58","θαυμάσιε","FALSE"
"59",",","FALSE"
"60","ἐπιχειρεῖς","FALSE"
"61","τῶν","TRUE"
"62","πρεσβυτέρων","FALSE"
"63","τηλικοῦτος","FALSE"
"64","ὤν","TRUE"
"65",",","FALSE"
"66","ἵνα","FALSE"
"67","μὴ","TRUE"
"68","ἐκλίπῃ","FALSE"
"69","ὑμῶν","TRUE"
"70","ἡ","TRUE"
"71","οἰκία","FALSE"
"72","ἀεί","FALSE"
"73","τινα","TRUE"
"74","ἡμῶν","TRUE"
"75","ἐπιμελητὴν","FALSE"
"76","παρεχομένη","FALSE"
"77",";","FALSE"
"78","ΜΕΝ","FALSE"
"79",".","FALSE"
"80","ἐὰν","TRUE"
"81","σύ","TRUE"
"82","γε","TRUE"
"83",",","FALSE"
"84","ὦ","TRUE"
"85","Σώκρατες","FALSE"
"86",",","FALSE"
"87","ἐᾷς","FALSE"
"88","καὶ","TRUE"
"89","συμβουλεύῃς","FALSE"
"90","ἄρχειν","FALSE"
"91",",","FALSE"
"92","προθυμήσομαι","FALSE"
"93","·","FALSE"
"94","εἰ","TRUE"
"95","δὲ","TRUE"
"96","μή","TRUE"
"97",",","FALSE"
"98","οὔ","TRUE"
"99",".","FALSE"
"100","νῦν","FALSE"
"101","μέντοι","FALSE"
"102","ἀφικόμην","FALSE"
"103","πρὸς","TRUE"
"104","τὸ","TRUE"
"105","βουλευτήριον","FALSE"
"106","πυθόμενος","FALSE"
"107","ὅτι","TRUE"
"108","ἡ","TRUE"
"109","βουλὴ","FALSE"
"110","μέλλει","FALSE"
"111","αἱρεῖσθαι","FALSE"
"112","ὅστις","TRUE"
"113","ἐρεῖ","FALSE"
"114","ἐπὶ","TRUE"
"115","τοῖς","TRUE"
"116","ἀποθανοῦσιν","FALSE"
"117","·","FALSE"
"118","ταφὰς","FALSE"
"119","γὰρ","TRUE"
"120","οἶσθʼ","FALSE"
"121","ὅτι","TRUE"
"122","μέλλουσι","FALSE"
"123","ποιεῖν","FALSE"
"124",".","FALSE"
"125","ΣΩ","FALSE"
"126",".","FALSE"
"127","πάνυ","FALSE"
"128","γε","TRUE"
"129","·","FALSE"
"130","ἀλλὰ","TRUE"
"131","τίνα","TRUE"
"132","εἵλοντο","FALSE"
"133",";","FALSE"
"134","ΜΕΝ","FALSE"
"135",".","FALSE"
"136","οὐδένα","TRUE"
"137",",","FALSE"
"138","ἀλλὰ","TRUE"
"139","ἀνεβάλοντο","FALSE"
"140","εἰς","TRUE"
"141","τὴν","TRUE"
"142","αὔριον","FALSE"
"143",".","FALSE"
"144","οἶμαι","FALSE"
"145","μέντοι","FALSE"
"146","Ἀρχῖνον","FALSE"
"147","ἢ","TRUE"
"148","Δίωνα","FALSE"
"149","αἱρεθήσεσθαι","FALSE"
"150",".","FALSE"
"151","ΣΩ","FALSE"
"152",".","FALSE"
"153","καὶ","TRUE"
"154","μήν","FALSE"
"155",",","FALSE"
"156","ὦ","TRUE"
"157","Μενέξενε","FALSE"
"158",",","FALSE"
"159","πολλαχῇ","FALSE"
"160","κινδυνεύει","FALSE"
"161","καλὸν","FALSE"
"162","εἶναι","TRUE"
"163","τὸ","TRUE"
"164","ἐν","TRUE"
"165","πολέμῳ","FALSE"
"166","ἀποθνῄσκειν","FALSE"
"167",".","FALSE"
"168","καὶ","TRUE"
"169","γὰρ","TRUE"
"170","ταφῆς","FALSE"
"171","καλῆς","FALSE"
"172","τε","TRUE"
"173","καὶ","TRUE"
"174","μεγαλοπρεποῦς","FALSE"
"175","τυγχάνει","FALSE"
"176",",","FALSE"
"177","καὶ","TRUE"
"178","ἐὰν","TRUE"
"179","πένης","FALSE"
"180","τις","TRUE"
"181","ὢν","TRUE"
"182","τελευτήσῃ","FALSE"
"183",",","FALSE"
"184","καὶ","TRUE"
"185","ἐπαίνου","FALSE"
"186","αὖ","FALSE"
"187","ἔτυχεν","FALSE"
"188",",","FALSE"
"189","καὶ","TRUE"
"190","ἐὰν","TRUE"
"191","φαῦλος","FALSE"
"192","ᾖ","TRUE"
"193",",","FALSE"
"194","ὑπʼ","FALSE"
"195","ἀνδρῶν","FALSE"
"196","σοφῶν","FALSE"
"197","τε","TRUE"
"198","καὶ","TRUE"
"199","οὐκ","TRUE"
"200","εἰκῇ","FALSE"
"201","ἐπαινούντων","FALSE"
"202",",","FALSE"
"203","ἀλλὰ","TRUE"
"204","ἐκ","TRUE"
"205","πολλοῦ","FALSE"
"206","χρόνου","FALSE"
"207","λόγους","FALSE"
"208","παρεσκευασμένων","FALSE"
"209",",","FALSE"
"210","οἳ","TRUE"
"211","οὕτως","TRUE"
"212","καλῶς","FALSE"
"213","ἐπαινοῦσιν","FALSE"
"214",",","FALSE"
"215","ὥστε","TRUE"
"216","καὶ","TRUE"
"217","τὰ","TRUE"
"218","προσόντα","FALSE"
"219","καὶ","TRUE"
"220","τὰ","TRUE"
"221","μὴ","TRUE"
"222","περὶ","TRUE"
"223","ἑκάστου","FALSE"
"224","λέγοντες","FALSE"
"225",",","FALSE"
"226","κάλλιστά","FALSE"
"227","πως","FALSE"
"228","τοῖς","TRUE"
"229","ὀνόμασι","FALSE"
"230","ποικίλλοντες","FALSE"
"231",",","FALSE"
"232","γοητεύουσιν","FALSE"
"233","ἡμῶν","TRUE"
"234","τὰς","TRUE"
"235","ψυχάς","FALSE"
"236",",","FALSE"
"237","καὶ","TRUE"
"238","τὴν","TRUE"
"239","πόλιν","FALSE"
"240","ἐγκωμιάζοντες","FALSE"
"241","κατὰ","TRUE"
"242","πάντας","FALSE"
"243","τρόπους","FALSE"
"244","καὶ","TRUE"
"245","τοὺς","TRUE"
"246","τετελευτηκότας","FALSE"
"247","ἐν","TRUE"
"248","τῷ","TRUE"
"249","πολέμῳ","FALSE"
"250","καὶ","TRUE"
"251","τοὺς","TRUE"
"252","προγόνους","FALSE"
"253","ἡμῶν","TRUE"
"254","ἅπαντας","FALSE"
"255","τοὺς","TRUE"
"256","ἔμπροσθεν","FALSE"
"257","καὶ","TRUE"
"258","αὐτοὺς","TRUE"
"259","ἡμᾶς","TRUE"
"260","τοὺς","TRUE"
"261","ἔτι","TRUE"
"262","ζῶντας","FALSE"
"263","ἐπαινοῦντες","FALSE"
"264",",","FALSE"
"265","ὥστʼ","FALSE"
"266","ἔγωγε","TRUE"
"267",",","FALSE"
"268","ὦ","TRUE"
"269","Μενέξενε","FALSE"
"270",",","FALSE"
"271","γενναίως","FALSE"
"272","πάνυ","FALSE"
"273","διατίθεμαι","FALSE"
"274","ἐπαινούμενος","FALSE"
"275","ὑπʼ","FALSE"
"276","αὐτῶν","TRUE"
"277",",","FALSE"
"278","καὶ","TRUE"
"279","ἑκάστοτε","FALSE"
"280","ἐξέστηκα","FALSE"
"281","ἀκροώμενος","FALSE"
"282","καὶ","TRUE"
"283","κηλούμενος","FALSE"
"284",",","FALSE"
"285","ἡγούμενος","FALSE"
"286","ἐν","TRUE"
"287","τῷ","TRUE"
"288","παραχρῆμα","FALSE"
"289","μείζων","FALSE"
"290","καὶ","TRUE"
"291","γενναιότερος","FALSE"
"292","καὶ","TRUE"
"293","καλλίων","FALSE"
"294","γεγονέναι","FALSE"
"295",".","FALSE"
"296","καὶ","TRUE"
"297","οἷα","FALSE"
"298","δὴ","TRUE"
"299","τὰ","TRUE"
"300","πολλὰ","FALSE"
"301","ἀεὶ","FALSE"
"302","μετʼ","FALSE"
"303","ἐμοῦ","TRUE"
"304","ξένοι","FALSE"
"305","τινὲς","TRUE"
"306","ἕπονται","FALSE"
"307","καὶ","TRUE"
"308","συνακροῶνται","FALSE"
"309","πρὸς","TRUE"
"310","οὓς","TRUE"
"311","ἐγὼ","TRUE"
"312","σεμνότερος","FALSE"
"313","ἐν","TRUE"
"314","τῷ","TRUE"
"315","παραχρῆμα","FALSE"
"316","γίγνομαι","FALSE"
"317","·","FALSE"
"318","καὶ","TRUE"
"319","γὰρ","TRUE"
"320","ἐκεῖνοι","FALSE"
"321","ταὐτὰ","TRUE"
"322","ταῦτα","TRUE"
"323","δοκοῦσί","FALSE"
"324","μοι","TRUE"
"325","πάσχειν","FALSE"
"326","καὶ","TRUE"
"327","πρὸς","TRUE"
"328","ἐμὲ","TRUE"
"329","καὶ","TRUE"
"330","πρὸς","TRUE"
"331","τὴν","TRUE"
"332","ἄλλην","TRUE"
"333","πόλιν","FALSE"
"334",",","FALSE"
"335","θαυμασιωτέραν","FALSE"
"336","αὐτὴν","TRUE"
"337","ἡγεῖσθαι","FALSE"
"338","εἶναι","TRUE"
"339","ἢ","TRUE"
"340","πρότερον","FALSE"
"341",",","FALSE"
"342","ὑπὸ","TRUE"
"343","τοῦ","TRUE"
"344","λέγοντος","FALSE"
"345","ἀναπειθόμενοι","FALSE"
"346",".","FALSE"
"347","καί","TRUE"
"348","μοι","TRUE"
"349","αὕτη","TRUE"
"350","ἡ","TRUE"
"351","σεμνότης","FALSE"
"352","παραμένει","FALSE"
"353","ἡμέρας","FALSE"
"354","πλείω","FALSE"
"355","ἢ","TRUE"
"356","τρεῖς","FALSE"
"357","·","FALSE"
"358","οὕτως","TRUE"
"359","ἔναυλος","FALSE"
"360","ὁ","TRUE"
"361","λόγος","FALSE"
"362","τε","TRUE"
"363","καὶ","TRUE"
"364","ὁ","TRUE"
"365","φθόγγος","FALSE"
"366","παρὰ","TRUE"
"367","τοῦ","TRUE"
"368","λέγοντος","FALSE"
"369","ἐνδύεται","FALSE"
"370","εἰς","TRUE"
"371","τὰ","TRUE"
"372","ὦτα","FALSE"
"373",",","FALSE"
"374","ὥστε","TRUE"
"375","μόγις","FALSE"
"376","τετάρτῃ","FALSE"
"377","ἢ","TRUE"
"378","πέμπτῃ","FALSE"
"379","ἡμέρᾳ","FALSE"
"380","ἀναμιμνῄσκομαι","FALSE"
"381","ἐμαυτοῦ","FALSE"
"382","καὶ","TRUE"
"383","αἰσθάνομαι","FALSE"
"384","οὗ","TRUE"
"385","γῆς","FALSE"
"386","εἰμι","TRUE"
"387",",","FALSE"
"388","τέως","FALSE"
"389","δὲ","TRUE"
"390","οἶμαι","FALSE"
"391","μόνον","FALSE"
"392","οὐκ","TRUE"
"393","ἐν","TRUE"
"394","μακάρων","FALSE"
"395","νήσοις","FALSE"
"396","οἰκεῖν","FALSE"
"397","·","FALSE"
"398","οὕτως","TRUE"
"399","ἡμῖν","TRUE"
"400","οἱ","TRUE"
"401","ῥήτορες","FALSE"
"402","δεξιοί","FALSE"
"403","εἰσιν","TRUE"
"404",".","FALSE"
"405","ΜΕΝ","FALSE"
"406",".","FALSE"
"407","ἀεὶ","FALSE"
"408","σὺ","TRUE"
"409","προσπαίζεις","FALSE"
"410",",","FALSE"
"411","ὦ","TRUE"
"412","Σώκρατες","FALSE"
"413",",","FALSE"
"414","τοὺς","TRUE"
"415","ῥήτορας","FALSE"
"416",".","FALSE"
"417","νῦν","FALSE"
"418","μέντοι","FALSE"
"419","οἶμαι","FALSE"
"420","ἐγὼ","TRUE"
"421","τὸν","TRUE"
"422","αἱρεθέντα","FALSE"
"423","οὐ","TRUE"
"424","πάνυ","FALSE"
"425","εὐπορήσειν","FALSE"
"426","·","FALSE"
"427","ἐξ","TRUE"
"428","ὑπογύου","FALSE"
"429","γὰρ","TRUE"
"430","παντάπασιν","FALSE"
"431","ἡ","TRUE"
"432","αἵρεσις","FALSE"
"433","γέγονεν","FALSE"
"434",",","FALSE"
"435","ὥστε","TRUE"
"436","ἴσως","FALSE"
"437","ἀναγκασθήσεται","FALSE"
"438","ὁ","TRUE"
"439","λέγων","FALSE"
"440","ὥσπερ","FALSE"
"441","αὐτοσχεδιάζειν","FALSE"
"442",".","FALSE"
"443","ΣΩ","FALSE"
"444",".","FALSE"
"445","πόθεν","FALSE"
"446",",","FALSE"
"447","ὠγαθέ","FALSE"
"448",";","FALSE"
"449","εἰσὶν","TRUE"
"450","ἑκάστοις","FALSE"
"451","τούτων","TRUE"
"452","λόγοι","FALSE"
"453","παρεσκευασμένοι","FALSE"
"454",",","FALSE"
"455","καὶ","TRUE"
"456","ἅμα","FALSE"
"457","οὐδὲ","TRUE"
"458","αὐτοσχεδιάζειν","FALSE"
"459","τά","TRUE"
"460","γε","TRUE"
"461","τοιαῦτα","TRUE"
"462","χαλεπόν","FALSE"
"463",".","FALSE"
"464","εἰ","TRUE"
"465","μὲν","TRUE"
"466","γὰρ","TRUE"
"467","δέοι","FALSE"
"468","Ἀθηναίους","FALSE"
"469","ἐν","TRUE"
"470","Πελοποννησίοις","FALSE"
"471","εὖ","FALSE"
"472","λέγειν","FALSE"
"473","ἢ","TRUE"
"474","Πελοποννησίους","FALSE"
"475","ἐν","TRUE"
"476","Ἀθηναίοις","FALSE"
"477",",","FALSE"
"478","ἀγαθοῦ","FALSE"
"479","ἂν","TRUE"
"480","ῥήτορος","FALSE"
"481","δέοι","FALSE"
"482","τοῦ","TRUE"
"483","πείσοντος","FALSE"
"484","καὶ","TRUE"
"485","εὐδοκιμήσοντος","FALSE"
"486","·","FALSE"
"487","ὅταν","FALSE"
"488","δέ","TRUE"
"489","τις","TRUE"
"490","ἐν","TRUE"
"491","τούτοις","TRUE"
"492","ἀγωνίζηται","FALSE"
"493","οὕσπερ","FALSE"
"494","καὶ","TRUE"
"495","ἐπαινεῖ","FALSE"
"496",",","FALSE"
"497","οὐδὲν","TRUE"
"498","μέγα","FALSE"
"499","δοκεῖν","FALSE"
"500","εὖ","FALSE"
"501","λέγειν","FALSE"
"502",".","FALSE"
"503","ΜΕΝ","FALSE"
"504",".","FALSE"
"505","οὐκ","TRUE"
"506","οἴει","FALSE"
"507",",","FALSE"
"508","ὦ","TRUE"
"509","Σώκρατες","FALSE"
"510",";","FALSE"
"511","ΣΩ","FALSE"
"512",".","FALSE"
"513","οὐ","TRUE"
"514","μέντοι","FALSE"
"515","μὰ","FALSE"
"516","Δία","FALSE"
"517",".","FALSE"
"518","ΜΕΝ","FALSE"
"519",".","FALSE"
"520","ἦ","TRUE"
"521","οἴει","FALSE"
"522","οἷός","FALSE"
"523","τʼ","FALSE"
"524","ἂν","TRUE"
"525","εἶναι","TRUE"
"526","αὐτὸς","TRUE"
"527","εἰπεῖν","FALSE"
"528",",","FALSE"
"529","εἰ","TRUE"
"530","δέοι","FALSE"
"531","καὶ","TRUE"
"532","ἕλοιτό","FALSE"
"533","σε","TRUE"
"534","ἡ","TRUE"
"535","βουλή","FALSE"
"536",";","FALSE"
"537","ΣΩ","FALSE"
"538",".","FALSE"
"539","καὶ","TRUE"
"540","ἐμοὶ","TRUE"
"541","μέν","TRUE"
"542","γε","TRUE"
"543",",","FALSE"
"544","ὦ","TRUE"
"545","Μενέξενε","FALSE"
"546",",","FALSE"
"547","οὐδὲν","TRUE"
"548","θαυμαστὸν","FALSE"
"549","οἵῳ","FALSE"
"550","τʼ","FALSE"
"551","εἶναι","TRUE"
"552","εἰπεῖν","FALSE"
"553",",","FALSE"
"554","ᾧ","TRUE"
"555","τυγχάνει","FALSE"
"556","διδάσκαλος","FALSE"
"557","οὖσα","TRUE"
"558","οὐ","TRUE"
"559","πάνυ","FALSE"
"560","φαύλη","FALSE"
"561","περὶ","TRUE"
"562","ῥητορικῆς","FALSE"
"563",",","FALSE"
"564","ἀλλʼ","FALSE"
"565","ἥπερ","TRUE"
"566","καὶ","TRUE"
"567","ἄλλους","TRUE"
"568","πολλοὺς","FALSE"
"569","καὶ","TRUE"
"570","ἀγαθοὺς","FALSE"
"571","πεποίηκε","FALSE"
"572","ῥήτορας","FALSE"
"573",",","FALSE"
"574","ἕνα","FALSE"
"575","δὲ","TRUE"
"576","καὶ","TRUE"
"577","διαφέροντα","FALSE"
"578","τῶν","TRUE"
"579","Ἑλλήνων","FALSE"
"580",",","FALSE"
"581","Περικλέα","FALSE"
"582","τὸν","TRUE"
"583","Ξανθίππου","FALSE"
"584",".","FALSE"
"585","ΜΕΝ","FALSE"
"586",".","FALSE"
"587","τίς","TRUE"
"588","αὕτη","TRUE"
"589",";","FALSE"
"590","ἢ","TRUE"
"591","δῆλον","FALSE"
"592","ὅτι","TRUE"
"593","Ἀσπασίαν","FALSE"
"594","λέγεις","FALSE"
"595",";","FALSE"
"596","ΣΩ","FALSE"
"597",".","FALSE"
"598","λέγω","FALSE"
"599","γάρ","TRUE"
"600",",","FALSE"
"601","καὶ","TRUE"
"602","Κόννον","FALSE"
"603","γε","TRUE"
"604","τὸν","TRUE"
"605","Μητροβίου","FALSE"
"606","·","FALSE"
"607","οὗτοι","TRUE"
"608","γάρ","TRUE"
"609","μοι","TRUE"
"610","δύο","FALSE"
"611","εἰσὶν","TRUE"
"612","διδάσκαλοι","FALSE"
"613",",","FALSE"
"614","ὁ","TRUE"
"615","μὲν","TRUE"
"616","μουσικῆς","FALSE"
"617",",","FALSE"
"618","ἡ","TRUE"
"619","δὲ","TRUE"
"620","ῥητορικῆς","FALSE"
"621",".","FALSE"
"622","οὕτω","TRUE"
"623","μὲν","TRUE"
"624","οὖν","TRUE"
"625","τρεφόμενον","FALSE"
"626","ἄνδρα","FALSE"
"627","οὐδὲν","TRUE"
"628","θαυμαστὸν","FALSE"
"629","δεινὸν","FALSE"
"630","εἶναι","TRUE"
"631","λέγειν","FALSE"
"632","·","FALSE"
"633","ἀλλὰ","TRUE"
"634","καὶ","TRUE"
"635","ὅστις","TRUE"
"636","ἐμοῦ","TRUE"
"637","κάκιον","FALSE"
"638","ἐπαιδεύθη","FALSE"
"639",",","FALSE"
"640","μουσικὴν","FALSE"
"641","μὲν","TRUE"
"642","ὑπὸ","TRUE"
"643","Λάμπρου","FALSE"
"644","παιδευθείς","FALSE"
"645",",","FALSE"
"646","ῥητορικὴν","FALSE"
"647","δὲ","TRUE"
"648","ὑπʼ","FALSE"
"649","Ἀντιφῶντος","FALSE"
"650","τοῦ","TRUE"
"651","Ῥαμνουσίου","FALSE"
"652",",","FALSE"
"653","ὅμως","FALSE"
"654","κἂν","TRUE"
"655","οὗτος","TRUE"
"656","οἷός","FALSE"
"657","τʼ","FALSE"
"658","εἴη","TRUE"
"659","Ἀθηναίους","FALSE"
"660","γε","TRUE"
"661","ἐν","TRUE"
"662","Ἀθηναίοις","FALSE"
"663","ἐπαινῶν","FALSE"
"664","εὐδοκιμεῖν","FALSE"
"665",".","FALSE"
"666","ΜΕΝ","FALSE"
"667",".","FALSE"
"668","καὶ","TRUE"
"669","τί","TRUE"
"670","ἂν","TRUE"
"671","ἔχοις","FALSE"
"672","εἰπεῖν","FALSE"
"673",",","FALSE"
"674","εἰ","TRUE"
"675","δέοι","FALSE"
"676","σε","TRUE"
"677","λέγειν","FALSE"
"678",";","FALSE"
"679","ΣΩ","FALSE"
"680",".","FALSE"
"681","αὐτὸς","TRUE"
"682","μὲν","TRUE"
"683","παρʼ","FALSE"
"684","ἐμαυτοῦ","FALSE"
"685","ἴσως","FALSE"
"686","οὐδέν","TRUE"
"687",",","FALSE"
"688","Ἀσπασίας","FALSE"
"689","δὲ","TRUE"
"690","καὶ","TRUE"
"691","χθὲς","FALSE"
"692","ἠκροώμην","FALSE"
"693","περαινούσης","FALSE"
"694","ἐπιτάφιον","FALSE"
"695","λόγον","FALSE"
"696","περὶ","TRUE"
"697","αὐτῶν","TRUE"
"698","τούτων","TRUE"
"699",".","FALSE"
"700","ἤκουσε","FALSE"
"701","γὰρ","TRUE"
"702","ἅπερ","TRUE"
"703","σὺ","TRUE"
"704","λέγεις","FALSE"
"705",",","FALSE"
"706","ὅτι","TRUE"
"707","μέλλοιεν","FALSE"
"708","Ἀθηναῖοι","FALSE"
"709","αἱρεῖσθαι","FALSE"
"710","τὸν","TRUE"
"711","ἐροῦντα","FALSE"
"712","·","FALSE"
"713","ἔπειτα","FALSE"
"714","τὰ","TRUE"
"715","μὲν","TRUE"
"716","ἐκ","TRUE"
"717","τοῦ","TRUE"
"718","παραχρῆμά","FALSE"
"719","μοι","TRUE"
"720","διῄει","FALSE"
"721",",","FALSE"
"722","οἷα","FALSE"
"723","δέοι","FALSE"
"724","λέγειν","FALSE"
"725",",","FALSE"
"726","τὰ","TRUE"
"727","δὲ","TRUE"
"728","πρότερον","FALSE"
"729","ἐσκεμμένη","FALSE"
"730",",","FALSE"
"731","ὅτε","FALSE"
"732","μοι","TRUE"
"733","δοκεῖ","FALSE"
"734","συνετίθει","FALSE"
"735","τὸν","TRUE"
"736","ἐπιτάφιον","FALSE"
"737","λόγον","FALSE"
"738","ὃν","TRUE"
"739","Περικλῆς","FALSE"
"740","εἶπεν","FALSE"
"741",",","FALSE"
"742","περιλείμματʼ","FALSE"
"743","ἄττα","FALSE"
"744","ἐξ","TRUE"
