"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2",",","TRUE"
"3","—","TRUE"
"4","Ἐοεὶ","FALSE"
"5","δὲ","FALSE"
"6","τὰ","FALSE"
"7","παραδεδομένα","FALSE"
"8","περὶ","FALSE"
"9","ψυχῆς","FALSE"
"10","παρὰ","FALSE"
"11","τῶν","FALSE"
"12","ἄλλων","FALSE"
"13",",","TRUE"
"14","ἐφʼ","FALSE"
"15","ὅσον","FALSE"
"16","ἕκαστος","FALSE"
"17","ἀπεφήνατο","FALSE"
"18","τῶν","FALSE"
"19","πρότερον","FALSE"
"20",",","TRUE"
"21","εἴρηται","FALSE"
"22","σχεδόν","FALSE"
"23",",","TRUE"
"24","νῦν","FALSE"
"25","ὥσπερ","FALSE"
"26","ἐξ","FALSE"
"27","ἀρχῆς","FALSE"
"28","πάλιν","FALSE"
"29","ἐπανίωμεν","FALSE"
"30",",","TRUE"
"31","πειρώμενοι","FALSE"
"32","διορίσαι","FALSE"
"33","τί","FALSE"
"34","ἐστιν","FALSE"
"35","ἡ","FALSE"
"36","ψυχὴ","FALSE"
"37","καὶ","FALSE"
"38","τίς","FALSE"
"39","ἂν","FALSE"
"40","εἴη","FALSE"
"41","λόγος","FALSE"
"42","αὐτῆς","FALSE"
"43","κοινότατος","FALSE"
"44","·","TRUE"
"45","χωρίζομεν","FALSE"
"46","δὴ","FALSE"
"47","τὰς","FALSE"
"48","μὲν","FALSE"
"49","οὐσίας","FALSE"
"50","ἀπὸ","FALSE"
"51","τῶν","FALSE"
"52","ὄντων","FALSE"
"53","τῶν","FALSE"
"54","ἄλλων","FALSE"
"55","·","TRUE"
"56","τῆς","FALSE"
"57","δὲ","FALSE"
"58","οὐσίας","FALSE"
"59","τὸ","FALSE"
"60","μὲν","FALSE"
"61","ὡς","FALSE"
"62","ὕλην","FALSE"
"63","λέγεσθαι","FALSE"
"64","τίθεμεν","FALSE"
"65",",","TRUE"
"66","ὅ","FALSE"
"67","καθʼ","FALSE"
"68","αὐτὸ","FALSE"
"69","οὐκ","FALSE"
"70","ἔστι","FALSE"
"71","τόδε","FALSE"
"72","τι","FALSE"
"73",",","TRUE"
"74","τὸ","FALSE"
"75","δὲ","FALSE"
"76","ἡ","FALSE"
"77","μορφή","FALSE"
"78",",","TRUE"
"79","τὸ","FALSE"
"80","δʼ","FALSE"
"81","ἐκ","FALSE"
"82","τούτων","FALSE"
"83",".","TRUE"
"84","ἔστι","FALSE"
"85","δʼ","FALSE"
"86","ἡ","FALSE"
"87","μὲν","FALSE"
"88","ὕλη","FALSE"
"89","δυνάμει","FALSE"
"90",",","TRUE"
"91","τὸ","FALSE"
"92","δʼ","FALSE"
"93","εἶδος","FALSE"
"94","ἐντελέχεια","FALSE"
"95",",","TRUE"
"96","αὕτη","FALSE"
"97","δʼ","FALSE"
"98","ὑπάρχει","FALSE"
"99","διχῶς","FALSE"
"100",",","TRUE"
"101","ἢ","FALSE"
"102","γὰρ","FALSE"
"103","ὡς","FALSE"
"104","ἡ","FALSE"
"105","ἐπιστήμη","FALSE"
"106",",","TRUE"
"107","ἢ","FALSE"
"108","ὡς","FALSE"
"109","τὸ","FALSE"
"110","θεωρεῖν","FALSE"
"111",".","TRUE"
"112","οὐσίαι","FALSE"
"113","δὲ","FALSE"
"114","μάλιστα","FALSE"
"115","δοκοῦσιν","FALSE"
"116","εἶναι","FALSE"
"117","τὰ","FALSE"
"118","σώματα","FALSE"
"119",",","TRUE"
"120","καὶ","FALSE"
