"ID","TOKEN","IS_PUNCT"
"1","οἱ","FALSE"
"2","Ποτιδαιᾶται","FALSE"
"3","ἀλλήλων","FALSE"
"4","ἐγεύσαντο","FALSE"
"5","ὑπ","FALSE"
"6","Ἀθηναίων","FALSE"
"7","πολιορκούμενοι","FALSE"
"8",",","TRUE"
"9","καὶ","FALSE"
"10","γράφονται","FALSE"
"11","Ἀθηναίους","FALSE"
"12","ἀσεβείας","FALSE"
"13","Κορίνθιοι","FALSE"
"14",".","TRUE"
"15","Ἀθηναῖοι","FALSE"
"16","ἀπολογούμενοι","FALSE"
"17",".","TRUE"
"18","ἄνδρες","FALSE"
"19","Λακεδαιμόνιοι","FALSE"
"20",",","TRUE"
"21","ὅπερ","FALSE"
"22","ἡγούμεθα","FALSE"
"23","Κοριν","FALSE"
"24","θίους","FALSE"
"25","ἐπᾶραι","FALSE"
"26","τοσαῦτ","FALSE"
"27","ἀναισχυντῆσαι","FALSE"
"28","καὶ","FALSE"
"29","οὕτω","FALSE"
"30","πολλῷ","FALSE"
"31","τῷ","FALSE"
"32","παραλόγῳ","FALSE"
"33","τῆς","FALSE"
"34","δημηγορίας","FALSE"
"35","χρήσασθαι","FALSE"
"36","καθ","FALSE"
"37","ἡμῶν","FALSE"
"38",",","TRUE"
"39","πρῶτον","FALSE"
"40","μὲν","FALSE"
"41","ἡ","FALSE"
"42","μηδέποτε","FALSE"
"43","ἀήθης","FALSE"
"44","αὐτοῖς","FALSE"
"45","ψευδολογία","FALSE"
"46","καὶ","FALSE"
"47","πρόχειρος","FALSE"
"48","καθ","FALSE"
"49","ὧν","FALSE"
"50","ἂν","FALSE"
"51","βούλωνται","FALSE"
"52","συκοφαντία","FALSE"
"53","καὶ","FALSE"
"54","λοι","FALSE"
"55","δορία","FALSE"
"56",",","TRUE"
"57","δεύτερον","FALSE"
"58","δὲ","FALSE"
"59","καἰ","FALSE"
"60","τὸ","FALSE"
"61","παρ","FALSE"
"62","ὑμῖν","FALSE"
"63","δικασταῖς","FALSE"
"64",",","TRUE"
"65","οἳ","FALSE"
"66","τὴν","FALSE"
"67","αὐτὴν","FALSE"
"68","αὐτοῖς","FALSE"
"69","οἰκεῖτε","FALSE"
"70","Πελοπόννησον","FALSE"
"71",",","TRUE"
"72","ποιεῖσθαι","FALSE"
"73","τοὺς","FALSE"
"74","λόγους","FALSE"
"75",".","TRUE"
"76","τούς","FALSE"
"77","τε","FALSE"
"78","γὰρ","FALSE"
"79","ἀεὶ","FALSE"
"80","μαθόντας","FALSE"
"81","προτιμᾶν","FALSE"
"82","ἄλλο","FALSE"
"83","τι","FALSE"
"84","τῆς","FALSE"
"85","ἀληθείας","FALSE"
"86","ἐν","FALSE"
"87","ἀγῶνι","FALSE"
"88","τοιούτῳ","FALSE"
"89","καθισταμένους","FALSE"
"90","ἐν","FALSE"
"91","ᾧ","FALSE"
"92","μάλιστα","FALSE"
"93","καιρόν","FALSE"
"94","ἐστιν","FALSE"
"95","αὐτοῖς","FALSE"
"96","ἔχον","FALSE"
"97","τὸ","FALSE"
"98","ψεῦδος","FALSE"
"99","οὐ","FALSE"
"100","ῥᾴδιον","FALSE"
"101","παντάπασι","FALSE"
"102","τοῦ","FALSE"
"103","μαθήματος","FALSE"
"104","ἀμελεῖν","FALSE"
"105",",","TRUE"
"106","τούς","FALSE"
"107","γε","FALSE"
"108","μὴν","FALSE"
"109","τοῖς","FALSE"
"110","δικάζουσιν","FALSE"
"111","ὡς","FALSE"
"112","οἰκείοις","FALSE"
"113","οὖσι","FALSE"
"114","θαρροῦντας","FALSE"
"115",",","TRUE"
"116","ὡς","FALSE"
"117","καὶ","FALSE"
"118","πᾶν","FALSE"
"119","ὁτιοῦν","FALSE"
"120","ψευδομἕνους","FALSE"
"121","ἀνεξελέγκτους","FALSE"
"122","οἴεσθαι","FALSE"
"123","μεῖναι","FALSE"
"124",",","TRUE"
"125","μὴ","FALSE"
"126","πολλὰ","FALSE"
"127","θρασύνεσθαι","FALSE"
"128","καὶ","FALSE"
"129","παράλογα","FALSE"
"130","οὐκ","FALSE"
"131","εἰκός","FALSE"
"132",".","TRUE"
"133","οὐ","FALSE"
"134","μὴν","FALSE"
"135","ἀλλ","FALSE"
"136","εἰ","FALSE"
"137","μὲν","FALSE"
"138","ἑωρῶμεν","FALSE"
