"ID","TOKEN","IS_STOP"
"1","ὁ","TRUE"
"2","ΠΡΟΤΡΕΠΤΙΚΟΣ","FALSE"
"3","ΕΙΣ","FALSE"
"4","ΥΠΟΜΟΝΗΝ","FALSE"
"5","ἢ","TRUE"
"6","ΠΡΟΣ","FALSE"
"7","ΤΟΥΣ","FALSE"
"8","ΝΕΩΣΤΙ","FALSE"
"9","ΒΕΒΑΠΤΙΣΜΕΝΟΥΣ","FALSE"
"10","ΚΑΗΜΕΝΤΟΣ","FALSE"
"11","ΠΑΡΑΓΓΕΛΜΑΤΑ","FALSE"
"12","Ἡσυχίαν","FALSE"
"13","μὲν","TRUE"
"14","λόγοις","FALSE"
"15","ἐπιτήδευε","FALSE"
"16",",","FALSE"
"17","ἡσυχίαν","FALSE"
"18","δὲ","TRUE"
"19","ἔργοις","FALSE"
"20",",","FALSE"
"21","ὡσαύτως","FALSE"
"22","δὲ","TRUE"
"23","ἐν","TRUE"
"24","γλώττῃ","FALSE"
"25","καὶ","TRUE"
"26","βαδίσματι","FALSE"
"27","·","FALSE"
"28","σφοδρότητα","FALSE"
"29","δὲ","TRUE"
"30","ἀπόφευγε","FALSE"
"31","προπετῆ","FALSE"
"32","·","FALSE"
"33","οὕτως","TRUE"
"34","γὰρ","TRUE"
"35","ὁ","TRUE"
"36","νοῦς","FALSE"
"37","διαμενεῖ","FALSE"
"38","βέβαιος","FALSE"
"39",",","FALSE"
"40","καὶ","TRUE"
"41","οὐχ","TRUE"
"42","ὑπὸ","TRUE"
"43","τῆς","TRUE"
"44","σφοδρότητος","FALSE"
"45","ταραχώδης","FALSE"
"46","γενόμενος","FALSE"
"47","ἀσθενὴς","FALSE"
"48","ἔσται","TRUE"
"49","καὶ","TRUE"
"50","βραχὺς","FALSE"
"51","περὶ","TRUE"
"52","φρόνησιν","FALSE"
"53","καὶ","TRUE"
"54","σκοτεινὸν","FALSE"
"55","ὁρῶν","FALSE"
"56","οὐδὲ","TRUE"
"57","ἡττηθήσεται","FALSE"
"58","μὲν","TRUE"
"59","γαστριμαργίας","FALSE"
"60",",","FALSE"
"61","ἡττηθήσεται","FALSE"
"62","δὲ","TRUE"
"63","ἐπιζέοντος","FALSE"
"64","θυμοῦ","FALSE"
"65",",","FALSE"
"66","ἡττηθήσεται","FALSE"
"67","δὲ","TRUE"
"68","τῶν","TRUE"
"69","ἄλλων","TRUE"
"70","παθῶν","FALSE"
"71",",","FALSE"
"72","ἕτοιμον","FALSE"
"73","αὐτοῖς","TRUE"
"74","ἅρπαγμα","FALSE"
"75","προκείμενος","FALSE"
"76",".","FALSE"
"77","τὸν","TRUE"
"78","γὰρ","TRUE"
"79","νοῦν","FALSE"
"80","δεῖ","FALSE"
"81","τῶν","TRUE"
"82","παθῶν","FALSE"
"83","ἐπικρατεῖν","FALSE"
"84","ὑψηλὸν","FALSE"
"85","ἐπὶ","TRUE"
"86","ἡσύχου","FALSE"
"87","θρόνου","FALSE"
"88","καθήμενον","FALSE"
"89","ἀφορῶντα","FALSE"
"90","πρὸς","TRUE"
"91","θεόν","FALSE"
"92",".","FALSE"
"93","μηδὲν","FALSE"
"94","ὀξυχολίας","FALSE"
"95","ἀνάπλεος","FALSE"
"96","ἔσο","FALSE"
"97","περὶ","TRUE"
"98","ὀργάς","FALSE"
"99",",","FALSE"
"100","μηδὲ","FALSE"
"101","νωθρὸς","FALSE"
"102","ἐν","TRUE"
"103","λόγοις","FALSE"
"104",",","FALSE"
"105","μηδὲ","FALSE"
"106","ἐν","TRUE"
"107","βαδίσμασιν","FALSE"
"108","ὄκνου","FALSE"
"109","πεπληρωμένος","FALSE"
"110",",","FALSE"
"111","ἵνα","FALSE"
"112","σοι","TRUE"
"113","ῥυθμὸς","FALSE"
"114","ἀγαθὸς","FALSE"
"115","τὴν","TRUE"
"116","ἡσυχίαν","FALSE"
"117","κοσμῇ","FALSE"
"118","καὶ","TRUE"
"119","θειῶδές","FALSE"
"120","τι","TRUE"
"121","καὶ","TRUE"
"122","ἱερὸν","FALSE"
"123","τὸ","TRUE"
"124","σχῆμα","FALSE"
"125","φαίνηται","FALSE"
"126",".","FALSE"
"127","φυλάττου","FALSE"
"128","δὲ","TRUE"
"129","καὶ","TRUE"
"130","τῆς","TRUE"
"131","ὑπερηφανίας","FALSE"
"132","τὰ","TRUE"
"133","σύμβολα","FALSE"
"134",",","FALSE"
"135","σχῆμα","FALSE"
"136","ὑψαυχενοῦν","FALSE"
"137","καὶ","TRUE"
"138","κεφαλὴν","FALSE"
"139","ἐξηρμένην","FALSE"
"140","καὶ","TRUE"
"141","βῆμα","FALSE"
"142","ποδῶν","FALSE"
"143","ἁβρὸν","FALSE"
"144","καὶ","TRUE"
"145","μετέωρον","FALSE"
"146",".","FALSE"
"147","Ἤπιά","FALSE"
"148","σοι","TRUE"
"149","πρὸς","TRUE"
"150","τοὺς","TRUE"
"151","ἀπαντῶντας","FALSE"
"152","ἔστω","TRUE"
"153","τὰ","TRUE"
"154","ῥήματα","FALSE"
"155",",","FALSE"
"156","καὶ","TRUE"
"157","προσηγορίαι","FALSE"
"158","γλυκεῖαι","FALSE"
"159","·","FALSE"
"160","αἰδὼς","FALSE"
"161","δὲ","TRUE"
"162","πρὸς","TRUE"
"163","γυναῖκας","FALSE"
"164","καὶ","TRUE"
"165","βλέμμα","FALSE"
"166","τετραμμένον","FALSE"
"167","εἰς","TRUE"
"168","γῆν","FALSE"
"169",".","FALSE"
"170","λάλει","FALSE"
"171","δὲ","TRUE"
"172","περιεσκεμμένως","FALSE"
"173","ἅπαντα","FALSE"
"174",",","FALSE"
"175","καὶ","TRUE"
"176","τῇ","TRUE"
"177","φωνῇ","FALSE"
"178","τὸ","TRUE"
"179","χρήσιμον","FALSE"
"180","ἀποδίδου","FALSE"
"181",",","FALSE"
"182","τῇ","TRUE"
"183","χρείᾳ","FALSE"
"184","τῶν","TRUE"
"185","ἀκουόντων","FALSE"
"186","τὸ","TRUE"
"187","φθέγμα","FALSE"
"188","μετρῶν","FALSE"
"189",",","FALSE"
"190","ἄχρι","FALSE"
"191","ἂν","TRUE"
"192","καὶ","TRUE"
"193","ἐξάκουστον","FALSE"
"194","ᾖ","TRUE"
"195",",","FALSE"
"196","καὶ","TRUE"
"197","μήτε","FALSE"
"198","διαφεῦγον","FALSE"
"199","τὴν","TRUE"
"200","ἀκοὴν","FALSE"
"201","τῶν","TRUE"
"202","παρόντων","FALSE"
"203","ὑπὸ","TRUE"
"204","σμικρότητος","FALSE"
"205",",","FALSE"
"206","μήτε","FALSE"
"207","ὑπερβάλλον","FALSE"
"208","μείζονι","FALSE"
"209","τῇ","TRUE"
"210","κραυγῇ","FALSE"
"211",".","FALSE"
"212","φυλάττου","FALSE"
"213","δὲ","TRUE"
"214","ὅπως","FALSE"
"215","μηδέν","FALSE"
"216","ποτε","FALSE"
"217","λαλήσῃς","FALSE"
"218","ὃ","TRUE"
"219","μὴ","TRUE"
"220","προεσκέψω","FALSE"
"221","καὶ","TRUE"
"222","προενόησας","FALSE"
"223","·","FALSE"
"224","μηδὲ","FALSE"
"225","προχείρως","FALSE"
"226","καὶ","TRUE"
"227","μεταξὺ","FALSE"
"228","τῶν","TRUE"
"229","τοῦ","TRUE"
"230","ἑτέρου","FALSE"
"231","λόγων","FALSE"
"232","ὑπόβαλλε","FALSE"
"233","τοὺς","TRUE"
"234","σαυτοῦ","FALSE"
"235","δεῖ","FALSE"
"236","γὰρ","TRUE"
"237","ἀνὰ","FALSE"
"238","μέρος","FALSE"
"239","ἀκούειν","FALSE"
"240","καὶ","TRUE"
"241","διαλέγεσθαι","FALSE"
"242",",","FALSE"
"243","χρόνῳ","FALSE"
"244","μερίζοντα","FALSE"
"245","λόγον","FALSE"
"246","καὶ","TRUE"
"247","σιωπήν","FALSE"
"248","·","FALSE"
"249","μάνθανε","FALSE"
"250","δὲ","TRUE"
"251","ἀσμένως","FALSE"
"252",",","FALSE"
"253","καὶ","TRUE"
"254","ἀφθόνως","FALSE"
"255","δίδασκε","FALSE"
"256",",","FALSE"
"257","μηδὲ","FALSE"
"258","ὑπὸ","TRUE"
"259","φθόνου","FALSE"
"260","ποτὲ","FALSE"
"261","σοφίαν","FALSE"
"262","ἀποκρύπτου","FALSE"
"263","πρὸς","TRUE"
"264","τοὺς","TRUE"
"265","ἑτέρους","FALSE"
"266",",","FALSE"
"267","μηδὲ","FALSE"
"268","μαθήσεως","FALSE"
"269","ἀφίστασο","FALSE"
"270","δι","FALSE"
"271","αἰδῶ","FALSE"
"272",".","FALSE"
"273","ὕπεικε","FALSE"
"274","πρεσβυτέροις","FALSE"
"275","ἴσα","FALSE"
"276","πατράσιν","FALSE"
"277","·","FALSE"
"278","τίμα","FALSE"
"279","θεράποντας","FALSE"
"280","θεοῦ","FALSE"
"281","·","FALSE"
"282","κάταρχε","FALSE"
"283","σοφίας","FALSE"
"284","καὶ","TRUE"
"285","ἀρετῆς","FALSE"
"286",".","FALSE"
"287","μηδὲ","FALSE"
"288","ἐριστικὸς","FALSE"
"289","ἔσο","FALSE"
"290","πρὸς","TRUE"
"291","τοὺς","TRUE"
"292","φίλους","FALSE"
"293",",","FALSE"
"294","μηδὲ","FALSE"
"295","χλευαστὴς","FALSE"
"296","κατ","FALSE"
"297","αὐτῶν","TRUE"
"298","καὶ","TRUE"
"299","γελωτοποιός","FALSE"
"300","·","FALSE"
"301","ψεῦδος","FALSE"
"302","δὲ","TRUE"
"303","καὶ","TRUE"
"304","δόλον","FALSE"
"305","καὶ","TRUE"
"306","ὕβριν","FALSE"
"307","ἰσχυρῶς","FALSE"
"308","παραίτου","FALSE"
"309","·","FALSE"
"310","σὺν","TRUE"
"311","εὐφημίᾳ","FALSE"
"312","δὲ","TRUE"
"313","φέρε","FALSE"
"314","καὶ","TRUE"
"315","τὸν","TRUE"
"316","ὑπερήφανον","FALSE"
"317","καὶ","TRUE"
"318","ὑβριστὴν","FALSE"
"319","ὡς","TRUE"
"320","πρᾷός","FALSE"
"321","τε","TRUE"
"322","καὶ","TRUE"
"323","μεγαλόψυχος","FALSE"
"324","ἀνήρ","FALSE"
"325",".","FALSE"
"326","Κείσθω","FALSE"
"327","δέ","TRUE"
"328","σοι","TRUE"
"329","πάντα","FALSE"
"330","εἰς","TRUE"
"331","θεὸν","FALSE"
"332","καὶ","TRUE"
"333","ἔργα","FALSE"
"334","καὶ","TRUE"
"335","λόγοι","FALSE"
"336",",","FALSE"
"337","καὶ","TRUE"
"338","πάντα","FALSE"
"339","ἀνάφερε","FALSE"
"340","Χριστῷ","FALSE"
"341","τὰ","TRUE"
"342","σαυτοῦ","FALSE"
"343",",","FALSE"
"344","καὶ","TRUE"
"345","πυκνῶς","FALSE"
"346","ἐπὶ","TRUE"
"347","θεὸν","FALSE"
"348","τρέπε","FALSE"
"349","τὴν","TRUE"
"350","ψυχήν","FALSE"
"351",",","FALSE"
"352","καὶ","TRUE"
"353","τὸ","TRUE"
"354","νόημα","FALSE"
"355","ἐπέρειδε","FALSE"
"356","τῇ","TRUE"
"357","Χριστοῦ","FALSE"
"358","δυνάμει","FALSE"
"359","ὥσπερ","FALSE"
"360","ἐν","TRUE"
"361","λιμένι","FALSE"
"362","τινὶ","TRUE"
"363","τῷ","TRUE"
"364","θείῳ","FALSE"
"365","φωτὶ","FALSE"
"366","τοῦ","TRUE"
"367","σωτῆρος","FALSE"
"368","ἀναπαυόμενον","FALSE"
"369","ἀπὸ","TRUE"
"370","πάσης","FALSE"
"371","λαλιᾶς","FALSE"
"372","τε","TRUE"
"373","καὶ","TRUE"
"374","πράξεως","FALSE"
"375",".","FALSE"
"376","καὶ","TRUE"
"377","μεθ","FALSE"
"378","ἡμέραν","FALSE"
"379","πολλάκις","FALSE"
"380","μὲν","TRUE"
"381","μὲν","TRUE"
"382","ἀνθρώποις","FALSE"
"383","κοίνου","FALSE"
"384","τὴν","TRUE"
"385","σεαυτοῦ","FALSE"
"386","φρόνησιν","FALSE"
"387",",","FALSE"
"388","θεῷ","FALSE"
"389","δὲ","TRUE"
"390","ἐπὶ","TRUE"
"391","πλεῖστον","FALSE"
"392","ἐν","TRUE"
"393","νυκτὶ","FALSE"
"394","ὁμοίως","FALSE"
"395","καὶ","TRUE"
"396","ἐν","TRUE"
"397","ἡμέρᾳ","FALSE"
"398","·","FALSE"
"399","μὴ","TRUE"
"400","γὰρ","TRUE"
"401","ὕπνος","FALSE"
"402","σε","TRUE"
"403","ἐπικρατείτω","FALSE"
"404","πολὺς","FALSE"
"405","τῶν","TRUE"
"406","πρὸς","TRUE"
"407","θεὸν","FALSE"
"408","εὐχῶν","FALSE"
"409","τε","TRUE"
"410","καὶ","TRUE"
"411","ὕμνων","FALSE"
"412","·","FALSE"
"413","θανάτῳ","FALSE"
"414","γὰρ","TRUE"
"415","ὁ","TRUE"
"416","μακρὸς","FALSE"
"417","ὕπνος","FALSE"
"418","ἐφάμιλλος","FALSE"
"419",".","FALSE"
"420","μέτοχος","FALSE"
"421","Χριστοῦ","FALSE"
"422","ἀεὶ","FALSE"
"423","καθίστασο","FALSE"
"424","τοῦ","TRUE"
"425","τὴν","TRUE"
"426","θείαν","FALSE"
"427","αὐγὴν","FALSE"
"428","καταλάμποντος","FALSE"
"429","ἐξ","TRUE"
"430","οὐρανοῦ","FALSE"
"431","·","FALSE"
"432","εὐφροσύνη","FALSE"
"433","γὰρ","TRUE"
"434","ἔστω","TRUE"
"435","σοι","TRUE"
"436","διηνεκὴς","FALSE"
"437","καὶ","TRUE"
"438","ἄπαυστος","FALSE"
"439","ὁ","TRUE"
"440","Χριστός","FALSE"
"441",".","FALSE"
"442","Μηδὲ","FALSE"
"443","λῦε","FALSE"
"444","τὸν","TRUE"
"445","τῆς","TRUE"
"446","ψυχῆς","FALSE"
"447","τόνον","FALSE"
"448","ἐν","TRUE"
"449","εὐωχίᾳ","FALSE"
