"ID","TOKEN","IS_PUNCT"
"1","ὁ","FALSE"
"2","ΠΡΟΤΡΕΠΤΙΚΟΣ","FALSE"
"3","ΕΙΣ","FALSE"
"4","ΥΠΟΜΟΝΗΝ","FALSE"
"5","ἢ","FALSE"
"6","ΠΡΟΣ","FALSE"
"7","ΤΟΥΣ","FALSE"
"8","ΝΕΩΣΤΙ","FALSE"
"9","ΒΕΒΑΠΤΙΣΜΕΝΟΥΣ","FALSE"
"10","ΚΑΗΜΕΝΤΟΣ","FALSE"
"11","ΠΑΡΑΓΓΕΛΜΑΤΑ","FALSE"
"12","Ἡσυχίαν","FALSE"
"13","μὲν","FALSE"
"14","λόγοις","FALSE"
"15","ἐπιτήδευε","FALSE"
"16",",","TRUE"
"17","ἡσυχίαν","FALSE"
"18","δὲ","FALSE"
"19","ἔργοις","FALSE"
"20",",","TRUE"
"21","ὡσαύτως","FALSE"
"22","δὲ","FALSE"
"23","ἐν","FALSE"
"24","γλώττῃ","FALSE"
"25","καὶ","FALSE"
"26","βαδίσματι","FALSE"
"27","·","TRUE"
"28","σφοδρότητα","FALSE"
"29","δὲ","FALSE"
"30","ἀπόφευγε","FALSE"
"31","προπετῆ","FALSE"
"32","·","TRUE"
"33","οὕτως","FALSE"
"34","γὰρ","FALSE"
"35","ὁ","FALSE"
"36","νοῦς","FALSE"
"37","διαμενεῖ","FALSE"
"38","βέβαιος","FALSE"
"39",",","TRUE"
"40","καὶ","FALSE"
"41","οὐχ","FALSE"
"42","ὑπὸ","FALSE"
"43","τῆς","FALSE"
"44","σφοδρότητος","FALSE"
"45","ταραχώδης","FALSE"
"46","γενόμενος","FALSE"
"47","ἀσθενὴς","FALSE"
"48","ἔσται","FALSE"
"49","καὶ","FALSE"
"50","βραχὺς","FALSE"
"51","περὶ","FALSE"
"52","φρόνησιν","FALSE"
"53","καὶ","FALSE"
"54","σκοτεινὸν","FALSE"
"55","ὁρῶν","FALSE"
"56","οὐδὲ","FALSE"
"57","ἡττηθήσεται","FALSE"
"58","μὲν","FALSE"
"59","γαστριμαργίας","FALSE"
"60",",","TRUE"
"61","ἡττηθήσεται","FALSE"
"62","δὲ","FALSE"
