"ID","TOKEN","IS_STOP"
"1","Εὐθυκομίδης","FALSE"
"2","Βλεπαίῳ","FALSE"
"3",".","FALSE"
"4","Διαψύχοντί","FALSE"
"5","μοι","TRUE"
"6","πρὸς","TRUE"
"7","τὴν","TRUE"
"8","εἵλην","FALSE"
"9","τοὺς","TRUE"
"10","βότρυς","FALSE"
"11","ἡ","TRUE"
"12","μανία","FALSE"
"13","προσελθοῦσα","FALSE"
"14","ἐθρύπτετο","FALSE"
"15","καὶ","TRUE"
"16","ὡραϊζομένη","FALSE"
"17","πολλοῖς","FALSE"
"18","ἔβαλλε","FALSE"
"19","τοῖς","TRUE"
"20","σκώμμασιν","FALSE"
"21",".","FALSE"
"22","ἐγὼ","TRUE"
"23","δὲ","TRUE"
"24","παλαιὸν","FALSE"
"25","δή","TRUE"
"26","τι","TRUE"
"27","ἐπιτεθυμμένος","FALSE"
"28","αὐτῆς","TRUE"
"29","διενοούμην","FALSE"
"30","τι","TRUE"
"31","δρᾶσαι","FALSE"
"32","θερμόν","FALSE"
"33",".","FALSE"
"34","ὡς","TRUE"
"35","οὖν","TRUE"
"36","ἄσμενος","FALSE"
"37","ἐλαβόμην","FALSE"
"38",",","FALSE"
"39","πλησιάσας","FALSE"
"40","τὰς","TRUE"
"41","μὲν","TRUE"
"42","ῥᾶγας","FALSE"
"43","εἴασα","FALSE"
"44",",","FALSE"
"45","ἐφερπύσας","FALSE"
"46","δὲ","TRUE"
"47","καὶ","TRUE"
"48","μάλα","FALSE"
"49","ἀσμένως","FALSE"
"50","τῆς","TRUE"
"51","ὥρας","FALSE"
"52","ἐτρύγησα","FALSE"
"53",".","FALSE"
"54","ταῦτά","TRUE"
"55","σοι","TRUE"
"56","πρὸς","TRUE"
"57","τοῦ","TRUE"
"58","Πανὸς","FALSE"
"59","μυστήρια","FALSE"
"60","τὰ","TRUE"
"61","μεγάλα","FALSE"
"62","ἔστω","TRUE"
"63",".","FALSE"
"64","Κωμαρχίδης","FALSE"
"65","Δρωπαίῳ","FALSE"
"66",".","FALSE"
"67","ἡμέρων","FALSE"
"68","ὁ","TRUE"
"69","μαλακὸς","FALSE"
"70","φελλεῖ","FALSE"
"71","ἐπέκοψε","FALSE"
"72","τὸ","TRUE"
"73","σκέλος","FALSE"
"74","πάνυ","FALSE"
"75","ἰσχυρῶς","FALSE"
"76",",","FALSE"
"77","καὶ","TRUE"
"78","θέρμη","FALSE"
"79","ἐπέλαβεν","FALSE"
"80","αὐτοῦ","TRUE"
"81",",","FALSE"
"82","καὶ","TRUE"
"83","βουβὼν","FALSE"
"84","ἐπήρθη","FALSE"
"85",".","FALSE"
"86","βουλοίμην","FALSE"
"87","δʼ","FALSE"
"88","ἂν","TRUE"
"89","αὐτὸν","TRUE"
"90","ἀναρρωσθῆναι","FALSE"
"91","ἤ","TRUE"
"92","μοι","TRUE"
"93","μεδίμνους","FALSE"
"94","ἰσχάδων","FALSE"
"95","ὑπάρξαι","FALSE"
"96","τέτταρας","FALSE"
"97",".","FALSE"
"98","τὴν","TRUE"
"99","οἶν","FALSE"
"100","τὴν","TRUE"
"101","τὰ","TRUE"
"102","μαλακὰ","FALSE"
"103","ἔρια","FALSE"
"104",",","FALSE"
"105","ἣν","TRUE"
"106","ἐπαινῶ","FALSE"
"107","πρὸς","TRUE"
"108","σέ","TRUE"
"109",",","FALSE"
"110","παρʼ","FALSE"
"111","ἐμοῦ","TRUE"
"112","πρόσειπε","FALSE"
"113","καὶ","TRUE"
"114","τὼ","TRUE"
"115","βοϊδίω","FALSE"
"116","καὶ","TRUE"
"117","τὴν","TRUE"
"118","κύνα","FALSE"
"119",",","FALSE"
"120","καὶ","TRUE"
"121","τὴν","TRUE"
"122","Μανίαν","FALSE"
"123","καὶ","TRUE"
"124","αὐτὴν","TRUE"
"125","χαίρειν","FALSE"
"126","κέλευε","FALSE"
"127",".","FALSE"
"128","Εὐπειθίδης","FALSE"
"129","Τιμωνίδῃ","FALSE"
"130",".","FALSE"
"131","ἀδικεῖ","FALSE"
"132","με","TRUE"
