"ID","TOKEN","IS_PUNCT"
"1","Εὐθυκομίδης","FALSE"
"2","Βλεπαίῳ","FALSE"
"3",".","TRUE"
"4","Διαψύχοντί","FALSE"
"5","μοι","FALSE"
"6","πρὸς","FALSE"
"7","τὴν","FALSE"
"8","εἵλην","FALSE"
"9","τοὺς","FALSE"
"10","βότρυς","FALSE"
"11","ἡ","FALSE"
"12","μανία","FALSE"
"13","προσελθοῦσα","FALSE"
"14","ἐθρύπτετο","FALSE"
"15","καὶ","FALSE"
"16","ὡραϊζομένη","FALSE"
"17","πολλοῖς","FALSE"
"18","ἔβαλλε","FALSE"
"19","τοῖς","FALSE"
"20","σκώμμασιν","FALSE"
"21",".","TRUE"
"22","ἐγὼ","FALSE"
"23","δὲ","FALSE"
"24","παλαιὸν","FALSE"
"25","δή","FALSE"
"26","τι","FALSE"
"27","ἐπιτεθυμμένος","FALSE"
"28","αὐτῆς","FALSE"
"29","διενοούμην","FALSE"
"30","τι","FALSE"
"31","δρᾶσαι","FALSE"
"32","θερμόν","FALSE"
"33",".","TRUE"
"34","ὡς","FALSE"
"35","οὖν","FALSE"
"36","ἄσμενος","FALSE"
"37","ἐλαβόμην","FALSE"
"38",",","TRUE"
"39","πλησιάσας","FALSE"
"40","τὰς","FALSE"
"41","μὲν","FALSE"
"42","ῥᾶγας","FALSE"
"43","εἴασα","FALSE"
"44",",","TRUE"
"45","ἐφερπύσας","FALSE"
"46","δὲ","FALSE"
"47","καὶ","FALSE"
"48","μάλα","FALSE"
"49","ἀσμένως","FALSE"
"50","τῆς","FALSE"
"51","ὥρας","FALSE"
"52","ἐτρύγησα","FALSE"
"53",".","TRUE"
"54","ταῦτά","FALSE"
"55","σοι","FALSE"
"56","πρὸς","FALSE"
"57","τοῦ","FALSE"
"58","Πανὸς","FALSE"
"59","μυστήρια","FALSE"
"60","τὰ","FALSE"
"61","μεγάλα","FALSE"
"62","ἔστω","FALSE"
"63",".","TRUE"
"64","Κωμαρχίδης","FALSE"
"65","Δρωπαίῳ","FALSE"
"66",".","TRUE"
"67","ἡμέρων","FALSE"
"68","ὁ","FALSE"
"69","μαλακὸς","FALSE"
"70","φελλεῖ","FALSE"
"71","ἐπέκοψε","FALSE"
"72","τὸ","FALSE"
"73","σκέλος","FALSE"
"74","πάνυ","FALSE"
"75","ἰσχυρῶς","FALSE"
"76",",","TRUE"
"77","καὶ","FALSE"
"78","θέρμη","FALSE"
"79","ἐπέλαβεν","FALSE"
"80","αὐτοῦ","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","βουβὼν","FALSE"
"84","ἐπήρθη","FALSE"
"85",".","TRUE"
"86","βουλοίμην","FALSE"
"87","δʼ","FALSE"
"88","ἂν","FALSE"
"89","αὐτὸν","FALSE"
"90","ἀναρρωσθῆναι","FALSE"
"91","ἤ","FALSE"
"92","μοι","FALSE"
"93","μεδίμνους","FALSE"
"94","ἰσχάδων","FALSE"
"95","ὑπάρξαι","FALSE"
"96","τέτταρας","FALSE"
"97",".","TRUE"
"98","τὴν","FALSE"
"99","οἶν","FALSE"
"100","τὴν","FALSE"
"101","τὰ","FALSE"
"102","μαλακὰ","FALSE"
"103","ἔρια","FALSE"
"104",",","TRUE"
"105","ἣν","FALSE"
"106","ἐπαινῶ","FALSE"
"107","πρὸς","FALSE"
"108","σέ","FALSE"
"109",",","TRUE"
"110","παρʼ","FALSE"
"111","ἐμοῦ","FALSE"
"112","πρόσειπε","FALSE"
"113","καὶ","FALSE"
"114","τὼ","FALSE"
"115","βοϊδίω","FALSE"
"116","καὶ","FALSE"
"117","τὴν","FALSE"
"118","κύνα","FALSE"
"119",",","TRUE"
"120","καὶ","FALSE"
"121","τὴν","FALSE"
"122","Μανίαν","FALSE"
"123","καὶ","FALSE"
"124","αὐτὴν","FALSE"
"125","χαίρειν","FALSE"
"126","κέλευε","FALSE"
"127",".","TRUE"
"128","Εὐπειθίδης","FALSE"
"129","Τιμωνίδῃ","FALSE"
"130",".","TRUE"
"131","ἀδικεῖ","FALSE"
"132","με","FALSE"
