"ID","TOKEN","IS_PUNCT"
"1","ΕΙϹ","FALSE"
"2","ΤΗΝ","FALSE"
"3","ΑΠΟΛΛΩΝΙΟΥ","FALSE"
"4","ΕΙϹΑΓΩΓΗΝ","FALSE"
"5",".","TRUE"
"6","Ἀρίϲτυλλοϲ","FALSE"
"7","ὄνομα","FALSE"
"8","παρὰ","FALSE"
"9","Ἀριϲτοφάνει","FALSE"
"10",".","TRUE"
"11","εἴρηται","FALSE"
"12","δὲ","FALSE"
"13","ὑποκοριϲτικῶϲ","FALSE"
"14","ὁ","FALSE"
"15","Ἀριϲτοκλῆϲ","FALSE"
"16",".","TRUE"
"17","ὡϲ","FALSE"
"18","γὰρ","FALSE"
"19","παρὰ","FALSE"
"20","τὸ","FALSE"
"21","Ἡρακλῆϲ","FALSE"
"22","Ἥρυλλοϲ","FALSE"
"23","καὶπαρὰ","FALSE"
"24","τὸ","FALSE"
"25","Θραϲυκλῆϲ","FALSE"
"26","Θράϲυλλοϲ","FALSE"
"27","καὶ","FALSE"
"28","παρὰ","FALSE"
"29","τὸ","FALSE"
"30","Βαθυκλῆϲ","FALSE"
"31","Βάθυλλοϲ","FALSE"
"32","ὄνομα","FALSE"
"33","κύριον","FALSE"
"34","ὁ","FALSE"
"35","ἐρώμενοϲ","FALSE"
"36","Ἀνακρέοντοϲ","FALSE"
"37",",","TRUE"
"38","οὕτω","FALSE"
"39","καὶ","FALSE"
"40","παρὰ","FALSE"
"41","τὸ","FALSE"
"42","Ἀριϲτοκλῆϲ","FALSE"
"43","Ἀρίϲτυλλοϲ","FALSE"
"44",".","TRUE"
"45","οὕτωϲ","FALSE"
"46","Ἡρωδιανὸϲ","FALSE"
"47","εἰϲ","FALSE"
"48","τὴν","FALSE"
"49","Ἀπολλωνίου","FALSE"
"50","εἰϲαγωγὴν","FALSE"
"51","ἢ","FALSE"
"52","περὶ","FALSE"
"53","παθῶν","FALSE"
"54",".","TRUE"
