"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΜΕΤΟΝΟΜΑΖΟΜΕΝΩΝ","FALSE"
"4","ΩΝ","FALSE"
"5","ΕΝΕΚΑ","FALSE"
"6","Ἐγένετο","FALSE"
"7","Ἀβραὰμ","FALSE"
"8","ἐτῶν","FALSE"
"9","ἐνενήκοντα","FALSE"
"10","ἐννέα","FALSE"
"11",",","TRUE"
"12","καὶ","FALSE"
"13","ὤφθη","FALSE"
"14","κύριος","FALSE"
"15","τῷ","FALSE"
"16","Ἀβραὰμ","FALSE"
"17","καὶ","FALSE"
"18","εἶπεν","FALSE"
"19","αὐτῷ","FALSE"
"20","·","TRUE"
"21","ἐγώ","FALSE"
"22","εἰμι","FALSE"
"23","θεός","FALSE"
"24","σου","FALSE"
"25",".","TRUE"
"26",",.","TRUE"
"27","ὁ","FALSE"
"28","ἐννέα","FALSE"
"29","πρὸς","FALSE"
"30","τοῖς","FALSE"
"31","ἐνενήκοντα","FALSE"
"32","ἀριθμὸς","FALSE"
"33","ἑκατοντάδος","FALSE"
"34","γείτων","FALSE"
"35","ἐσ","FALSE"
"36","·","TRUE"
"37","τίν","FALSE"
"38",",","TRUE"
"39","ᾗ","FALSE"
"40","τὸ","FALSE"
"41","αὐτομαθὲς","FALSE"
"42","ἐπέλαμψε","FALSE"
"43","γένος","FALSE"
"44",",","TRUE"
"45","Ἰσαάκ","FALSE"
"46",",","TRUE"
"47","εὐπαθειῶν","FALSE"
"48","ἀρίστη","FALSE"
"49",",","TRUE"
"50","χαρά","FALSE"
"51","·","TRUE"
"52","τῷ","FALSE"
"53","γὰρ","FALSE"
"54","ἑκατονταετεῖ","FALSE"
"55","γίνεται","FALSE"
"56",".","TRUE"
"57","ἔστι","FALSE"
"58","δὲ","FALSE"
"59","καὶ","FALSE"
"60","Λευιτικῆς","FALSE"
"61","φυλῆς","FALSE"
"62","ἱερεῦσιν","FALSE"
"63","ἀπαρχὴ","FALSE"
"64","διδομένη","FALSE"
"65","·","TRUE"
"66","δεκάτας","FALSE"
"67","γὰρ","FALSE"
"68","λαβόντες","FALSE"
"69",",","TRUE"
"70","ἀπὸ","FALSE"
"71","τούτων","FALSE"
"72","ὡς","FALSE"
"73","ἂν","FALSE"
"74","ἀπ","FALSE"
"75","οἰκείων","FALSE"
"76","καρπῶν","FALSE"
"77","ἑτέρας","FALSE"
"78","ἀπάρχονται","FALSE"
"79","ἑκατοστὸν","FALSE"
"80","λόγον","FALSE"
"81","περιεχούσας","FALSE"
"82",".","TRUE"
"83",",.","TRUE"
"84","προκοπῆς","FALSE"
"85","μὲν","FALSE"
"86","γὰρ","FALSE"
"87","δεκάς","FALSE"
"88",",","TRUE"
"89","ἑκατοντὰς","FALSE"
"90","δὲ","FALSE"
"91","τελειότητος","FALSE"
"92","σύμβολον","FALSE"
"93",".","TRUE"
"94","σπεύδει","FALSE"
"95","δὲ","FALSE"
"96","ὁ","FALSE"
"97","μέσος","FALSE"
"98","ἀεὶ","FALSE"
"99","πρὸς","FALSE"
"100","ἀκρότητα","FALSE"
"101",",","TRUE"
"102","φύσεως","FALSE"
"103","εὐμοιρίᾳ","FALSE"
"104","χρώμενος","FALSE"
"105","·","TRUE"
"106","ᾧ","FALSE"
