"ID","TOKEN","IS_PUNCT"
"1","ΔΗ","FALSE"
"2",".","TRUE"
"3","ὦ","FALSE"
"4","Σώκρατες","FALSE"
"5",",","TRUE"
"6","ἐδεόμην","FALSE"
"7","ἄττα","FALSE"
"8","σοι","FALSE"
"9","ἰδιολογήσασθαι","FALSE"
"10",",","TRUE"
"11","εἰ","FALSE"
"12","σχολή","FALSE"
"13","·","TRUE"
"14","κἂν","FALSE"
"15","εἰ","FALSE"
"16","ἀσχολία","FALSE"
"17","δὲ","FALSE"
"18","μὴ","FALSE"
"19","πάνυ","FALSE"
"20","τις","FALSE"
"21","μεγάλη","FALSE"
"22",",","TRUE"
"23","ὅμως","FALSE"
"24","ἐμοῦ","FALSE"
"25","ἕνεκα","FALSE"
"26","ποίησαι","FALSE"
"27","σχολήν","FALSE"
"28",".","TRUE"
"29","ΣΩ","FALSE"
"30",".","TRUE"
"31","ἀλλὰ","FALSE"
"32","καὶ","FALSE"
"33","ἄλλως","FALSE"
"34","τυγχάνω","FALSE"
"35","σχολάζων","FALSE"
"36",",","TRUE"
"37","καὶ","FALSE"
"38","δὴ","FALSE"
"39","σοῦ","FALSE"
"40","γε","FALSE"
"41","ἕνεκα","FALSE"
"42","καὶ","FALSE"
"43","πάνυ","FALSE"
"44",".","TRUE"
"45","ἀλλʼ","FALSE"
"46","εἴ","FALSE"
"47","τι","FALSE"
"48","βούλει","FALSE"
"49","λέγειν","FALSE"
"50",",","TRUE"
"51","ἔξεστιν","FALSE"
"52",".","TRUE"
"53","ΔΗ","FALSE"
"54",".","TRUE"
"55","βούλει","FALSE"
"56","οὖν","FALSE"
"57","δεῦρο","FALSE"
"58","εἰς","FALSE"
"59","τὴν","FALSE"
"60","τοῦ","FALSE"
"61","Διὸς","FALSE"
"62","τοῦ","FALSE"
"63","ἐλευθερίου","FALSE"
"64","στοὰν","FALSE"
"65","ἐκποδὼν","FALSE"
"66","ἀποχωρήσωμεν","FALSE"
"67",";","TRUE"
"68","ΣΩ","FALSE"
"69",".","TRUE"
"70","εἰ","FALSE"
"71","σοὶ","FALSE"
"72","δοκεῖ","FALSE"
"73",".","TRUE"
"74","ΔΗ","FALSE"
"75",".","TRUE"
"76","ἴωμεν","FALSE"
"77","δή","FALSE"
