"ID","TOKEN","IS_STOP"
"1","ΔΗ","FALSE"
"2",".","FALSE"
"3","ὦ","TRUE"
"4","Σώκρατες","FALSE"
"5",",","FALSE"
"6","ἐδεόμην","FALSE"
"7","ἄττα","FALSE"
"8","σοι","TRUE"
"9","ἰδιολογήσασθαι","FALSE"
"10",",","FALSE"
"11","εἰ","TRUE"
"12","σχολή","FALSE"
"13","·","FALSE"
"14","κἂν","TRUE"
"15","εἰ","TRUE"
"16","ἀσχολία","FALSE"
"17","δὲ","TRUE"
"18","μὴ","TRUE"
"19","πάνυ","FALSE"
"20","τις","TRUE"
"21","μεγάλη","FALSE"
"22",",","FALSE"
"23","ὅμως","FALSE"
"24","ἐμοῦ","TRUE"
"25","ἕνεκα","FALSE"
"26","ποίησαι","FALSE"
"27","σχολήν","FALSE"
"28",".","FALSE"
"29","ΣΩ","FALSE"
"30",".","FALSE"
"31","ἀλλὰ","TRUE"
"32","καὶ","TRUE"
"33","ἄλλως","TRUE"
"34","τυγχάνω","FALSE"
"35","σχολάζων","FALSE"
"36",",","FALSE"
"37","καὶ","TRUE"
"38","δὴ","TRUE"
"39","σοῦ","TRUE"
"40","γε","TRUE"
"41","ἕνεκα","FALSE"
"42","καὶ","TRUE"
"43","πάνυ","FALSE"
"44",".","FALSE"
"45","ἀλλʼ","FALSE"
"46","εἴ","TRUE"
"47","τι","TRUE"
"48","βούλει","FALSE"
"49","λέγειν","FALSE"
"50",",","FALSE"
"51","ἔξεστιν","FALSE"
"52",".","FALSE"
"53","ΔΗ","FALSE"
"54",".","FALSE"
"55","βούλει","FALSE"
"56","οὖν","TRUE"
"57","δεῦρο","FALSE"
"58","εἰς","TRUE"
"59","τὴν","TRUE"
"60","τοῦ","TRUE"
"61","Διὸς","FALSE"
"62","τοῦ","TRUE"
"63","ἐλευθερίου","FALSE"
"64","στοὰν","FALSE"
"65","ἐκποδὼν","FALSE"
"66","ἀποχωρήσωμεν","FALSE"
"67",";","FALSE"
"68","ΣΩ","FALSE"
"69",".","FALSE"
"70","εἰ","TRUE"
"71","σοὶ","TRUE"
"72","δοκεῖ","FALSE"
"73",".","FALSE"
"74","ΔΗ","FALSE"
"75",".","FALSE"
"76","ἴωμεν","FALSE"
"77","δή","TRUE"
"78",".","FALSE"
"79","ὦ","TRUE"
"80","Σώκρατες","FALSE"
"81",",","FALSE"
"82","πάντα","FALSE"
"83","τὰ","TRUE"
"84","φυτὰ","FALSE"
"85","κινδυνεύει","FALSE"
"86","τὸν","TRUE"
"87","αὐτὸν","TRUE"
"88","τρόπον","FALSE"
"89","ἔχειν","FALSE"
"90",",","FALSE"
"91","καὶ","TRUE"
"92","τὰ","TRUE"
"93","ἐκ","TRUE"
"94","τῆς","TRUE"
"95","γῆς","FALSE"
"96","φυόμενα","FALSE"
"97","καὶ","TRUE"
"98","τὰ","TRUE"
"99","ζῷα","FALSE"
"100","τά","TRUE"
"101","τε","TRUE"
"102","ἄλλα","TRUE"
"103","καὶ","TRUE"
"104","ἅ","TRUE"
