"ID","TOKEN","IS_STOP"
"1","ΚΛ","FALSE"
"2",".","FALSE"
"3","πρὸς","TRUE"
"4","μὲν","TRUE"
"5","τὸ","TRUE"
"6","τῆς","TRUE"
"7","ὁμολογίας","FALSE"
"8","ἥκομεν","FALSE"
"9","ἅπαντες","FALSE"
"10","ὀρθῶς","FALSE"
"11",",","FALSE"
"12","ὦ","TRUE"
"13","ξένε","FALSE"
"14",",","FALSE"
"15","τρεῖς","FALSE"
"16","ὄντες","TRUE"
"17",",","FALSE"
"18","ἐγὼ","TRUE"
"19","καὶ","TRUE"
"20","σὺ","TRUE"
"21","καὶ","TRUE"
"22","Μέγιλλος","FALSE"
"23","ὅδε","TRUE"
"24",",","FALSE"
"25","τὸ","TRUE"
"26","τῆς","TRUE"
"27","φρονήσεως","FALSE"
"28","ἐπισκεψόμενοι","FALSE"
"29","τίνι","TRUE"
"30","ποτὲ","FALSE"
"31","χρὴ","FALSE"
"32","λόγῳ","FALSE"
"33","διεξελθεῖν","FALSE"
"34",",","FALSE"
"35","ὃ","TRUE"
"36","τὴν","TRUE"
"37","ἀνθρωπίνην","FALSE"
"38","ἕξιν","FALSE"
"39","φαμέν","FALSE"
"40",",","FALSE"
"41","ὅταν","FALSE"
"42","διανοηθῇ","FALSE"
"43",",","FALSE"
"44","κάλλιστʼ","FALSE"
"45","ἔχειν","FALSE"
"46","ποιεῖν","FALSE"
"47","πρὸς","TRUE"
"48","φρόνησιν","FALSE"
"49","ὅσην","FALSE"
"50","δυνατὸν","FALSE"
"51","ἀνθρώπῳ","FALSE"
"52","σχεῖν","FALSE"
"53",".","FALSE"
"54","τὰ","TRUE"
"55","μὲν","TRUE"
"56","γὰρ","TRUE"
"57","ἄλλα","TRUE"
"58",",","FALSE"
"59","ὥς","TRUE"
"60","φαμεν","FALSE"
"61",",","FALSE"
"62","ἅπαντα","FALSE"
"63","διεξήλθομεν","FALSE"
"64","ὅσα","FALSE"
"65","ἦν","TRUE"
"66","περὶ","TRUE"
"67","νόμων","FALSE"
"68","θέσιν","FALSE"
"69","·","FALSE"
"70","ὃ","TRUE"
"71","δὲ","TRUE"
"72","μέγιστον","FALSE"
"73","εὑρεῖν","FALSE"
"74","τε","TRUE"
"75","καὶ","TRUE"
"76","εἰπεῖν","FALSE"
"77",",","FALSE"
"78","τί","TRUE"
"79","ποτε","FALSE"
"80","μαθὼν","FALSE"
"81","θνητὸς","FALSE"
"82","ἄνθρωπος","FALSE"
"83","σοφὸς","FALSE"
"84","ἂν","TRUE"
"85","εἴη","TRUE"
"86",",","FALSE"
"87","τοῦτο","TRUE"
"88","οὔτε","TRUE"
"89","εἴπομεν","FALSE"
"90","οὔτε","TRUE"
"91","ηὕρομεν","FALSE"
"92",",","FALSE"
"93","νῦν","FALSE"
"94","τε","TRUE"
"95","πειρώμεθα","FALSE"
"96","τοῦτο","TRUE"
"97","μὴ","TRUE"
"98","καταλιπεῖν","FALSE"
"99","·","FALSE"
"100","σχεδὸν","FALSE"
"101","γὰρ","TRUE"
"102","ἀτελὲς","FALSE"
"103","ἂν","TRUE"
"104","πράξαιμεν","FALSE"
"105","οὗ","TRUE"
"106","χάριν","FALSE"
"107","ἅπαντες","FALSE"
"108","ὡρμήσαμεν","FALSE"
"109",",","FALSE"
"110","ὡς","TRUE"
"111","φανερὰ","FALSE"
"112","ποιήσοντες","FALSE"
"113","ἐξ","TRUE"
"114","ἀρχῆς","FALSE"
"115","μέχρι","FALSE"
"116","τέλους","FALSE"
"117",".","FALSE"
"118","ΑΘ","FALSE"
"119",".","FALSE"
"120","ὦ","TRUE"
"121","φίλε","FALSE"
"122","Κλεινία","FALSE"
"123",",","FALSE"
"124","καλῶς","FALSE"
"125","μὲν","TRUE"
"126","λέγεις","FALSE"
"127",",","FALSE"
"128","ἄτοπον","FALSE"
"129","μὴν","FALSE"
"130","ἀκούσεσθαί","FALSE"
"131","σε","TRUE"
"132","λόγον","FALSE"
"133","οἶμαι","FALSE"
"134",",","FALSE"
"135","καί","TRUE"
"136","τινα","TRUE"
"137","τρόπον","FALSE"
"138","οὐκ","TRUE"
"139","ἄτοπον","FALSE"
"140","αὖ","FALSE"
"141",".","FALSE"
"142","πολλοὶ","FALSE"
"143","γὰρ","TRUE"
"144","δὴ","TRUE"
"145","προστυχεῖς","FALSE"
"146","τῷ","TRUE"
"147","βίῳ","FALSE"
"148","γιγνόμενοι","FALSE"
"149","τὸν","TRUE"
"150","αὐτὸν","TRUE"
"151","λόγον","FALSE"
"152","φέρουσιν","FALSE"
"153",",","FALSE"
"154","ὡς","TRUE"
"155","οὐκ","TRUE"
"156","ἔσται","TRUE"
"157","μακάριον","FALSE"
"158","τὸ","TRUE"
"159","τῶν","TRUE"
"160","ἀνθρώπων","FALSE"
"161","γένος","FALSE"
"162","οὐδʼ","FALSE"
"163","εὔδαιμον","FALSE"
"164",".","FALSE"
"165","ἕπου","FALSE"
"166","δὴ","TRUE"
"167","καὶ","TRUE"
"168","σύνιδε","FALSE"
"169","ἄν","TRUE"
"170","σοι","TRUE"
"171","δοκῶ","FALSE"
"172","κἀ","FALSE"
"173","γὼ","FALSE"
"174","μετʼ","FALSE"
"175","αὐτῶν","TRUE"
"176","καλῶς","FALSE"
"177","τοῦ","TRUE"
"178","τοιούτου","TRUE"
"179","πέρι","TRUE"
"180","λέγειν","FALSE"
"181",".","FALSE"
"182","οὔ","TRUE"
"183","φημι","FALSE"
"184","εἶναι","TRUE"
"185","δυνατὸν","FALSE"
"186","ἀνθρώποις","FALSE"
"187","μακαρίοις","FALSE"
"188","τε","TRUE"
"189","καὶ","TRUE"
"190","εὐδαίμοσιν","FALSE"
"191","γενέσθαι","FALSE"
"192","πλὴν","FALSE"
"193","ὀλίγων","FALSE"
"194","—","FALSE"
"195","μέχριπερ","FALSE"
"196","ἂν","TRUE"
"197","ζῶμεν","FALSE"
"198","τοῦτο","TRUE"
"199","διορίζομαι","FALSE"
"200","·","FALSE"
"201","καλὴ","FALSE"
"202","δὲ","TRUE"
"203","ἐλπὶς","FALSE"
"204","τελευτήσαντι","FALSE"
"205","τυχεῖν","FALSE"
"206","ἁπάντων","FALSE"
"207","ὧν","TRUE"
"208","ἕνεκά","FALSE"
"209","τις","TRUE"
"210","προθυμοῖτʼ","FALSE"
"211","ἂν","TRUE"
"212","ζῶν","FALSE"
"213","τε","TRUE"
"214","ὡς","TRUE"
"215","κάλλιστʼ","FALSE"
"216","ἂν","TRUE"
"217","ζῆν","FALSE"
"218","κατὰ","TRUE"
"219","δύναμιν","FALSE"
"220","καὶ","TRUE"
"221","τελευτήσας","FALSE"
"222","τελευτῆς","FALSE"
"223","τοιαύτης","TRUE"
"224","τυχεῖν","FALSE"
"225","—","FALSE"
"226","λέγω","FALSE"
"227","δʼ","FALSE"
"228","οὐδὲν","TRUE"
