"ID","TOKEN","IS_PUNCT"
"1","ΚΛ","FALSE"
"2",".","TRUE"
"3","πρὸς","FALSE"
"4","μὲν","FALSE"
"5","τὸ","FALSE"
"6","τῆς","FALSE"
"7","ὁμολογίας","FALSE"
"8","ἥκομεν","FALSE"
"9","ἅπαντες","FALSE"
"10","ὀρθῶς","FALSE"
"11",",","TRUE"
"12","ὦ","FALSE"
"13","ξένε","FALSE"
"14",",","TRUE"
"15","τρεῖς","FALSE"
"16","ὄντες","FALSE"
"17",",","TRUE"
"18","ἐγὼ","FALSE"
"19","καὶ","FALSE"
"20","σὺ","FALSE"
"21","καὶ","FALSE"
"22","Μέγιλλος","FALSE"
"23","ὅδε","FALSE"
"24",",","TRUE"
"25","τὸ","FALSE"
"26","τῆς","FALSE"
"27","φρονήσεως","FALSE"
"28","ἐπισκεψόμενοι","FALSE"
"29","τίνι","FALSE"
"30","ποτὲ","FALSE"
"31","χρὴ","FALSE"
"32","λόγῳ","FALSE"
"33","διεξελθεῖν","FALSE"
"34",",","TRUE"
"35","ὃ","FALSE"
"36","τὴν","FALSE"
"37","ἀνθρωπίνην","FALSE"
"38","ἕξιν","FALSE"
"39","φαμέν","FALSE"
"40",",","TRUE"
"41","ὅταν","FALSE"
"42","διανοηθῇ","FALSE"
"43",",","TRUE"
"44","κάλλιστʼ","FALSE"
"45","ἔχειν","FALSE"
"46","ποιεῖν","FALSE"
"47","πρὸς","FALSE"
"48","φρόνησιν","FALSE"
"49","ὅσην","FALSE"
"50","δυνατὸν","FALSE"
"51","ἀνθρώπῳ","FALSE"
"52","σχεῖν","FALSE"
"53",".","TRUE"
"54","τὰ","FALSE"
"55","μὲν","FALSE"
"56","γὰρ","FALSE"
"57","ἄλλα","FALSE"
"58",",","TRUE"
"59","ὥς","FALSE"
"60","φαμεν","FALSE"
"61",",","TRUE"
"62","ἅπαντα","FALSE"
"63","διεξήλθομεν","FALSE"
"64","ὅσα","FALSE"
"65","ἦν","FALSE"
"66","περὶ","FALSE"
"67","νόμων","FALSE"
"68","θέσιν","FALSE"
"69","·","TRUE"
"70","ὃ","FALSE"
"71","δὲ","FALSE"
"72","μέγιστον","FALSE"
"73","εὑρεῖν","FALSE"
"74","τε","FALSE"
"75","καὶ","FALSE"
"76","εἰπεῖν","FALSE"
"77",",","TRUE"
"78","τί","FALSE"
"79","ποτε","FALSE"
"80","μαθὼν","FALSE"
"81","θνητὸς","FALSE"
"82","ἄνθρωπος","FALSE"
"83","σοφὸς","FALSE"
"84","ἂν","FALSE"
"85","εἴη","FALSE"
"86",",","TRUE"
"87","τοῦτο","FALSE"
"88","οὔτε","FALSE"
"89","εἴπομεν","FALSE"
"90","οὔτε","FALSE"
"91","ηὕρομεν","FALSE"
"92",",","TRUE"
