"ID","TOKEN","IS_PUNCT"
"1","Ε","FALSE"
"2",".","TRUE"
"3","Τί","FALSE"
"4","οὖν","FALSE"
"5","ἐροῦμεν","FALSE"
"6","·","TRUE"
"7","ὁ","FALSE"
"8","νόμος","FALSE"
"9","ἁμαρτία","FALSE"
"10",";","TRUE"
"11","μὴ","FALSE"
"12","γένοιτο","FALSE"
"13","·","TRUE"
"14","ἀλλὰ","FALSE"
"15","τὴν","FALSE"
"16","ἁμαρτίαν","FALSE"
"17","οὐκ","FALSE"
"18","ἔγνων","FALSE"
"19",",","TRUE"
"20","εἰ","FALSE"
"21","μὴ","FALSE"
"22","διὰ","FALSE"
"23","νόμου","FALSE"
"24",".","TRUE"
"25","Τοῦ","FALSE"
"26","Χρυσοστόμου","FALSE"
"27",".","TRUE"
"28","Ἀντίθεσιν","FALSE"
"29","πάλιν","FALSE"
"30","ἀνακύπτουσαν","FALSE"
"31","λύει","FALSE"
"32","·","TRUE"
"33","ἐπειδὴ","FALSE"
"34","γὰρ","FALSE"
"35","εἶπεν","FALSE"
"36","ἐν","FALSE"
"37","καινότητι","FALSE"
"38","πνεύματος","FALSE"
"39","καὶ","FALSE"
"40","οὐ","FALSE"
"41","παλαιότητι","FALSE"
"42","γράμματος","FALSE"
"43",",","TRUE"
"44","ἐπήγαγε","FALSE"
"45",",","TRUE"
"46","τί","FALSE"
"47","οὖν","FALSE"
"48","ἐροῦμεν","FALSE"
"49","·","TRUE"
"50","ὁ","FALSE"
"51","νόμος","FALSE"
"52","ἁμαρτία","FALSE"
"53",";","TRUE"
"54","καὶ","FALSE"
"55","γὰρ","FALSE"
"56","πρὸς","FALSE"
"57","τούτου","FALSE"
"58","ἦν","FALSE"
"59","εἰρηκὼς","FALSE"
"60",",","TRUE"
"61","ὅτι","FALSE"
"62","τὰ","FALSE"
"63","παθήματα","FALSE"
"64","τῶν","FALSE"
"65","ἁμαρτιῶν","FALSE"
"66","διὰ","FALSE"
"67","τοῦ","FALSE"
"68","νόμου","FALSE"
"69","ἐνηργεῖτο","FALSE"
"70","ἐν","FALSE"
"71","τοῖς","FALSE"
"72","μέλεσιν","FALSE"
"73","ἡμῶν","FALSE"
"74","·","TRUE"
"75","καὶ","FALSE"
"76","ἁμαρτία","FALSE"
"77","ὑμῶν","FALSE"
"78","οὐ","FALSE"
"79","κυριεύσει","FALSE"
"80","·","TRUE"
"81","οὐ","FALSE"
"82","γὰρ","FALSE"
"83","ἐστὲ","FALSE"
"84","ὑπὸ","FALSE"
"85","νόμον","FALSE"
"86",",","TRUE"
"87","ἀλλ","FALSE"
"88","ὑπὸ","FALSE"
"89","χάριν","FALSE"
"90","·","TRUE"
"91","καὶ","FALSE"
"92",",","TRUE"
"93","οὗ","FALSE"
"94","γὰρ","FALSE"
"95","οὐκ","FALSE"
"96","ἔστι","FALSE"
"97","νόμος","FALSE"
"98",",","TRUE"
"99","οὐδὲ","FALSE"
"100","παράβασις","FALSE"
"101","·","TRUE"
"102","καὶ","FALSE"
"103",",","TRUE"
"104","ὁ","FALSE"
"105","νόμος","FALSE"
"106","δὲ","FALSE"
"107","παρεισῆλθεν","FALSE"
"108",",","TRUE"
"109","ἵνα","FALSE"
"110","πλεονάσῃ","FALSE"
"111","τὸ","FALSE"
"112","παράπτωμα","FALSE"
"113",".","TRUE"
"114","καὶ","FALSE"
"115",",","TRUE"
"116","ὁ","FALSE"
"117","νόμος","FALSE"
"118","ὀργὴν","FALSE"
"119","κατεργάζεται","FALSE"
"120",".","TRUE"
"121","ἐπεὶ","FALSE"
"122","οὖν","FALSE"
"123","ταῦτα","FALSE"
"124","ἅπαντα","FALSE"
"125","ἐδόκει","FALSE"
"126","διαβολὴν","FALSE"
"127","φέρειν","FALSE"
"128","τῷ","FALSE"
"129","νόμῳ","FALSE"
"130",",","TRUE"
"131","ὡς","FALSE"
"132","διορθούμενος","FALSE"
"133","τὴν","FALSE"
