"ID","TOKEN","IS_STOP"
"1","ΠΕΡΙ","FALSE"
"2","ΠΟΙΗΤΙΚΗΣ","FALSE"
"3",".","FALSE"
"4","Περι","FALSE"
"5","ποιητικῆς","FALSE"
"6","αὐτῆς","TRUE"
"7","τε","TRUE"
"8","καὶ","TRUE"
"9","τῶν","TRUE"
"10","εἰδῶν","FALSE"
"11","αὐτῆς","TRUE"
"12",",","FALSE"
"13","ἥν","TRUE"
"14","τινα","TRUE"
"15","δύναμιν","FALSE"
"16","ἕκαστον","FALSE"
"17","ἔχει","FALSE"
"18",",","FALSE"
"19","καὶ","TRUE"
"20","πῶς","FALSE"
"21","δεῖ","FALSE"
"22","συνίστασθαι","FALSE"
"23","τοὺς","TRUE"
"24","μύθους","FALSE"
"25",",","FALSE"
"26","εἰ","TRUE"
"27","μέλλει","FALSE"
"28","καλῶς","FALSE"
"29","ἕξειν","FALSE"
"30","ἡ","TRUE"
"31","ποίησις","FALSE"
"32",",","FALSE"
"33","ἔτι","TRUE"
"34","δὲ","TRUE"
"35","ἐκ","TRUE"
"36","πόσων","FALSE"
"37","καὶ","TRUE"
"38","ποίων","FALSE"
"39","ἐστὶ","TRUE"
"40","μορίων","FALSE"
"41",",","FALSE"
"42","ὁμοίως","FALSE"
"43","δὲ","TRUE"
"44","καὶ","TRUE"
"45","περὶ","TRUE"
"46","τῶν","TRUE"
"47","ἄλλων","TRUE"
"48","ὅσα","FALSE"
"49","τῆς","TRUE"
"50","αὐτῆς","TRUE"
"51","ἐστὶ","TRUE"
"52","μεθόδου","FALSE"
"53",",","FALSE"
"54","λέγωμεν","FALSE"
"55",",","FALSE"
"56","ἀρξάμενοι","FALSE"
"57","κατὰ","TRUE"
"58","φύσιν","FALSE"
"59","πρῶτον","FALSE"
"60","ἀπὸ","TRUE"
"61","τῶν","TRUE"
"62","πρώτων","FALSE"
"63",".","FALSE"
"64","Ἐποποιία","FALSE"
"65","δὴ","TRUE"
"66","καὶ","TRUE"
"67","ἡ","TRUE"
"68","τῆς","TRUE"
"69","τραγῳδίας","FALSE"
"70","ποίησις","FALSE"
"71",",","FALSE"
"72","ἔτι","TRUE"
"73","δὲ","TRUE"
"74","κωμῳδία","FALSE"
"75","καὶ","TRUE"
"76","ἡ","TRUE"
"77","διθυραμβοποιητικὴ","FALSE"
"78","καὶ","TRUE"
"79","τῆς","TRUE"
"80","αὐλητικῆς","FALSE"
"81","ἡ","TRUE"
"82","πλείστη","FALSE"
"83","καὶ","TRUE"
"84","κιθαριστικῆς","FALSE"
"85",",","FALSE"
"86","πᾶσαι","FALSE"
"87","τυγχάνουσιν","FALSE"
"88","οὖσαι","TRUE"
"89","μιμήσεις","FALSE"
"90","τὸ","TRUE"
"91","σύνολον","FALSE"
"92",".","FALSE"
"93","Διαφέρουσι","FALSE"
"94","δὲ","TRUE"
"95","ἀλλήλων","FALSE"
"96","τρισίν","FALSE"
"97","·","FALSE"
"98","ἢ","TRUE"
"99","γὰρ","TRUE"
"100","τῷ","TRUE"
"101","γένει","FALSE"
"102","ἑτέροις","FALSE"
"103","μιμεῖσθαι","FALSE"
"104",",","FALSE"
"105","ἢ","TRUE"
"106","τῷ","TRUE"
"107","ἕτερα","FALSE"
"108",",","FALSE"
"109","ἢ","TRUE"
"110","τῷ","TRUE"
"111","ἑτέρως","FALSE"
"112","καὶ","TRUE"
"113","μὴ","TRUE"
"114","τὸν","TRUE"
"115","αὐτὸν","TRUE"
"116","τρόπον","FALSE"
"117",".","FALSE"
"118","Ὥσπερ","FALSE"
"119","γὰρ","TRUE"
"120","καὶ","TRUE"
"121","χρώμασι","FALSE"
"122","καὶ","TRUE"
"123","σχήμασι","FALSE"
"124","πολλὰ","FALSE"
"125","μιμοῦνταί","FALSE"
"126","τινες","TRUE"
"127","ἀπεικάζοντες","FALSE"
"128",",","FALSE"
"129","οἱ","TRUE"
"130","μὲν","TRUE"
"131","διὰ","TRUE"
"132","τέχνης","FALSE"
"133","οἱ","TRUE"
"134","δὲ","TRUE"
"135","διὰ","TRUE"
"136","συνηθείας","FALSE"
"137",",","FALSE"
"138","ἕτεροι","FALSE"
"139","δὲ","TRUE"
"140","διὰ","TRUE"
"141","τῆς","TRUE"
"142","φωνῆς","FALSE"
"143",",","FALSE"
"144","οὕτω","TRUE"
"145","κ","TRUE"
"146","ἀν","FALSE"
"147","ταῖς","TRUE"
"148","εἰρημέναις","FALSE"
"149","τέχναις","FALSE"
"150",",","FALSE"
"151","ἅπασαι","FALSE"
"152","μὲν","TRUE"
"153","ποιοῦνται","FALSE"
"154","τὴν","TRUE"
"155","μίμησιν","FALSE"
"156","ἐν","TRUE"
"157","ῥυθμῷ","FALSE"
"158","καὶ","TRUE"
"159","λόγῳ","FALSE"
"160","καὶ","TRUE"
"161","ἁρμονίᾳ","FALSE"
"162",",","FALSE"
"163","τούτοις","TRUE"
"164","δ᾿","FALSE"
"165","ἢ","TRUE"
"166","χωρὶς","FALSE"
"167","ἢ","TRUE"
"168","μεμιγμένοις","FALSE"
"169",",","FALSE"
"170","οἷον","FALSE"
"171","ἁρμονίᾳ","FALSE"
"172","μὲν","TRUE"
"173","καὶ","TRUE"
"174","ῥυθμῷ","FALSE"
"175","χρώμεναι","FALSE"
"176","μόνον","FALSE"
"177","ἥ","TRUE"
"178","τε","TRUE"
"179","αὐλητικὴ","FALSE"
"180","καὶ","TRUE"
"181","ἡ","TRUE"
"182","κιθαριστική","FALSE"
"183",",","FALSE"
"184","κἂν","TRUE"
"185","εἴ","TRUE"
"186","τινες","TRUE"
"187","ἕτεραι","FALSE"
"188","τυγχάνωσιν","FALSE"
"189","οὖσαι","TRUE"
"190","τοιαῦται","TRUE"
"191","τὴν","TRUE"
"192","δύναμιν","FALSE"
"193",",","FALSE"
"194","οἷον","FALSE"
"195","ἡ","TRUE"
"196","τῶν","TRUE"
"197","συρίγγων","FALSE"
"198",".","FALSE"
"199","Αὐτῷ","TRUE"
"200","δὲ","TRUE"
"201","τῷ","TRUE"
"202","ῥυθμῷ","FALSE"
"203","μιμοῦνται","FALSE"
"204","χωρὶς","FALSE"
"205","ἁρμονίας","FALSE"
"206","οἱ","TRUE"
"207","τῶν","TRUE"
"208","ὀρχηστῶν","FALSE"
"209","·","FALSE"
"210","καὶ","TRUE"
"211","γὰρ","TRUE"
"212","οὗτοι","TRUE"
"213","διὰ","TRUE"
"214","τῶν","TRUE"
"215","σχηματιζομένων","FALSE"
"216","ῥυθμῶν","FALSE"
"217","μιμοῦνται","FALSE"
"218","καὶ","TRUE"
"219","ἤθη","FALSE"
"220","καὶ","TRUE"
"221","πάθη","FALSE"
"222","καὶ","TRUE"
"223","πράξεις","FALSE"
"224",".","FALSE"
"225","Ἡ","TRUE"
"226","δὲ","TRUE"
"227","ἐποποιία","FALSE"
"228","μόνον","FALSE"
"229","τοῖς","TRUE"
"230","λόγοις","FALSE"
"231","ψιλοῖς","FALSE"
"232","ἢ","TRUE"
"233","τοῖς","TRUE"
"234","μέτροις","FALSE"
"235",",","FALSE"
"236","καὶ","TRUE"
"237","τούτοις","TRUE"
"238","εἴτε","FALSE"
"239","μιγνῦσα","FALSE"
"240","μετ᾿","FALSE"
"241","ἀλλήλων","FALSE"
"242",",","FALSE"
"243","εἴθ᾿","FALSE"
"244","ἑνί","FALSE"
"245","τινι","TRUE"
"246","γένει","FALSE"
"247","χρωμένη","FALSE"
"248","τῶν","TRUE"
"249","μέτρων","FALSE"
"250","τυγχάνουσα","FALSE"
"251","μέχρι","FALSE"
"252","τοῦ","TRUE"
"253","νῦν","FALSE"
"254",".","FALSE"
"255","Οὐδὲν","TRUE"
"256","γὰρ","TRUE"
"257","ἂν","TRUE"
"258","ἔχοιμεν","FALSE"
"259","ὀνομάσαι","FALSE"
"260","κοινὸν","FALSE"
"261","τοὺς","TRUE"
"262","Σώφρονος","FALSE"
"263","καὶ","TRUE"
"264","Ξενάρχου","FALSE"
"265","μίμους","FALSE"
"266","καὶ","TRUE"
"267","τοὺς","TRUE"
"268","Σωκρατικοὺς","FALSE"
"269","λόγους","FALSE"
"270",",","FALSE"
"271","οὐδὲ","TRUE"
"272","εἴ","TRUE"
"273","τις","TRUE"
"274","διὰ","TRUE"
"275","τριμέτρων","FALSE"
"276","ἢ","TRUE"
"277","ἐλεγείων","FALSE"
"278","ἢ","TRUE"
"279","τῶν","TRUE"
"280","ἄλλων","TRUE"
"281","τινῶν","TRUE"
"282","τῶν","TRUE"
"283","τοιούτων","TRUE"
"284","ποιοῖτο","FALSE"
"285","τὴν","TRUE"
"286","μίμησιν","FALSE"
"287","·","FALSE"
"288","πλὴν","FALSE"
"289","οἱ","TRUE"
"290","ἄνθρωποί","FALSE"
"291","γε","TRUE"
"292","συνάπτοντες","FALSE"
"293","τῷ","TRUE"
"294","μέτρῳ","FALSE"
"295","τὸ","TRUE"
"296","ποιεῖν","FALSE"
"297","ἐλεγειοποιοὺς","FALSE"
"298","τοὺς","TRUE"
"299","δὲ","TRUE"
"300","ἐποποιοὺς","FALSE"
"301","ὀνομάζουσιν","FALSE"
"302",",","FALSE"
"303","οὐχ","TRUE"
"304","ὡς","TRUE"
"305","τοὺς","TRUE"
"306","κατὰ","TRUE"
"307","μίμησιν","FALSE"
"308","ποιητὰς","FALSE"
"309","ἀλλὰ","TRUE"
"310","κοινῇ","FALSE"
"311","κατὰ","TRUE"
"312","τὸ","TRUE"
"313","μέτρον","FALSE"
"314","προσαγορεύοντες","FALSE"
"315",".","FALSE"
"316","Καὶ","TRUE"
"317","γὰρ","TRUE"
"318","ἂν","TRUE"
"319","ἰατρικὸν","FALSE"
"320","ἢ","TRUE"
"321","μουσικόν","FALSE"
"322","τι","TRUE"
"323","διὰ","TRUE"
"324","τῶν","TRUE"
"325","μέτρων","FALSE"
"326","ἐκφέρωσιν","FALSE"
"327",",","FALSE"
"328","οὕτω","TRUE"
"329","καλεῖν","FALSE"
"330","εἰώθασιν","FALSE"
"331",".","FALSE"
"332","Οὐδὲν","TRUE"
"333","δὲ","TRUE"
"334","κοινόν","FALSE"
"335","ἐστιν","TRUE"
"336","Ὁμήρῳ","FALSE"
"337","καὶ","TRUE"
"338","Ἐμπεδοκλεῖ","FALSE"
"339","πλὴν","FALSE"
"340","τὸ","TRUE"
"341","μέτρον","FALSE"
"342","·","FALSE"
