"ID","TOKEN","IS_PUNCT"
"1","Μάρκος","FALSE"
"2","Κάτων","FALSE"
"3","Μάρκῳ","FALSE"
"4","δὲ","FALSE"
"5","Κάτωνί","FALSE"
"6","φασιν","FALSE"
"7","ἀπὸ","FALSE"
"8","Τούσκλου","FALSE"
"9","τὸ","FALSE"
"10","γένος","FALSE"
"11","εἶναι","FALSE"
"12",",","TRUE"
"13","δίαιταν","FALSE"
"14","δὲ","FALSE"
"15","καὶ","FALSE"
"16","βίον","FALSE"
"17","ἔχειν","FALSE"
"18","πρὸ","FALSE"
"19","τῶν","FALSE"
"20","στρατειῶν","FALSE"
"21","καὶ","FALSE"
"22","τῆς","FALSE"
"23","πολιτείας","FALSE"
"24","ἐν","FALSE"
"25","χωρίοις","FALSE"
"26","πατρῴοις","FALSE"
"27","περὶ","FALSE"
"28","Σαβίνους","FALSE"
"29",",","TRUE"
"30","τῶν","FALSE"
"31","δὲ","FALSE"
"32","προγόνων","FALSE"
"33","παντάπασιν","FALSE"
"34","ἀγνώστων","FALSE"
"35","γεγονέναι","FALSE"
"36","δοκούντων","FALSE"
"37","αὐτὸς","FALSE"
"38","ὁ","FALSE"
"39","Κάτων","FALSE"
"40","καὶ","FALSE"
"41","τὸν","FALSE"
"42","πατέρα","FALSE"
"43","Μᾶρκον","FALSE"
"44","ὡς","FALSE"
"45","ἀγαθὸν","FALSE"
"46","ἄνδρα","FALSE"
"47","καὶ","FALSE"
"48","στρατιωτικὸν","FALSE"
"49","ἐπαινεῖ","FALSE"
"50",",","TRUE"
"51","καὶ","FALSE"
"52","Κάτωνα","FALSE"
"53","τὸν","FALSE"
"54","πρόπαππον","FALSE"
"55","ἀριστείων","FALSE"
"56","πολλάκις","FALSE"
"57","τυχεῖν","FALSE"
"58","φησὶ","FALSE"
"59","καὶ","FALSE"
"60","πέντε","FALSE"
"61","πολεμιστὰς","FALSE"
"62","ἵππους","FALSE"
"63","ἐν","FALSE"
"64","μάχαις","FALSE"
"65","ἀποβαλόντα","FALSE"
"66","τὴν","FALSE"
"67","τιμὴν","FALSE"
"68","ἀπολαβεῖν","FALSE"
"69","ἐκ","FALSE"
"70","τοῦ","FALSE"
"71","δημοσίου","FALSE"
"72","διʼ","FALSE"
"73","ἀνδραγαθίαν","FALSE"
"74",".","TRUE"
"75","εἰωθότων","FALSE"
"76","δὲ","FALSE"
"77","τῶν","FALSE"
"78","Ῥωμαίων","FALSE"
"79","τοὺς","FALSE"
"80","ἀπὸ","FALSE"
"81","γένους","FALSE"
"82","μὲν","FALSE"
"83","δόξαν","FALSE"
"84","οὐκ","FALSE"
"85","ἔχοντας","FALSE"
"86",",","TRUE"
"87","ἀρχομένους","FALSE"
"88","δὲ","FALSE"
"89","γνωρίζεσθαι","FALSE"
"90","διʼ","FALSE"
"91","αὑτῶν","FALSE"
"92","καινοὺς","FALSE"
"93","προσαγορεύειν","FALSE"
"94","ἀνθρώπους","FALSE"
"95",",","TRUE"
"96","ὥσπερ","FALSE"
"97","καὶ","FALSE"
"98","τὸν","FALSE"
"99","Κάτωνα","FALSE"
"100","προσηγόρευον","FALSE"
"101",",","TRUE"
"102","αὐτὸς","FALSE"
"103","ἔλεγε","FALSE"
"104","καινὸς","FALSE"
"105","εἶναι","FALSE"
"106","πρὸς","FALSE"
"107","ἀρχὴν","FALSE"
"108","καὶ","FALSE"
"109","δόξαν","FALSE"
"110",",","TRUE"
"111","ἔργοις","FALSE"
"112","δὲ","FALSE"
"113","προγόνων","FALSE"
"114","καὶ","FALSE"
"115","ἀρεταῖς","FALSE"
"116","παμπάλαιος","FALSE"
"117",",","TRUE"
"118","ἐκαλεῖτο","FALSE"
"119","δὲ","FALSE"
"120","τῷ","FALSE"
"121","τρίτῳ","FALSE"
"122","τῶν","FALSE"
"123","ὀνομάτων","FALSE"
"124","πρότερον","FALSE"
"125","οὐ","FALSE"
"126","Κάτων","FALSE"
"127",",","TRUE"
"128","ἀλλὰ","FALSE"
"129","Πρῖσκος","FALSE"
"130",",","TRUE"
"131","ὕστερον","FALSE"
"132","δὲ","FALSE"
"133","τὸν","FALSE"
"134","Κάτωνα","FALSE"
"135","τῆς","FALSE"
"136","δυνάμεως","FALSE"
"137","ἐπώνυμον","FALSE"
"138","ἔσχε","FALSE"
"139","Ῥωμαῖοι","FALSE"
"140","γὰρ","FALSE"
"141","τὸν","FALSE"
