"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","Μενεκλέους","FALSE"
"3","ποιησαμένου","FALSE"
"4","υἱὸν","FALSE"
"5","καὶ","TRUE"
"6","ἐπιβιώσαντος","FALSE"
"7","τῇ","TRUE"
"8","ποιήσει","FALSE"
"9","εἴκοσι","FALSE"
"10","τρία","FALSE"
"11","ἔτη","FALSE"
"12",",","FALSE"
"13","ἀδελφῶν","FALSE"
"14","ἀμφισβητησάντων","FALSE"
"15","τοῦ","TRUE"
"16","κλήρου","FALSE"
"17","ἐμαρτύρησέ","FALSE"
"18","τις","TRUE"
"19","Φιλωνίδης","FALSE"
"20","μὴ","TRUE"
"21","εἶναι","TRUE"
"22","τὸν","TRUE"
"23","κλῆρον","FALSE"
"24","ἐπίδικον","FALSE"
"25",",","FALSE"
"26","καταλείψαντος","FALSE"
"27","υἱὸν","FALSE"
"28","Μενεκλέους","FALSE"
"29",".","FALSE"
"30","τούτῳ","TRUE"
"31","ἐπέσκηψαν","FALSE"
"32","ψευδομαρτυρίας","FALSE"
"33","οἱ","TRUE"
"34","ἀδελφοί","FALSE"
"35",",","FALSE"
"36","καὶ","TRUE"
"37","πρὸς","TRUE"
"38","τούτους","TRUE"
"39","ὁ","TRUE"
"40","παῖς","FALSE"
"41","ὑπὲρ","TRUE"
"42","αὐτοῦ","TRUE"
"43","τὴν","TRUE"
"44","ἀπολογίαν","FALSE"
"45","εἰσέρχεται","FALSE"
"46",".","FALSE"
"47","ἔστι","TRUE"
"48","δὲ","TRUE"
"49","ὁ","TRUE"
"50","λόγος","FALSE"
"51","οὗτος","TRUE"
"52","ἐναντίος","FALSE"
"53","τῷ","TRUE"
"54","περὶ","TRUE"
"55","τοῦ","TRUE"
"56","Κλεωνύμου","FALSE"
"57","κλήρου","FALSE"
"58","·","FALSE"
"59","ἐκεῖ","FALSE"
"60","μὲν","TRUE"
"61","γὰρ","TRUE"
"62","ὑπὲρ","TRUE"
"63","συγγενείας","FALSE"
"64","εἶπεν","FALSE"
"65",",","FALSE"
"66","ὧδε","FALSE"
"67","δὲ","TRUE"
"68","ὑπὲρ","TRUE"
"69","διαθήκης","FALSE"
"70",".","FALSE"
"71","ἡ","TRUE"
"72","στάσις","FALSE"
"73","ἀντίληψις","FALSE"
"74","κατὰ","TRUE"
"75","στοχασμόν","FALSE"
"76","·","FALSE"
"77","λέγει","FALSE"
"78","γὰρ","TRUE"
"79","ὅτι","TRUE"
"80","ἐξῆν","FALSE"
"81","αὐτῷ","TRUE"
"82","ποιεῖν","FALSE"
"83","ἑαυτῷ","TRUE"
"84","υἱόν","FALSE"
"85",".","FALSE"
"86","εἶτα","FALSE"
"87","τὸ","TRUE"
"88","στοχαστικόν","FALSE"
"89",",","FALSE"
"90","ὅτι","TRUE"
"91","οὐ","TRUE"
"92","πεισθεὶς","FALSE"
"93","γυναικὶ","FALSE"
"94","ἐποιήσατό","FALSE"
"95","με","TRUE"
"96",".","FALSE"
"97","ἡγούμην","FALSE"
"98","μέν","TRUE"
"99",",","FALSE"
"100","ὦ","TRUE"
"101","ἄνδρες","FALSE"
"102",",","FALSE"
"103","εἴ","TRUE"
"104","τις","TRUE"
"105","καὶ","TRUE"
"106","ἄλλος","TRUE"
"107","ἐποιήθη","FALSE"
"108","ὑπό","TRUE"
"109","τινος","TRUE"
"110","κατὰ","TRUE"
"111","τοὺς","TRUE"
"112","νόμους","FALSE"
"113",",","FALSE"
"114","καὶ","TRUE"
"115","ἐγὼ","TRUE"
"116","ποιηθῆναι","FALSE"
"117",",","FALSE"
"118","καὶ","TRUE"
"119","οὐκ","TRUE"
"120","ἄν","TRUE"
"121","ποτε","FALSE"
"122","εἰπεῖν","FALSE"
"123","οὐδένα","TRUE"
"124","τολμῆσαι","FALSE"
"125","ὡς","TRUE"
"126","ἐποιήσατό","FALSE"
"127","με","TRUE"
"128","Μενεκλῆς","FALSE"
"129","παρανοῶν","FALSE"
"130","ἢ","TRUE"
"131","γυναικὶ","FALSE"
"132","πειθόμενος","FALSE"
"133","·","FALSE"
"134","ἐπειδὴ","FALSE"
"135","δὲ","TRUE"
"136","ὁ","TRUE"
"137","θεῖος","FALSE"
"138","οὐκ","TRUE"
"139","ὀρθῶς","FALSE"
"140","βουλευόμενος","FALSE"
"141",",","FALSE"
"142","ὡς","TRUE"
"143","ἐγώ","TRUE"
"144","φημι","FALSE"
"145",",","FALSE"
"146","πειρᾶται","FALSE"
"147","ἐξ","TRUE"
"148","ἅπαντος","FALSE"
"149","τρόπου","FALSE"
"150","τὸν","TRUE"
"151","ἀδελφὸν","FALSE"
"152","τὸν","TRUE"
"153","αὑτοῦ","TRUE"
"154","ἄπαιδα","FALSE"
"155","τεθνεῶτα","FALSE"
"156","καταστῆσαι","FALSE"
"157",",","FALSE"
"158","οὔτε","TRUE"
"159","τοὺς","TRUE"
"160","θεοὺς","FALSE"
"161","τοὺς","TRUE"
"162","πατρῴους","FALSE"
"163","οὔθʼ","FALSE"
"164","ὑμῶν","TRUE"
"165","αἰσχυνόμενος","FALSE"
"166","οὐδένα","TRUE"
"167",",","FALSE"
"168","ἐμοὶ","TRUE"
"169","ἀνάγκη","FALSE"
"170","ἐστὶ","TRUE"
"171","πολλὴ","FALSE"
"172","βοηθεῖν","FALSE"
"173","τῷ","TRUE"
"174","τε","TRUE"
"175","πατρὶ","FALSE"
"176","τῷ","TRUE"
"177","ποιησαμένῳ","FALSE"
"178","με","TRUE"
"179","καὶ","TRUE"
"180","ἐμαυτῷ","FALSE"
"181",".","FALSE"
"182","διδάξω","FALSE"
"183","οὖν","TRUE"
"184","ὑμᾶς","TRUE"
"185","ἐξ","TRUE"
"186","ἀρχῆς","FALSE"
"187","ὡς","TRUE"
"188","προσηκόντως","FALSE"
"189","τε","TRUE"
"190","καὶ","TRUE"
"191","κατὰ","TRUE"
"192","τοὺς","TRUE"
"193","νόμους","FALSE"
"194","ἐγένετο","FALSE"
"195","ἡ","TRUE"
"196","ποίησις","FALSE"
"197",",","FALSE"
"198","καὶ","TRUE"
"199","οὐκ","TRUE"
"200","ἔστιν","TRUE"
"201","ἐπίδικος","FALSE"
"202","ὁ","TRUE"
"203","κλῆρος","FALSE"
"204","ὁ","TRUE"
"205","Μενεκλέους","FALSE"
"206","ὄντος","TRUE"
"207","ἐμοῦ","TRUE"
"208","ὑοῦ","FALSE"
"209","ἐκείνου","FALSE"
"210",",","FALSE"
"211","ἀλλʼ","FALSE"
"212","ὁ","TRUE"
"213","μάρτυς","FALSE"
"214","διεμαρτύρησε","FALSE"
"215","τἀληθῆ","FALSE"
"216",".","FALSE"
"217","δέομαι","FALSE"
"218","δʼ","FALSE"
"219","ὑμῶν","TRUE"
"220","ἁπάντων","FALSE"
"221","καὶ","TRUE"
"222","ἀντιβολῶ","FALSE"
"223","καὶ","TRUE"
"224","ἱκετεύω","FALSE"
"225","μετʼ","FALSE"
"226","εὐνοίας","FALSE"
"227","ἀποδέχεσθαί","FALSE"
"228","μου","TRUE"
"229","τοὺς","TRUE"
"230","λόγους","FALSE"
"231",".","FALSE"
"232","ἐπώνυμος","FALSE"
"233","γὰρ","TRUE"
"234","ὁ","TRUE"
"235","Ἀχαρνεύς","FALSE"
"236",",","FALSE"
"237","ὁ","TRUE"
"238","πατὴρ","FALSE"
"239","ὁ","TRUE"
"240","ἡμέτερος","FALSE"
"241",",","FALSE"
"242","ὦ","TRUE"
"243","ἄνδρες","FALSE"
"244",",","FALSE"
"245","φίλος","FALSE"
"246","ἦν","TRUE"
"247","καὶ","TRUE"
"248","ἐπιτήδειος","FALSE"
"249","Μενεκλεῖ","FALSE"
"250",",","FALSE"
"251","καὶ","TRUE"
"252","ἐχρῆτο","FALSE"
"253","οἰκείως","FALSE"
"254","·","FALSE"
"255","ἦμεν","TRUE"
"256","δὲ","TRUE"
"257","αὐτῷ","TRUE"
"258","παῖδες","FALSE"
"259","τέτταρες","FALSE"
"260","ἡμεῖς","TRUE"
"261",",","FALSE"
