"ID","TOKEN","IS_PUNCT"
"1","ΕΣΔΡΑΣ","FALSE"
"2","Α","FALSE"
"3","ΚΑΙ","FALSE"
"4","ἤγαγεν","FALSE"
"5","Ἰωσείας","FALSE"
"6","τὸ","FALSE"
"7","πάσχα","FALSE"
"8","ἐν","FALSE"
"9","Ἰερουσαλὴμ","FALSE"
"10","τῷ","FALSE"
"11","κυρίῳ","FALSE"
"12","αὐτοῦ","FALSE"
"13",",","TRUE"
"14","καὶ","FALSE"
"15","ἔθυσαν","FALSE"
"16","τὸ","FALSE"
"17","πάσχα","FALSE"
"18","τῇ","FALSE"
"19","τεσσαρεσκαιδεκάτῃ","FALSE"
"20","ἡμέρᾳ","FALSE"
"21","τοῦ","FALSE"
"22","μηνὸς","FALSE"
"23","τοῦ","FALSE"
"24","πρώτου","FALSE"
"25",",","TRUE"
"26","στήσας","FALSE"
"27","τοὺς","FALSE"
"28","ἱερεῖς","FALSE"
"29","κατʼ","FALSE"
"30","ἐφημερίας","FALSE"
"31","ἐστολισμένους","FALSE"
"32","ἐν","FALSE"
"33","τῷ","FALSE"
"34","ἱερῷ","FALSE"
"35","τοῦ","FALSE"
"36","κυρίου","FALSE"
"37",".","TRUE"
"38","καὶ","FALSE"
"39","εἶπεν","FALSE"
"40","τοῖς","FALSE"
"41","Λευείταις","FALSE"
"42",",","TRUE"
"43","ἱεροδούλοις","FALSE"
"44","τοῦ","FALSE"
"45","Ἰσραήλ","FALSE"
"46",",","TRUE"
"47","ἁγιάσαι","FALSE"
"48","αὐτοὺς","FALSE"
"49","τῷ","FALSE"
"50","κυρίῳ","FALSE"
"51","ἐν","FALSE"
"52","τῇ","FALSE"
"53","θέσει","FALSE"
"54","τῆς","FALSE"
"55","ἁγίας","FALSE"
"56","κιβωτοῦ","FALSE"
"57","τοῦ","FALSE"
"58","κυρίου","FALSE"
"59","ἐν","FALSE"
"60","τῷ","FALSE"
"61","οἴκῳ","FALSE"
"62","ᾧ","FALSE"
"63","ᾠκοδόμησεν","FALSE"
"64","Σαλωμὼν","FALSE"
"65","ὁ","FALSE"
"66","τοῦ","FALSE"
"67","Δαυεὶδ","FALSE"
"68","ὁ","FALSE"
"69","βασιλεύς","FALSE"
"70","·","TRUE"
"71","Οὐκ","FALSE"
"72","ἔσται","FALSE"
"73","ὑμῖν","FALSE"
"74","ἄραι","FALSE"
"75","ἐπʼ","FALSE"
"76","ὤμῶν","FALSE"
"77","αὐτήν","FALSE"
"78","·","TRUE"
"79","καὶ","FALSE"
"80","νῦν","FALSE"
"81","λατρεύετε","FALSE"
"82","τῷ","FALSE"
"83","κυρίῳ","FALSE"
"84","θεῷ","FALSE"
"85","ὑμῶν","FALSE"
"86",",","TRUE"
"87","καὶ","FALSE"
"88","θεραπεύετε","FALSE"
"89","τὸ","FALSE"
"90","ἔθνος","FALSE"
"91","αὐτοῦ","FALSE"
"92","Ἰσραήλ","FALSE"
"93",",","TRUE"
"94","καὶ","FALSE"
"95","ἑτοιμάσατε","FALSE"
"96","κατὰ","FALSE"
"97","τὰς","FALSE"
"98","πατριὰς","FALSE"
"99","καὶ","FALSE"
"100","τὰς","FALSE"
