"ID","TOKEN","IS_PUNCT"
"1","κατηγόρηται","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","TRUE"
"8","Ἐπικράτους","FALSE"
"9","ἱκανὰ","FALSE"
"10","καὶ","FALSE"
"11","τῶν","FALSE"
"12","συμπρεσβευτῶν","FALSE"
"13","·","TRUE"
"14","ἐνθυμεῖσθαι","FALSE"
"15","δὲ","FALSE"
"16","χρὴ","FALSE"
"17","ὅτι","FALSE"
"18","πολλάκις","FALSE"
"19","ἠκούσατε","FALSE"
"20","τούτων","FALSE"
"21","λεγόντων","FALSE"
"22",",","TRUE"
"23","ὁπότε","FALSE"
"24","βούλοιντό","FALSE"
"25","τινα","FALSE"
"26","ἀδίκως","FALSE"
"27","ἀπολέσαι","FALSE"
"28",",","TRUE"
"29","ὅτι","FALSE"
"30",",","TRUE"
"31","εἰ","FALSE"
"32","μὴ","FALSE"
"33","καταψηφιεῖσθε","FALSE"
"34","ὧν","FALSE"
"35","αὐτοὶ","FALSE"
"36","κελεύουσιν","FALSE"
"37",",","TRUE"
"38","ἐπιλείψει","FALSE"
"39","ὑμᾶς","FALSE"
"40","ἡ","FALSE"
"41","μισθοφορά","FALSE"
"42",".","TRUE"
"43","καὶ","FALSE"
"44","νῦν","FALSE"
"45","οὐδὲν","FALSE"
"46","ἧττον","FALSE"
"47","ἐνδεῖ","FALSE"
"48","·","TRUE"
"49","ὥστε","FALSE"
"50","τὸ","FALSE"
"51","μὲν","FALSE"
"52","πάθος","FALSE"
"53","καὶ","FALSE"
"54","ἡ","FALSE"
"55","αἰσχύνη","FALSE"
"56","διὰ","FALSE"
"57","τούτων","FALSE"
"58","ὑμῖν","FALSE"
"59","γίγνεται","FALSE"
"60",",","TRUE"
"61","ἡ","FALSE"
"62","δʼ","FALSE"
"63","ὠφέλεια","FALSE"
"64","τούτοις","FALSE"
"65","·","TRUE"
"66","πεπείρανται","FALSE"
"67","γὰρ","FALSE"
"68","ὅτι","FALSE"
"69",",","TRUE"
"70","ὁπόταν","FALSE"
"71","οὗτοι","FALSE"
"72","καὶ","FALSE"
"73","οἱ","FALSE"
"74","τούτων","FALSE"
"75","λόγοι","FALSE"
"76","δοκῶσιν","FALSE"
"77","αἴτιοι","FALSE"
"78","εἶναι","FALSE"
"79","ψηφιεῖσθαι","FALSE"
"80","ὑμᾶς","FALSE"
"81","παρὰ","FALSE"
"82","τὸ","FALSE"
"83","δίκαιον","FALSE"
"84",",","TRUE"
"85","ῥᾳδίως","FALSE"
"86","παρὰ","FALSE"
"87","τῶν","FALSE"
"88","ἀδικούντων","FALSE"
"89","χρήματα","FALSE"
"90","λαμβάνουσι","FALSE"
"91",".","TRUE"
"92","καίτοι","FALSE"
"93","τίνα","FALSE"
"94","χρὴ","FALSE"
"95","ἐλπίδα","FALSE"
"96","ἔχειν","FALSE"
"97","σωτηρίας","FALSE"
"98",",","TRUE"
"99","ὁπόταν","FALSE"
"100","ἐν","FALSE"
"101","χρήμασιν","FALSE"
"102","ᾖ","FALSE"
"103","καὶ","FALSE"
"104","σωθῆναι","FALSE"
"105","τῇ","FALSE"
"106","πόλει","FALSE"
"107","καὶ","FALSE"
"108","μή","FALSE"
"109",",","TRUE"
"110","ταῦτα","FALSE"
"111","δὲ","FALSE"
"112","οὗτοι","FALSE"
"113",",","TRUE"
"114","φύλακες","FALSE"
"115","ὑφʼ","FALSE"
"116","ὑμῶν","FALSE"
"117","καταστάντες","FALSE"
"118",",","TRUE"
"119","οἱ","FALSE"
"120","τῶν","FALSE"
"121","ἀδικούντων","FALSE"
"122","κολασταί","FALSE"
"123",",","TRUE"
"124","κλέπτωσί","FALSE"
"125","τε","FALSE"
"126","καὶ","FALSE"
"127","καταδωροδοκῶσι","FALSE"
"128",";","TRUE"
"129","καὶ","FALSE"
"130","οὐ","FALSE"
"131","νῦν","FALSE"
"132","πρῶτον","FALSE"
"133","ὤφθησαν","FALSE"
"134","ἀδικοῦντες","FALSE"
"135",",","TRUE"
"136","ἀλλὰ","FALSE"
"137","καὶ","FALSE"
"138","πρότερον","FALSE"
"139","ἤδη","FALSE"
"140","δώρων","FALSE"
"141","ἐκρίθησαν","FALSE"
"142",".","TRUE"
"143","ὃ","FALSE"
"144","καὶ","FALSE"
"145","ὑμῖν","FALSE"
"146","ἔχω","FALSE"
"147","ἐπικαλέσαι","FALSE"
"148","ὅτι","FALSE"
"149","τοῦ","FALSE"
"150","αὐτοῦ","FALSE"
"151","ἀδικήματος","FALSE"
"152","Ὀνομάσαντος","FALSE"
"153","μὲν","FALSE"
"154","κατεψηφίσασθε","FALSE"
"155",",","TRUE"
"156","τούτου","FALSE"
"157","δὲ","FALSE"
"158","ἀπεψηφίσασθε","FALSE"
"159",",","TRUE"
"160","τοῦ","FALSE"
"161","αὐτοῦ","FALSE"
"162","ἀνδρὸς","FALSE"
"163","ἁπάντων","FALSE"
"164","κατηγοροῦντος","FALSE"
"165","καὶ","FALSE"
"166","τῶν","FALSE"
"167","αὐτῶν","FALSE"
"168","καταμαρτυρούντων","FALSE"
"169",",","TRUE"
"170","οἳ","FALSE"
"171","οὐχ","FALSE"
"172","ἑτέρων","FALSE"
"173","ἤκουσαν","FALSE"
"174",",","TRUE"
"175","ἀλλʼ","FALSE"
"176","αὐτοὶ","FALSE"
"177","ἦσαν","FALSE"
"178","οἱ","FALSE"
"179","περὶ","FALSE"
"180","τῶν","FALSE"
"181","χρημάτων","FALSE"
"182","καὶ","FALSE"
"183","τῶν","FALSE"
"184","δώρων","FALSE"
"185","πρὸς","FALSE"
"186","τούτους","FALSE"
"187","πράττοντες","FALSE"
"188",".","TRUE"
"189","καίτοι","FALSE"
"190","τοῦτο","FALSE"
"191","ἅπαντες","FALSE"
"192","ἐπίστασθε","FALSE"
"193",",","TRUE"
"194","ὅτι","FALSE"
"195","οὐχ","FALSE"
"196","ὅταν","FALSE"
"197","τοὺς","FALSE"
"198","μὴ","FALSE"
"199","δυναμένους","FALSE"
"200","λέγειν","FALSE"
"201","κολάζητε","FALSE"
"202",",","TRUE"
"203","τότε","FALSE"
"204","ἔσται","FALSE"
"205","παράδειγμα","FALSE"
"206","τοῦ","FALSE"
"207","μὴ","FALSE"
"208","ὑμᾶς","FALSE"
"209","ἀδικεῖν","FALSE"
"210",",","TRUE"
"211","ἀλλʼ","FALSE"
"212","ὁπόταν","FALSE"
"213","παρὰ","FALSE"
"214","τῶν","FALSE"
"215","δυναμένων","FALSE"
"216","δίκην","FALSE"
"217","λαμβάνητε","FALSE"
"218",",","TRUE"
"219","τότε","FALSE"
"220","πάντες","FALSE"
"221","παύσονται","FALSE"
"222","ἐπιχειροῦντες","FALSE"
"223","εἰς","FALSE"
"224","ὑμᾶς","FALSE"
"225","ἐξαμαρτάνειν","FALSE"
"226",".","TRUE"
"227","νῦν","FALSE"
"228","δʼ","FALSE"
"229","ἀσφαλῶς","FALSE"
"230","αὐτοῖς","FALSE"
"231","ἔχει","FALSE"
"232","τὰ","FALSE"
"233","ὑμέτερα","FALSE"
"234","κλέπτειν","FALSE"
"235",".","TRUE"
"236","ἐὰν","FALSE"
"237","μὲν","FALSE"
"238","γὰρ","FALSE"
"239","λάθωσιν","FALSE"
"240",",","TRUE"
"241","ἀδεῶς","FALSE"
"242","αὐτοῖς","FALSE"
"243","ἕξουσι","FALSE"
"244","χρῆσθαι","FALSE"
"245","·","TRUE"
"246","ἐὰν","FALSE"
"247","δὲ","FALSE"
"248","ὀφθῶσιν","FALSE"
"249",",","TRUE"
"250","ἢ","FALSE"
"251","μέρει","FALSE"
"252","τῶν","FALSE"
"253","ἀδικημάτων","FALSE"
"254","τὸν","FALSE"
"255","κίνδυνον","FALSE"
"256","ἐξεπρίαντο","FALSE"
"257",",","TRUE"
"258","ἢ","FALSE"
"259","εἰς","FALSE"
"260","ἀγῶνα","FALSE"
"261","καταστάντες","FALSE"
"262","τῇ","FALSE"
"263","αὑτῶν","FALSE"
"264","δυνάμει","FALSE"
"265","ἐσώθησαν","FALSE"
"266",".","TRUE"
"267","νῦν","FALSE"
"268","τοίνυν","FALSE"
"269",",","TRUE"
"270","ὦ","FALSE"
"271","ἄνδρες","FALSE"
"272","δικασταί","FALSE"
"273",",","TRUE"
"274","παράδειγμα","FALSE"
"275","ποιήσατε","FALSE"
"276","τοῖς","FALSE"
"277","ἄλλοις","FALSE"
"278","δικαίοις","FALSE"
"279","εἶναι","FALSE"
"280",",","TRUE"
"281","παρὰ","FALSE"
"282","τούτων","FALSE"
"283","δίκην","FALSE"
"284","λαβόντες","FALSE"
"285",".","TRUE"
"286","ἥκουσι","FALSE"
"287","δὲ","FALSE"
"288","πάντες","FALSE"
"289","οἱ","FALSE"
"290","τὰ","FALSE"
"291","τῆς","FALSE"
"292","πόλεως","FALSE"
"293","πράττοντες","FALSE"
"294","οὐχ","FALSE"
"295","ἡμῶν","FALSE"
"296","ἀκροασόμενοι","FALSE"
"297",",","TRUE"
"298","ἀλλʼ","FALSE"
"299","ὑμᾶς","FALSE"
"300","εἰσόμενοι","FALSE"
"301","ἥντινα","FALSE"
"302","γνώμην","FALSE"
"303","περὶ","FALSE"
"304","τῶν","FALSE"
"305","ἀδικούντων","FALSE"
"306","ἕξετε","FALSE"
"307",".","TRUE"
"308","ὥστʼ","FALSE"
"309","εἰ","FALSE"
"310","μὲν","FALSE"
"311","ἀποψηφιεῖσθε","FALSE"
"312","τούτων","FALSE"
"313",",","TRUE"
"314","οὐδὲν","FALSE"
"315","δεινὸν","FALSE"
"316","δόξει","FALSE"
"317","αὐτοῖς","FALSE"
"318","εἶναι","FALSE"
"319","ὑμᾶς","FALSE"
"320","ἐξαπατήσαντας","FALSE"
"321","ἐκ","FALSE"
"322","τῶν","FALSE"
"323","ὑμετέρων","FALSE"
"324","ὠφελεῖσθαι","FALSE"
"325","·","TRUE"
"326","ἐὰν","FALSE"
"327","δὲ","FALSE"
"328","καταψηφισάμενοι","FALSE"
"329","θανάτου","FALSE"
"330","τιμήσητε","FALSE"
"331",",","TRUE"
"332","τῇ","FALSE"
"333","αὐτῇ","FALSE"
"334","ψήφῳ","FALSE"
"335","τούς","FALSE"
"336","τε","FALSE"
"337","ἄλλους","FALSE"
"338","κοσμιωτέρους","FALSE"
"339","ποιήσετε","FALSE"
"340","ἢ","FALSE"
"341","νῦν","FALSE"
"342","εἰσι","FALSE"
"343",",","TRUE"
"344","καὶ","FALSE"
"345","παρὰ","FALSE"
"346","τούτων","FALSE"
"347","δίκην","FALSE"
"348","εἰληφότες","FALSE"
"349","ἔσεσθε","FALSE"
"350",".","TRUE"
"351","ἡγοῦμαι","FALSE"
"352","δʼ","FALSE"
"353",",","TRUE"
"354","ὦ","FALSE"
"355","ἄνδρες","FALSE"
"356","Ἀθηναῖοι","FALSE"
"357",",","TRUE"
"358","οὐδʼ","FALSE"
"359","εἰ","FALSE"
"360","μὴ","FALSE"
"361","προθέντες","FALSE"
"362","αὐτοῖς","FALSE"
"363","κρίσιν","FALSE"
"364",",","TRUE"
"365","ἢ","FALSE"
"366","ἀπολογουμένων","FALSE"
"367","μὴ","FALSE"
"368","ἐθελήσαντες","FALSE"
"369","ἀκοῦσαι","FALSE"
"370",",","TRUE"
"371","καταψηφισάμενοι","FALSE"
"372","τῶν","FALSE"
"373","ἐσχάτων","FALSE"
"374","τιμήσαιτε","FALSE"
"375",",","TRUE"
"376","οὐκ","FALSE"
"377","ἂν","FALSE"
"378","ἀκρίτους","FALSE"
"379","αὐτοὺς","FALSE"
"380","ἀπολωλέναι","FALSE"
"381",",","TRUE"
"382","ἀλλὰ","FALSE"
"383","τὴν","FALSE"
"384","προσήκουσαν","FALSE"
"385","δίκην","FALSE"
"386","δεδωκέναι","FALSE"
"387",".","TRUE"
"388","οὐ","FALSE"
"389","γὰρ","FALSE"
"390","οὗτοι","FALSE"
"391","ἄκριτοί","FALSE"
"392","εἰσι","FALSE"
"393",",","TRUE"
"394","περὶ","FALSE"
"395","ὧν","FALSE"
"396","ἂν","FALSE"
"397","ὑμεῖς","FALSE"
"398","εἰδότες","FALSE"
"399","τὰ","FALSE"
"400","πραχθέντα","FALSE"
"401","ψηφίσησθε","FALSE"
"402",",","TRUE"
"403","ἀλλʼ","FALSE"
"404","οἵτινες","FALSE"
"405","ἂν","FALSE"
"406","ὑπὸ","FALSE"
"407","τῶν","FALSE"
"408","ἐχθρῶν","FALSE"
"409","διαβληθέντες","FALSE"
