"ID","TOKEN","IS_STOP"
"1","κατηγόρηται","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","Ἐπικράτους","FALSE"
"9","ἱκανὰ","FALSE"
"10","καὶ","TRUE"
"11","τῶν","TRUE"
"12","συμπρεσβευτῶν","FALSE"
"13","·","FALSE"
"14","ἐνθυμεῖσθαι","FALSE"
"15","δὲ","TRUE"
"16","χρὴ","FALSE"
"17","ὅτι","TRUE"
"18","πολλάκις","FALSE"
"19","ἠκούσατε","FALSE"
"20","τούτων","TRUE"
"21","λεγόντων","FALSE"
"22",",","FALSE"
"23","ὁπότε","FALSE"
"24","βούλοιντό","FALSE"
"25","τινα","TRUE"
"26","ἀδίκως","FALSE"
"27","ἀπολέσαι","FALSE"
"28",",","FALSE"
"29","ὅτι","TRUE"
"30",",","FALSE"
"31","εἰ","TRUE"
"32","μὴ","TRUE"
"33","καταψηφιεῖσθε","FALSE"
"34","ὧν","TRUE"
"35","αὐτοὶ","TRUE"
"36","κελεύουσιν","FALSE"
"37",",","FALSE"
"38","ἐπιλείψει","FALSE"
"39","ὑμᾶς","TRUE"
"40","ἡ","TRUE"
"41","μισθοφορά","FALSE"
"42",".","FALSE"
"43","καὶ","TRUE"
"44","νῦν","FALSE"
"45","οὐδὲν","TRUE"
"46","ἧττον","FALSE"
"47","ἐνδεῖ","FALSE"
"48","·","FALSE"
"49","ὥστε","TRUE"
"50","τὸ","TRUE"
"51","μὲν","TRUE"
"52","πάθος","FALSE"
"53","καὶ","TRUE"
"54","ἡ","TRUE"
"55","αἰσχύνη","FALSE"
"56","διὰ","TRUE"
"57","τούτων","TRUE"
"58","ὑμῖν","TRUE"
"59","γίγνεται","FALSE"
"60",",","FALSE"
"61","ἡ","TRUE"
"62","δʼ","FALSE"
"63","ὠφέλεια","FALSE"
"64","τούτοις","TRUE"
"65","·","FALSE"
"66","πεπείρανται","FALSE"
"67","γὰρ","TRUE"
"68","ὅτι","TRUE"
"69",",","FALSE"
"70","ὁπόταν","FALSE"
"71","οὗτοι","TRUE"
"72","καὶ","TRUE"
"73","οἱ","TRUE"
