"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΝΟΣ","FALSE"
"2","ΑΡΕΤΩΝ","FALSE"
"3","ΠΡΩΤΟΝ","FALSE"
"4","ΕΣΤΙ","FALSE"
"5","ΤΗΣ","FALSE"
"6","ΑΥΤΟΥ","FALSE"
"7","ΠΡΕΣΒΕΙΑΣ","FALSE"
"8","ΠΡΟΣ","FALSE"
"9","ΓΑΙΟΝ","FALSE"
"10",".","TRUE"
"11","Ἄχρι","FALSE"
"12","τίνος","FALSE"
"13","ἡμεῖς","FALSE"
"14","οἱ","FALSE"
"15","γέροντες","FALSE"
"16","ἔτι","FALSE"
"17","παῖδές","FALSE"
"18","ἐσμεν","FALSE"
"19",",","TRUE"
"20","τὰ","FALSE"
"21","μὲν","FALSE"
"22","σώματα","FALSE"
"23","χρόνου","FALSE"
"24","μήκει","FALSE"
"25","πολιοί","FALSE"
"26",",","TRUE"
"27","τὰς","FALSE"
"28","ψυχὰς","FALSE"
"29","ὑπ","FALSE"
"30","ἀναισθησίας","FALSE"
"31","κομιδὴ","FALSE"
"32","νήπιοι","FALSE"
"33",",","TRUE"
"34","νομίζοντες","FALSE"
"35","τὸ","FALSE"
"36","μὲν","FALSE"
"37","ἀσταθμητότατον","FALSE"
"38",",","TRUE"
"39","τὴν","FALSE"
"40","τύχην","FALSE"
"41",",","TRUE"
"42","ἀκλινέστατον","FALSE"
"43",",","TRUE"
"44","τὸ","FALSE"
"45","δὲ","FALSE"
"46","παγιώτατον","FALSE"
"47",",","TRUE"
"48","τὴν","FALSE"
"49","φύσιν","FALSE"
"50",",","TRUE"
"51","ἀβεβαιότατον","FALSE"
"52",";","TRUE"
"53","ὑπαλλαττόμεθα","FALSE"
"54","γὰρ","FALSE"
"55","καθάπερ","FALSE"
"56","ἐν","FALSE"
"57","ταῖς","FALSE"
"58","πεττείαις","FALSE"
"59","τὰς","FALSE"
"60","πράξεις","FALSE"
"61","μετατιθέντες","FALSE"
"62",",","TRUE"
"63","οἰόμενοι","FALSE"
"64","τὰ","FALSE"
"65","μὲν","FALSE"
"66","τυχηρὰ","FALSE"
"67","μονιμώτερα","FALSE"
"68","εἶναι","FALSE"
"69","τῶν","FALSE"
"70","φύσει","FALSE"
"71",",","TRUE"
"72","τὰ","FALSE"
"73","δὲ","FALSE"
"74","κατὰ","FALSE"
