"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΑΡΙΣΤΟΤΕΛΟΥΣ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΣΗΜΕΙΩΝ","FALSE"
"6","ΒΟΡΡΑΣ","FALSE"
"7",".","TRUE"
"8","Οὗτος","FALSE"
"9","ἐν","FALSE"
"10","μὲν","FALSE"
"11","Μαλλῷ","FALSE"
"12","Παγρεύς","FALSE"
"13","·","TRUE"
"14","πνεῖ","FALSE"
"15","γὰρ","FALSE"
"16","ἀπὸ","FALSE"
"17","κρημνῶν","FALSE"
"18","μεγάλων","FALSE"
"19","καὶ","FALSE"
"20","ὁρῶν","FALSE"
"21","διπλῶν","FALSE"
"22","παρʼ","FALSE"
"23","ἄλληλα","FALSE"
"24","κειμένων","FALSE"
"25",",","TRUE"
"26","ἃ","FALSE"
"27","καλεῖται","FALSE"
"28","Παγρικά","FALSE"
"29",".","TRUE"
"30","Ἐν","FALSE"
"31","δὲ","FALSE"
"32","Καύνῳ","FALSE"
"33","Μέσης","FALSE"
"34",".","TRUE"
"35","Ἐν","FALSE"
"36","δὲ","FALSE"
"37","Ῥόδῳ","FALSE"
"38","Καυνίας","FALSE"
"39","·","TRUE"
"40","πνεῖ","FALSE"
"41","γὰρ","FALSE"
"42","ἀπὸ","FALSE"
"43","Καύνου","FALSE"
"44",",","TRUE"
"45","ἐνοχλῶν","FALSE"
"46","τὸν","FALSE"
"47","λιμένα","FALSE"
"48","αὐτῶν","FALSE"
"49","τὸν","FALSE"
"50","ἀκανίαν","FALSE"
"51",".","TRUE"
"52","Ἐν","FALSE"
"53","δὲ","FALSE"
"54","Ὀλβίᾳ","FALSE"
"55","τῆ","FALSE"
"56","κατὰ","FALSE"
"57","Μύγαλον","FALSE"
"58","τῆς","FALSE"
"59","Παμφυλίας","FALSE"
"60","Γαυρεύς","FALSE"
"61","·","TRUE"
"62","πνεῖ","FALSE"
"63","γὰρ","FALSE"
"64","ἀπὸ","FALSE"
"65","νήσου","FALSE"
"66","ἣ","FALSE"
"67","καλεῖται","FALSE"
"68","Γαυρίς","FALSE"
"69",".","TRUE"
"70","Τινὲς","FALSE"
"71","δὲ","FALSE"
"72","αὐτὸν","FALSE"
"73","βορρᾶν","FALSE"
"74","οἴονται","FALSE"
"75","εἶναι","FALSE"
"76",",","TRUE"
"77","ἐν","FALSE"
"78","οἶς","FALSE"
"79","καὶ","FALSE"
"80","Λυρναντεῖς","FALSE"
"81","οἱ","FALSE"
"82","κατὰ","FALSE"
"83","Φασηλίδα","FALSE"
"84",".","TRUE"
"85","Καικίας","FALSE"
"86",".","TRUE"
"87","Οὗτος","FALSE"
"88","ἐν","FALSE"
"89","μὲν","FALSE"
"90","Λέσβῳ","FALSE"
"91","καλεῖται","FALSE"
"92","Θηβάνας","FALSE"
"93","·","TRUE"
"94","πνεῖ","FALSE"
"95","γὰρ","FALSE"
"96","ἀπὸ","FALSE"
"97","Θήβης","FALSE"
"98","πεδίου","FALSE"
"99","τοῦ","FALSE"
"100","ὑπὲρ","FALSE"
"101","τὸν","FALSE"
"102","Ἐλαιατικὸν","FALSE"
"103","κόλπον","FALSE"
"104","τῆς","FALSE"
"105","Μυσίας","FALSE"
"106",",","TRUE"
"107","ἐνοχλεῖ","FALSE"
"108","δὲ","FALSE"
"109","τὸν","FALSE"
"110","Μιτυληναίων","FALSE"
"111","λιμένα","FALSE"
"112",",","TRUE"
"113","μάλιστα","FALSE"
"114","δὲ","FALSE"
"115","τὸν","FALSE"
"116","Μαλόεντα","FALSE"
"117","·","TRUE"
"118","παρὰ","FALSE"
"119","δὲ","FALSE"
"120","αἰκαυνίαις","FALSE"
"121",",","TRUE"
"122","ὃν","FALSE"
"123","ἄλλοι","FALSE"
"124","βορρᾶν","FALSE"
"125","οἴονται","FALSE"
"126","εἶναι","FALSE"
"127",".","TRUE"
"128","Ἁπηλιώτης","FALSE"
"129",".","TRUE"
"130","Οὗτος","FALSE"
"131","ἐν","FALSE"
"132","μὲν","FALSE"
"133","Τριπόλει","FALSE"
"134","τῆς","FALSE"
"135","Φνονίκης","FALSE"
"136","Ποταμεὺς","FALSE"
"137","καλεῖται","FALSE"
"138",",","TRUE"
"139","πνεῖ","FALSE"
"140","δὲ","FALSE"
"141","ἐκ","FALSE"
"142","πεδίου","FALSE"
"143","ὁμοίου","FALSE"
"144","ἅλωνι","FALSE"
"145","μεγάλη","FALSE"
"146",",","TRUE"
"147","περιεχομένου","FALSE"
"148","ὑπό","FALSE"
"149","τε","FALSE"
"150","τοῦ","FALSE"
"151","Λιβάνου","FALSE"
"152","καὶ","FALSE"
"153","τοῦ","FALSE"
"154","Βἀπύρου","FALSE"
"155","ὅρους","FALSE"
"156","·","TRUE"
"157","παρὸ","FALSE"
"158","καὶ","FALSE"
"159","Ποταμεὺς","FALSE"
"160","καλεῖται","FALSE"
"161",".","TRUE"
"162","Ἐνοχλεῖ","FALSE"
"163","δὲ","FALSE"
"164","τὸ","FALSE"
"165","Ποσειδώνειον","FALSE"
"166",".","TRUE"
"167","Ἐν","FALSE"
"168","δὲ","FALSE"
"169","τῷ","FALSE"
"170","Ἰσσικῷ","FALSE"
"171","κόλπῳ","FALSE"
"172","καὶ","FALSE"
"173","περὶ","FALSE"
"174","Ῥωσσὸν","FALSE"
"175","Συριάνδος","FALSE"
"176","·","TRUE"
"177","πνεῖ","FALSE"
"178","δὲ","FALSE"
"179","ἀπὸ","FALSE"
"180","τῶν","FALSE"
"181","Συρίων","FALSE"
"182","πυλῶν","FALSE"
"183",",","TRUE"
"184","ἃς","FALSE"
"185","διέστηκεν","FALSE"
"186","ὅ","FALSE"
"187","τε","FALSE"
"188","Ταῦρος","FALSE"
"189","καὶ","FALSE"
"190","Ταυρόσια","FALSE"
"191","ὄρη","FALSE"
"192",".","TRUE"
"193","Ἐν","FALSE"
"194","δὲ","FALSE"
"195","τῷ","FALSE"
"196","Τριπολιτικῷ","FALSE"
"197","κόλπῳ","FALSE"
"198","Μαρσεύς","FALSE"
"199",",","TRUE"
"200","ἀπὸ","FALSE"
"201","Μάρσου","FALSE"
"202","κώμης","FALSE"
"203",".","TRUE"
"204","Ἐν","FALSE"
"205","δὲ","FALSE"
"206","Προκοννήσῳ","FALSE"
"207","καὶ","FALSE"
"208","ἐν","FALSE"
"209","Τέῳ","FALSE"
"210","καὶ","FALSE"
"211","ἐν","FALSE"
"212","Κρήτῃ","FALSE"
"213","καὶ","FALSE"
"214","Εὐβοίᾳ","FALSE"
"215","καὶ","FALSE"
"216","Κυρήνῃ","FALSE"
"217","Ἑλλησποντίας","FALSE"
"218",".","TRUE"
"219","Μάλιστα","FALSE"
"220","δὲ","FALSE"
"221","ἐνοχλεῖ","FALSE"
"222","τόν","FALSE"
"223","τε","FALSE"
"224","τῆς","FALSE"
"225","Εὐβοίας","FALSE"
"226","Καφηρέα","FALSE"
"227","καὶ","FALSE"
"228","τὸν","FALSE"
"229","Κυρηναῖον","FALSE"
"230","λιμένα","FALSE"
"231",",","TRUE"
"232","καλούμενον","FALSE"
"233","δὲ","FALSE"
"234","Ἀπολλωνίαν","FALSE"
"235","·","TRUE"
"236","πνεῖ","FALSE"
"237","δὲ","FALSE"
"238","ἀφʼ","FALSE"
"239","Ἑλλησπόντου","FALSE"
"240",".","TRUE"
"241","Ἐν","FALSE"
"242","δὲ","FALSE"
"243","Σινώπῃ","FALSE"
"244","Βερεκυντίας","FALSE"
"245","ἀπὸ","FALSE"
"246","τῶν","FALSE"
"247","κατὰ","FALSE"
"248","Φρυγίαν","FALSE"
"249","τόπων","FALSE"
"250","πνέων","FALSE"
"251",".","TRUE"
"252","Ἐν","FALSE"
"253","δὲ","FALSE"
"254","Σικελίᾳ","FALSE"
"255","Καταπορθμίας","FALSE"
"256",",","TRUE"
"257","πνέων","FALSE"
"258","ἀπὸ","FALSE"
"259","τοῦ","FALSE"
"260","πορθμοῦ","FALSE"
"261",".","TRUE"
"262","Τινὲς","FALSE"
"263","δὲ","FALSE"
"264","αὐτὸν","FALSE"
"265","Καικίαν","FALSE"
"266","οἴονται","FALSE"
"267","εἶναι","FALSE"
"268",",","TRUE"
"269","Θηβάναν","FALSE"
"270","προσαγορεύοντες","FALSE"
"271",".","TRUE"
"272","Εὖρος","FALSE"
"273",".","TRUE"
"274","Οὖτος","FALSE"
"275","ἐν","FALSE"
"276","μὲν","FALSE"
"277","Αἰγαῖς","FALSE"
"278","τας","FALSE"
"279","κατὰ","FALSE"
"280","Συρίαν","FALSE"
"281","Σκοπελεὺς","FALSE"
"282","καλεῖται","FALSE"
"283","ἀπὸ","FALSE"
"284","τοῦ","FALSE"
"285","Ῥωσίων","FALSE"
"286","σκοπέλου","FALSE"
"287",",","TRUE"
"288","ἐν","FALSE"
"289","δὲ","FALSE"
"290","Κυρήνη","FALSE"
"291","Καρβας","FALSE"
"292","ἀπὸ","FALSE"
"293","τῶν","FALSE"
"294","Καρβανῶν","FALSE"
"295","τῶν","FALSE"
"296","κατὰ","FALSE"
"297","Φοινίκην","FALSE"
"298","·","TRUE"
"299","διὸ","FALSE"
"300","καὶ","FALSE"
"301","τὸν","FALSE"
"302","αὐτὸν","FALSE"
"303","Φοινικίαν","FALSE"
"304","καλοῦσί","FALSE"
"305","τινες","FALSE"
"306",".","TRUE"
"307","Εἰσὶ","FALSE"
"308","δὲ","FALSE"
"309","οἳ","FALSE"
"310","καὶ","FALSE"
"311","Ἀπηλιώτην","FALSE"
"312","νομίζουσιν","FALSE"
"313","εἶναι","FALSE"
"314",".","TRUE"
"315","Ὀρθόνοτος","FALSE"
"316",".","TRUE"
"317","Τοῦτον","FALSE"
"318","οἱ","FALSE"
"319","μὲν","FALSE"
"320","Εὖρον","FALSE"
"321",",","TRUE"
"322","οἱ","FALSE"
"323","δὲ","FALSE"
"324","Ἀμνέα","FALSE"
"325","προσαγορεύουσιν","FALSE"
"326",".","TRUE"
"327","Νότος","FALSE"
"328","δὲ","FALSE"
"329","ὁμοίως","FALSE"
"330","παρὰ","FALSE"
"331","πᾶσι","FALSE"
"332","καλεῖται","FALSE"
"333","·","TRUE"
"334","τὸ","FALSE"
"335","δὲ","FALSE"
"336","ὄνομα","FALSE"
"337","διὰ","FALSE"
"338","τὸ","FALSE"
"339","νοσώδη","FALSE"
"340","εἶναι","FALSE"
"341","·","TRUE"
"342","ἔξω","FALSE"
"343","δὲ","FALSE"
"344","κάτομβρον","FALSE"
"345",",","TRUE"
"346","κατʼ","FALSE"
"347","ἀμφότερα","FALSE"
"348","δὲ","FALSE"
"349","νότον","FALSE"
"350",".","TRUE"
"351","Λευκόνοτος","FALSE"
"352","ὁμοίως","FALSE"
"353","·","TRUE"
"354","τὸ","FALSE"
"355","δὲ","FALSE"
"356","ὄνομα","FALSE"
"357","ἀπὸ","FALSE"
"358","τοῦ","FALSE"
"359","συμβαίνοντος","FALSE"
"360","·","TRUE"
"361","λευκαίνεται","FALSE"
"362","γὰρ","FALSE"
"363",".","TRUE"
"364","Δίψ","FALSE"
"365",",","TRUE"
"366","Καὶ","FALSE"
