"ID","TOKEN","IS_STOP"
"1","τῆς","TRUE"
"2","περὶ","TRUE"
"3","θεῶν","FALSE"
"4","ἀμαθίας","FALSE"
"5","καὶ","TRUE"
"6","ἀγνοίας","FALSE"
"7","εὐθὺς","FALSE"
"8","ἐξ","TRUE"
"9","ἀρχῆς","FALSE"
"10","δίχα","FALSE"
"11","ῥυείσης","FALSE"
"12",";","FALSE"
"13","τὸ","TRUE"
"14","μὲν","TRUE"
"15","ὥσπερ","FALSE"
"16","ἐν","TRUE"
"17","χωρίοις","FALSE"
"18","σκληροῖς","FALSE"
"19","τοῖς","TRUE"
"20","ἀντιτύποις","FALSE"
"21","ἤθεσι","FALSE"
"22","τὴν","TRUE"
"23","ἀθεότητα","FALSE"
"24",",","FALSE"
"25","τὸ","TRUE"
"26","δʼ","FALSE"
"27","ὥσπερ","FALSE"
"28","ἐν","TRUE"
"29","ὑγροῖς","FALSE"
"30","τοῖς","TRUE"
"31","ἁπαλοῖς","FALSE"
"32","τὴν","TRUE"
"33","δεισιδαιμονίαν","FALSE"
"34","πεποίηκεν","FALSE"
"35",".","FALSE"
"36","ἅπασα","FALSE"
"37","μὲν","TRUE"
"38","οὖν","TRUE"
"39","κρίσις","FALSE"
"40","ψευδής","FALSE"
"41",",","FALSE"
"42","ἄλλως","TRUE"
"43","τε","TRUE"
"44","κἂν","TRUE"
"45","περὶ","TRUE"
"46","ταῦτα","TRUE"
"47",",","FALSE"
"48","μοχθηρόν","FALSE"
"49","δὲ","TRUE"
"50","καὶ","TRUE"
"51","πάθος","FALSE"
"52","πρόσεστι","FALSE"
"53",",","FALSE"
"54","μοχθηρότατον","FALSE"
"55",".","FALSE"
"56","πᾶν","FALSE"
"57","γὰρ","TRUE"
"58","πάθος","FALSE"
"59","ἔοικε","FALSE"
"60","πληγὴ","FALSE"
"61","φλεγμαίνουσα","FALSE"
"62","εἶναι","TRUE"
"63","καὶ","TRUE"
"64","καθάπερ","FALSE"
