"ID","TOKEN","IS_PUNCT"
"1","ΡΟΥΦΟΥ","FALSE"
"2","ΤΕΧΝΗ","FALSE"
"3","ΡΗΤΟΡΙΚΗ","FALSE"
"4",".","TRUE"
"5","α΄","FALSE"
"6",".","TRUE"
"7","Ἡ","FALSE"
"8","ῥητορική","FALSE"
"9","ἐστιν","FALSE"
"10","ἐπιστήμη","FALSE"
"11","τοῦ","FALSE"
"12","καλῶς","FALSE"
"13","καὶ","FALSE"
"14","πειστικῶς","FALSE"
"15","πάντα","FALSE"
"16","τὸν","FALSE"
"17","προκείμενον","FALSE"
"18","διαθέσθαι","FALSE"
"19","λόγον","FALSE"
"20",".","TRUE"
"21","β΄","FALSE"
"22",".","TRUE"
"23","Εἴδη","FALSE"
"24","τοῦ","FALSE"
"25","ῥητορικοῦ","FALSE"
"26","ἐστι","FALSE"
"27","τέσσαρα","FALSE"
"28",",","TRUE"
"29","δικανικὸν","FALSE"
"30","συμβουλευτικὸν","FALSE"
"31","ἐγκωμιαστικὸν","FALSE"
"32","ἱστορικόν","FALSE"
"33",".","TRUE"
"34","Δικανικὸν","FALSE"
"35","μὲν","FALSE"
"36","οὖν","FALSE"
"37","ἐστιν","FALSE"
"38","ἐν","FALSE"
"39","ᾧ","FALSE"
"40","κατηγοροῦμεν","FALSE"
"41","ἢ","FALSE"
"42","ἀπολογούμεθα","FALSE"
"43",",","TRUE"
"44","ἢ","FALSE"
"45","ἄλλως","FALSE"
"46","ἐν","FALSE"
"47","δικαστηρίῳ","FALSE"
"48","ἀμφισβητοῦμεν","FALSE"
"49",".","TRUE"
"50","Συμβουλευντικὸν","FALSE"
"51","δὲ","FALSE"
"52","ἐν","FALSE"
"53","ᾧ","FALSE"
"54","προτρέπομέν","FALSE"
"55","τινα","FALSE"
"56","ἢ","FALSE"
"57","ἀποτρέπομεν","FALSE"
"58",".","TRUE"
"59","Ἐγκωμιαστικὸν","FALSE"
"60","δὲ","FALSE"
"61","ἐν","FALSE"
"62","ἐγκωμιάζομέν","FALSE"
"63","τινα","FALSE"
"64","ἢ","FALSE"
"65","ψέγομεν","FALSE"
"66",".","TRUE"
"67","Ἱστορικὸν","FALSE"
"68","δὲ","FALSE"
"69","ἐν","FALSE"
"70","ᾧ","FALSE"
"71","διηγούμεθα","FALSE"
"72","πράξεις","FALSE"
"73","τινὰς","FALSE"
"74","μετὰ","FALSE"
"75","κόσμου","FALSE"
"76","ὡς","FALSE"
"77","γεγενημένας","FALSE"
"78",".","TRUE"
"79","γ΄","FALSE"
"80",".","TRUE"
"81","Μέρη","FALSE"
"82","δὲ","FALSE"
"83","τοῦ","FALSE"
"84","δικανικοῦ","FALSE"
"85","λόγου","FALSE"
"86","τέσσαρα","FALSE"
"87",",","TRUE"
"88","προοίμιον","FALSE"
"89",",","TRUE"
"90","διήγησις","FALSE"
"91",",","TRUE"
"92","ἀπόδειξις","FALSE"
"93",",","TRUE"
"94","ἐπίλογος","FALSE"
"95",".","TRUE"
"96","ΠΡΙ","FALSE"
