"ID","TOKEN","IS_PUNCT"
"1","ΕΚ","FALSE"
"2","ΤΩΝ","FALSE"
"3","ΗΡΩΔΙΑΝΟΥ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΠΑΘΨΝ","FALSE"
"6",".","TRUE"
"7","Ε","FALSE"
"8",".","TRUE"
"9",",","TRUE"
"10","ἀβληχρόν","FALSE"
"11","δύναται","FALSE"
"12","τὸ","FALSE"
"13","α","FALSE"
"14","κατ","FALSE"
"15","ἐπίταϲιν","FALSE"
"16","ϲφόδρα","FALSE"
"17","—","TRUE"
"18","ἀϲθενέϲ","FALSE"
"19",".","TRUE"
"20","βληχρὸν","FALSE"
"21","γὰρ","FALSE"
"22","τὸ","FALSE"
"23","ἀϲθενὲϲ","FALSE"
"24","ἀπὸ","FALSE"
"25","τῆϲ","FALSE"
"26","τῶν","FALSE"
"27","προβάτων","FALSE"
"28","φωνῆϲ","FALSE"
"29","τὸ","FALSE"
"30","γὰρ","FALSE"
"31","βληχρὸν","FALSE"
"32","ἐπ","FALSE"
"33","αὐτῶν","FALSE"
"34","εἴρηται","FALSE"
"35",".","TRUE"
"36","πολλάκιϲ","FALSE"
"37","δὲ","FALSE"
"38","καὶ","FALSE"
"39","ἐπὶ","FALSE"
"40","τοῦ","FALSE"
"41","ἰϲχυροῦ","FALSE"
"42","τάττεται","FALSE"
"43","τὸ","FALSE"
"44","βληχρὸν","FALSE"
"45","ὡϲ","FALSE"
"46","εἶναι","FALSE"
"47","παρὰ","FALSE"
"48","τὸ","FALSE"
"49","βάλλειν","FALSE"
"50",",","TRUE"
"51","ὅ","FALSE"
"52","ποτε","FALSE"
"53","μὲν","FALSE"
"54","τὸ","FALSE"
"55","καταβάλλειν","FALSE"
"56","εἰϲ","FALSE"
"57","γῆν","FALSE"
"58","καὶ","FALSE"
"59","δύναϲθαι","FALSE"
"60","ἀναιρεῖν","FALSE"
"61","ϲημαίνει","FALSE"
"62",",","TRUE"
"63","ποτὲ","FALSE"
"64","δὲ","FALSE"
"65","καὶ","FALSE"
"66","τὸ","FALSE"
"67","καταβάλλεϲθαι","FALSE"
"68","εἰϲ","FALSE"
"69","γῆν","FALSE"
"70",",","TRUE"
"71","ὡϲ","FALSE"
"72","δύναϲθαι","FALSE"
"73","τὸ","FALSE"
"74","ἀϲθενὲϲ","FALSE"
"75","δηλοῦν","FALSE"
"76","καὶ","FALSE"
"77","πάλιν","FALSE"
"78","τὸ","FALSE"
"79","ἰϲχυρόν","FALSE"
"80",",","TRUE"
"81","τοῦ","FALSE"
"82","α","FALSE"
"83","ἀναίρεϲιν","FALSE"
"84",".","TRUE"
"85","καὶ","FALSE"
"86","ἐπίταϲιν","FALSE"
"87","δηλοῦντοϲ","FALSE"
"88",".","TRUE"
"89","οὕτωϲ","FALSE"
"90","εὗρον","FALSE"
"91","ἐν","FALSE"
"92","τῷ","FALSE"
"93","περὶ","FALSE"
"94","παθῶν","FALSE"
"95","Ἡρωδιανοῦ","FALSE"
"96",".","TRUE"
"97","Ε","FALSE"
"98",".","TRUE"
"99",",","TRUE"
"100","ἀγαυόϲ","FALSE"
"101","Ἡρωδίαν","FALSE"
"102","ὸϲ","FALSE"
"103","λέγει","FALSE"
"104","παρὰ","FALSE"
"105","τὸ","FALSE"
"106","γαίω","FALSE"
"107","τὸ","FALSE"
"108","γαυριῶ","FALSE"
"109","ἀγαιόϲ","FALSE"
"110","εἶναι","FALSE"
"111","καὶ","FALSE"
"112","τροπῇ","FALSE"
"113","τοῦ","FALSE"
"114","ι","FALSE"
"115","εἰϲ","FALSE"
"116","ῦ","FALSE"
"117","ἀγαυόϲ","FALSE"
"118","ὡϲ","FALSE"
"119","καίω","FALSE"
"120","καύϲω","FALSE"
"121","πλεονάζοντοϲ","FALSE"
"122","τοῦ","FALSE"
"123","α","FALSE"
"124","ἐπιτατικοῦ","FALSE"
"125",".","TRUE"
"126","Ε","FALSE"
"127",".","TRUE"
"128","Ο","FALSE"
"129",".","TRUE"
"130","Ορ","FALSE"
"131",".","TRUE"
"132",",.","TRUE"
"133",",","TRUE"
"134","ἀγαυρόϲ","FALSE"
"135","ἢ","FALSE"
"136","παρὰ","FALSE"
"137","τὸ","FALSE"
"138","ἀγαυόϲ","FALSE"
"139",",","TRUE"
"140","ὃ","FALSE"
"141","παρὰ","FALSE"
"142","τὸ","FALSE"
"143","γαίω","FALSE"
"144","τὸ","FALSE"
"145","γαυριῶ","FALSE"
"146",",","TRUE"
"147","πλεοναϲμῷ","FALSE"
"148","τοῦ","FALSE"
"149","ρ","FALSE"
"150","ἢ","FALSE"
"151","παρὰ","FALSE"
"152","τὸ","FALSE"
"153","γαῦροϲ","FALSE"
"154",".","TRUE"
"155","ἐκεῖνο","FALSE"
"156","μὲν","FALSE"
"157","οὐκ","FALSE"
"158","ἔχει","FALSE"
"159","ἀπορίαν","FALSE"
"160","ὡϲ","FALSE"
"161","ἐπενθέϲεωϲ","FALSE"
"162","τοῦ","FALSE"
"163","ρ","FALSE"
"164","μὴ","FALSE"
"165","ἀναγκαζούϲηϲ","FALSE"
"166","προπαροξυτόνηϲιν","FALSE"
"167",",","TRUE"
"168","τοῦτο","FALSE"
"169","δὲ","FALSE"
"170","ἀπορηθείη","FALSE"
"171","ἄν","FALSE"
"172",",","TRUE"
"173","εἰ","FALSE"
"174","τὸ","FALSE"
"175","μὲν","FALSE"
"176","ἁπλοῦν","FALSE"
"177","βαρύνεται","FALSE"
"178","ἤτοι","FALSE"
"179","τὸ","FALSE"
"180","γαῦροϲ","FALSE"
"181",",","TRUE"
"182","τὸ","FALSE"
"183","δὲ","FALSE"
"184","ϲύνθετον","FALSE"
"185","ἀγαυρόϲ","FALSE"
"186","ὀξύνεται","FALSE"
"187",",","TRUE"
"188","δέον","FALSE"
"189","ὂν","FALSE"
"190","προπαροξύνεϲθαι","FALSE"
"191",".","TRUE"
"192","ἀλλὰ","FALSE"
"193","καὶ","FALSE"
"194","τοῦτο","FALSE"
"195","ἔχει","FALSE"
"196","λόγον","FALSE"
"197","διὰ","FALSE"
"198","τὸ","FALSE"
"199","ϲυνακολουθῆϲαι","FALSE"
"200","τῷ","FALSE"
"201","ἀφαυρόϲ","FALSE"
"202","καὶ","FALSE"
"203","τῷ","FALSE"
"204","ἀμαυρόϲ","FALSE"
"205","καὶ","FALSE"
"206","τοῖϲ","FALSE"
"207","ὁμοίοιϲ","FALSE"
"208",".","TRUE"
"209","οὕτωϲ","FALSE"
"210","εὗρον","FALSE"
"211","ἐν","FALSE"
"212","τῷ","FALSE"
"213","περὶ","FALSE"
"214","παθῶν","FALSE"
"215","Ἡρωδιανοῦ","FALSE"
"216",".","TRUE"
"217",",","TRUE"
"218","ἀδόροιϲ","FALSE"
"219","Ἀντίμαχοϲ","FALSE"
"220","ἐν","FALSE"
"221","ἀδόροιϲι","FALSE"
"222","χέειν","FALSE"
"223","εὐίλατον","FALSE"
"224","ἄλφι","FALSE"
"225",".","TRUE"
"226","λέγεται","FALSE"
"227","γὰρ","FALSE"
"228","παρὰ","FALSE"
"229","τὸ","FALSE"
"230","δεδάρθαι","FALSE"
"231","δορόϲ","FALSE"
"232","δοροί","FALSE"
"233","καὶ","FALSE"
"234","κατὰ","FALSE"
"235","πλεοναϲμὸν","FALSE"
"236","ἄδοροι","FALSE"
"237","ἢ","FALSE"
"238","ἀντὶ","FALSE"
"239","τοῦ","FALSE"
"240","κακόδοροι","FALSE"
"241","ἢ","FALSE"
"242","οὐ","FALSE"
"243","δεδαρμένοι","FALSE"
"244",".","TRUE"
"245","οὕτωϲ","FALSE"
"246","Ἡρωδιανόϲ","FALSE"
"247",".","TRUE"
"248","Ε","FALSE"
"249",".","TRUE"
"250","Μ.,.","FALSE"
"251","ἀκινάγματα","FALSE"
"252","οἶον","FALSE"
"253","χειρῶν","FALSE"
"254","ἠδὲ","FALSE"
"255","ποδῶν","FALSE"
"256","ἀκινάγματα","FALSE"
"257","τὰ","FALSE"
"258","τινάγματα","FALSE"
"259","τῶν","FALSE"
"260","ποδῶν","FALSE"
"261","μετὰ","FALSE"
"262","ῥυθμοῦ","FALSE"
"263","καὶ","FALSE"
"264","τῶν","FALSE"
"265","χερῶν","FALSE"
"266","ἢ","FALSE"
"267","κινήματα","FALSE"
"268","·","TRUE"
"269","καὶ","FALSE"
"270","πλεοναϲμῷ","FALSE"
"271","τοῦ","FALSE"
"272","α","FALSE"
"273","καὶ","FALSE"
"274","τοῦ","FALSE"
"275","γ","FALSE"
"276","καὶ","FALSE"
"277","τροπῇ","FALSE"
"278","τοῦ","FALSE"
"279","η","FALSE"
"280","εἰϲ","FALSE"
"281","α","FALSE"
"282","ἀκινάγματα","FALSE"
"283",".","TRUE"
"284","Ἡρωδιανόϲ","FALSE"
"285",".","TRUE"
"286","Ε","FALSE"
"287",".","TRUE"
"288","Ο","FALSE"
"289",".","TRUE"
"290",",","TRUE"
"291","ἀκρεμών","FALSE"
"292","·","TRUE"
"293","κρέμω","FALSE"
"294","ῥῆμα","FALSE"
"295",",","TRUE"
"296","ἀφ","FALSE"
"297","οὗ","FALSE"
"298","ῥηματικὸν","FALSE"
"299","ὄνομα","FALSE"
"300","κρεμών","FALSE"
"301","καὶ","FALSE"
"302","κρεμόνεϲ","FALSE"
"303","τὸ","FALSE"
"304","πληθυντικὸν","FALSE"
"305","καὶ","FALSE"
"306","πλεοναϲμῷ","FALSE"
"307","τοῦ","FALSE"
"308","α","FALSE"
"309","ἀκρεμών","FALSE"
"310",".","TRUE"
"311","πλεονάζει","FALSE"
"312","τὸ","FALSE"
"313","α","FALSE"
"314","ὡϲ","FALSE"
"315","ϲτάχυϲ","FALSE"
"316","ἄϲταχυϲ","FALSE"
"317",".","TRUE"
"318","οὕτωϲ","FALSE"
"319","Ἡρωδιανόϲ","FALSE"
"320",".","TRUE"
"321","ἀλαλητόϲ","FALSE"
"322","ἀπὸ","FALSE"
"323","τοῦ","FALSE"
"324","λαλητόϲ","FALSE"
"325","προϲθέϲει","FALSE"
"326","τοῦ","FALSE"
"327","α","FALSE"
"328",".","TRUE"
"329",",.","TRUE"
"330",",","TRUE"
"331","Ἀπαιϲόϲ","FALSE"
"332",".","TRUE"
"333","Παιϲόϲ","FALSE"
"334","ὡϲ","FALSE"
"335","ὁ","FALSE"
"336","ποιητήϲ","FALSE"
"337","φηϲιν","FALSE"
"338","ὅϲ","FALSE"
"339","ῥ","FALSE"
"340","ἐνὶ","FALSE"
"341","Παιϲῷ","FALSE"
"342","ναῖε","FALSE"
"343","Π","FALSE"
"344",".","TRUE"
"345","ε","FALSE"
"346",",","TRUE"
"347","ἐν","FALSE"
"348","ἑτέροιϲ","FALSE"
"349","δὲ","FALSE"
"350","δῆμον","FALSE"
"351","Ἀπαιϲοῦ","FALSE"
"352","Β","FALSE"
"353",".","TRUE"
"354","Παιϲόϲ","FALSE"
"355","δὲ","FALSE"
"356","εἴρηται","FALSE"
"357","παρὰ","FALSE"
"358","τὸ","FALSE"
"359","τὴν","FALSE"
"360","Ἀργὼ","FALSE"
"361","προϲορμίζουϲαν","FALSE"
"362","ἐκεῖϲε","FALSE"
