"ID","TOKEN","IS_STOP"
"1","Κατὰ","TRUE"
"2","τῶν","TRUE"
"3","ἐξορχουμένων","FALSE"
"4","χαρίεντές","FALSE"
"5","γέ","TRUE"
"6","εἰσιν","TRUE"
"7","οἱ","TRUE"
"8","τῶν","TRUE"
"9","σφετέρων","FALSE"
"10","ἀγαθῶν","FALSE"
"11","περὶ","TRUE"
"12","τοὺς","TRUE"
"13","λόγους","FALSE"
"14",",","FALSE"
"15","ἵνʼ","FALSE"
"16","εὐφήμως","FALSE"
"17","ἄρξωμαι","FALSE"
"18",",","FALSE"
"19","τοὺς","TRUE"
"20","ἀκροατὰς","FALSE"
"21","αἰτιώμενοι","FALSE"
"22","καὶ","TRUE"
"23","λέγοντες","FALSE"
"24","ὡς","TRUE"
"25","ἄρα","TRUE"
"26","τούτου","TRUE"
"27","χάριν","FALSE"
"28","ἐκβαίνουσι","FALSE"
"29","τοῦ","TRUE"
"30","ῥυθμοῦ","FALSE"
"31","καὶ","TRUE"
"32","τῆς","TRUE"
"33","ὀρθότητος","FALSE"
"34",",","FALSE"
"35","ἵνʼ","FALSE"
"36","ὡς","TRUE"
"37","πλείστους","FALSE"
"38","ἀρέσαι","FALSE"
"39","δυνηθῶσι","FALSE"
"40",".","FALSE"
"41","καίτοι","FALSE"
"42","εἰ","TRUE"
"43","μὲν","TRUE"
"44","συγγνώμην","FALSE"
"45","αἰτοῦντες","FALSE"
"46","ταύτῃ","TRUE"
"47","τῇ","TRUE"
"48","σκήψει","FALSE"
"49","καταχρῶνται","FALSE"
"50",",","FALSE"
"51","πῶς","FALSE"
"52","ἐπαινεῖσθαί","FALSE"
"53","γʼ","FALSE"
"54","ἀξιοῦσι","FALSE"
"55",";","FALSE"
"56","χωρὶς","FALSE"
"57","γὰρ","TRUE"
"58","ἔπαινός","FALSE"
"59","τε","TRUE"
"60","καὶ","TRUE"
"61","συγγνώμη","FALSE"
"62",",","FALSE"
"63","καὶ","TRUE"
"64","ὅτε","FALSE"
"65","μηδʼ","FALSE"
"66","αὐτοὶ","TRUE"
"67","σφᾶς","FALSE"
"68","αὐτοὺς","TRUE"
"69","ἐπαινοῦσι","FALSE"
"70",",","FALSE"
"71","σχολῇ","FALSE"
"72","γʼ","FALSE"
"73","ἂν","TRUE"
"74","παρὰ","TRUE"
"75","τοῖς","TRUE"
"76","ἄλλοις","TRUE"
"77","εἰκότως","FALSE"
"78","ἐπαινοῖντο","FALSE"
"79",".","FALSE"
"80","εἰ","TRUE"
"81","δʼ","FALSE"
"82","αὖ","FALSE"
"83","μηδέν","FALSE"
"84","ἐστι","TRUE"
"85","τοῦ","TRUE"
