"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἄρτεμιν","FALSE"
"3","Ἄρτεμιν","FALSE"
"4","ὕμνει","FALSE"
"5",",","FALSE"
"6","Μοῦσα","FALSE"
"7",",","FALSE"
"8","κασιγνήτην","FALSE"
"9","Ἑκάτοιο","FALSE"
"10",".","FALSE"
"11","παρθένον","FALSE"
"12","ἰοχέαιραν","FALSE"
"13",",","FALSE"
"14","ὁμότροφον","FALSE"
"15","Ἀπόλλωνος","FALSE"
"16",",","FALSE"
"17","ἥθʼ","FALSE"
"18","ἵππους","FALSE"
"19","ἄρσασα","FALSE"
"20","βαθυσχοίνοιο","FALSE"
"21","Μέλητος","FALSE"
"22","ῥίμφα","FALSE"
"23","διὰ","TRUE"
"24","Σμύρνης","FALSE"
"25","παγχρύσεον","FALSE"
"26","ἅρμα","FALSE"
"27","διώκει","FALSE"
"28","ἐς","TRUE"
"29","Κλάρον","FALSE"
"30","ἀμπελόεσσαν","FALSE"
"31",",","FALSE"
"32","ὅθʼ","FALSE"
"33","ἀργυρότοξος","FALSE"
"34","Ἀπόλλων","FALSE"
"35","ἧσται","FALSE"
"36","μιμνάζων","FALSE"
"37","ἑκατηβόλον","FALSE"
"38","ἰοχέαιραν","FALSE"
"39",".","FALSE"
"40","καὶ","TRUE"
"41","σὺ","TRUE"
"42","μὲν","TRUE"
"43","οὕτω","TRUE"
"44","χαῖρε","FALSE"
"45","θεαί","FALSE"
"46","θʼ","FALSE"
"47","ἅμα","FALSE"
"48","πᾶσαι","FALSE"
"49","ἀοιδῇ","FALSE"
"50","·","FALSE"
"51","αὐτὰρ","FALSE"
"52","ἐγώ","TRUE"
"53","σε","TRUE"
"54","πρῶτα","FALSE"
"55","καὶ","TRUE"
"56","ἐκ","TRUE"
"57","σέθεν","TRUE"
"58","ἄρχομʼ","FALSE"
"59","ἀείδειν","FALSE"
"60",",","FALSE"
"61","σεῦ","TRUE"
"62","δʼ","FALSE"
"63","ἐγὼ","TRUE"
"64","ἀρξάμενος","FALSE"
"65","μεταβήσομαι","FALSE"
"66","ἄλλον","TRUE"
"67","ἐς","TRUE"
"68","ὕμνον","FALSE"
"69",".","FALSE"
