"ID","TOKEN","IS_STOP"
"1","οὐχὶ","TRUE"
"2","ταὐτὰ","TRUE"
"3","παρίσταταί","FALSE"
"4","μοι","TRUE"
"5","γιγνώσκειν","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","ἄνδρες","FALSE"
"9","Ἀθηναῖοι","FALSE"
"10",",","FALSE"
"11","ὅταν","FALSE"
"12","τʼ","FALSE"
"13","εἰς","TRUE"
"14","τὰ","TRUE"
"15","πράγματʼ","FALSE"
"16","ἀποβλέψω","FALSE"
"17","καὶ","TRUE"
"18","ὅταν","FALSE"
"19","πρὸς","TRUE"
"20","τοὺς","TRUE"
"21","λόγους","FALSE"
"22","οὓς","TRUE"
"23","ἀκούω","FALSE"
"24","·","FALSE"
"25","τοὺς","TRUE"
"26","μὲν","TRUE"
"27","γὰρ","TRUE"
"28","λόγους","FALSE"
"29","περὶ","TRUE"
"30","τοῦ","TRUE"
"31","τιμωρήσασθαι","FALSE"
"32","Φίλιππον","FALSE"
"33","ὁρῶ","FALSE"
"34","γιγνομένους","FALSE"
"35",",","FALSE"
"36","τὰ","TRUE"
"37","δὲ","TRUE"
"38","πράγματʼ","FALSE"
"39","εἰς","TRUE"
"40","τοῦτο","TRUE"
"41","προήκοντα","FALSE"
"42",",","FALSE"
"43","ὥσθʼ","FALSE"
"44","ὅπως","FALSE"
"45","μὴ","TRUE"
"46","πεισόμεθʼ","FALSE"
"47","αὐτοὶ","TRUE"
"48","πρότερον","FALSE"
"49","κακῶς","FALSE"
"50","σκέψασθαι","FALSE"
"51","δέον","FALSE"
"52",".","FALSE"
"53","οὐδὲν","TRUE"
"54","οὖν","TRUE"
"55","ἄλλο","TRUE"
"56","μοι","TRUE"
"57","δοκοῦσιν","FALSE"
"58","οἱ","TRUE"
"59","τὰ","TRUE"
"60","τοιαῦτα","TRUE"
"61","λέγοντες","FALSE"
"62","ἢ","TRUE"
"63","τὴν","TRUE"
"64","ὑπόθεσιν","FALSE"
"65",",","FALSE"
"66","περὶ","TRUE"
"67","ἧς","TRUE"
"68","βουλεύεσθε","FALSE"
"69",",","FALSE"
"70","οὐχὶ","TRUE"
"71","τὴν","TRUE"
"72","οὖσαν","TRUE"
"73","παριστάντες","FALSE"
"74","ὑμῖν","TRUE"
"75","ἁμαρτάνειν","FALSE"
"76",".","FALSE"
"77","ἐγὼ","TRUE"
"78","δέ","TRUE"
"79",",","FALSE"
"80","ὅτι","TRUE"
"81","μέν","TRUE"
"82","ποτʼ","FALSE"
"83","ἐξῆν","FALSE"
"84","τῇ","TRUE"
"85","πόλει","FALSE"
"86","καὶ","TRUE"
"87","τὰ","TRUE"
"88","αὑτῆς","TRUE"
"89","ἔχειν","FALSE"
"90","ἀσφαλῶς","FALSE"
"91","καὶ","TRUE"
"92","Φίλιππον","FALSE"
"93","τιμωρήσασθαι","FALSE"
"94",",","FALSE"
"95","καὶ","TRUE"
"96","μάλʼ","FALSE"
"97","ἀκριβῶς","FALSE"
"98","οἶδα","FALSE"
"99","·","FALSE"
"100","ἐπʼ","FALSE"
"101","ἐμοῦ","TRUE"
"102","γάρ","TRUE"
"103",",","FALSE"
"104","οὐ","TRUE"
"105","πάλαι","FALSE"
"106","γέγονεν","FALSE"
"107","ταῦτʼ","FALSE"
"108","ἀμφότερα","FALSE"
"109","·","FALSE"
"110","νῦν","FALSE"
"111","μέντοι","FALSE"
"112","πέπεισμαι","FALSE"
"113","τοῦθʼ","FALSE"
"114","ἱκανὸν","FALSE"
"115","προλαβεῖν","FALSE"
"116","ἡμῖν","TRUE"
"117","εἶναι","TRUE"
"118","τὴν","TRUE"
"119","πρώτην","FALSE"
"120",",","FALSE"
"121","ὅπως","FALSE"
"122","τοὺς","TRUE"
"123","συμμάχους","FALSE"
"124","σώσομεν","FALSE"
"125",".","FALSE"
"126","ἐὰν","TRUE"
"127","γὰρ","TRUE"
"128","τοῦτο","TRUE"
"129","βεβαίως","FALSE"
"130","ὑπάρξῃ","FALSE"
"131",",","FALSE"
"132","τότε","FALSE"
"133","καὶ","TRUE"
"134","περὶ","TRUE"
"135","τοῦ","TRUE"
"136","τίνα","TRUE"
"137","τιμωρήσεταί","FALSE"
"138","τις","TRUE"
"139","καὶ","TRUE"
"140","ὃν","TRUE"
"141","τρόπον","FALSE"
"142","ἐξέσται","FALSE"
"143","σκοπεῖν","FALSE"
"144","·","FALSE"
"145","πρὶν","FALSE"
"146","δὲ","TRUE"
"147","τὴν","TRUE"
"148","ἀρχὴν","FALSE"
"149","ὀρθῶς","FALSE"
"150","ὑποθέσθαι","FALSE"
"151",",","FALSE"
"152","μάταιον","FALSE"
"153","ἡγοῦμαι","FALSE"
"154","περὶ","TRUE"
"155","τῆς","TRUE"
"156","τελευτῆς","FALSE"
"157","ὁντινοῦν","FALSE"
"158","ποιεῖσθαι","FALSE"
"159","λόγον","FALSE"
"160",".","FALSE"
"161","ὁ","TRUE"
"162","μὲν","TRUE"
"163","οὖν","TRUE"
"164","παρὼν","FALSE"
"165","καιρός","FALSE"
"166",",","FALSE"
"167","εἴπερ","FALSE"
"168","ποτέ","FALSE"
"169",",","FALSE"
"170","πολλῆς","FALSE"
"171","φροντίδος","FALSE"
"172","καὶ","TRUE"
"173","βουλῆς","FALSE"
"174","δεῖται","FALSE"
"175","·","FALSE"
"176","ἐγὼ","TRUE"
"177","δʼ","FALSE"
"178","οὐχ","TRUE"
"179","ὅ","TRUE"
"180","τι","TRUE"
"181","χρὴ","FALSE"
"182","περὶ","TRUE"
"183","τῶν","TRUE"
"184","παρόντων","FALSE"
"185","συμβουλεῦσαι","FALSE"
"186","χαλεπώτατον","FALSE"
"187","ἡγοῦμαι","FALSE"
"188",",","FALSE"
"189","ἀλλʼ","FALSE"
"190","ἐκεῖνʼ","FALSE"
"191","ἀπορῶ","FALSE"
"192",",","FALSE"
"193","τίνα","TRUE"
"194","χρὴ","FALSE"
"195","τρόπον","FALSE"
"196",",","FALSE"
"197","ὦ","TRUE"
"198","ἄνδρες","FALSE"
"199","Ἀθηναῖοι","FALSE"
"200",",","FALSE"
"201","πρὸς","TRUE"
"202","ὑμᾶς","TRUE"
"203","περὶ","TRUE"
"204","αὐτῶν","TRUE"
"205","εἰπεῖν","FALSE"
"206",".","FALSE"
"207","πέπεισμαι","FALSE"
"208","γὰρ","TRUE"
"209","ἐξ","TRUE"
"210","ὧν","TRUE"
"211","παρὼν","FALSE"
"212","καὶ","TRUE"
"213","ἀκούων","FALSE"
"214","σύνοιδα","FALSE"
"215",",","FALSE"
"216","τὰ","TRUE"
"217","πλείω","FALSE"
"218","τῶν","TRUE"
"219","πραγμάτων","FALSE"
"220","ἡμᾶς","TRUE"
"221","ἐκπεφευγέναι","FALSE"
"222","τῷ","TRUE"
"223","μὴ","TRUE"
"224","βούλεσθαι","FALSE"
"225","τὰ","TRUE"
"226","δέοντα","FALSE"
"227","ποιεῖν","FALSE"
"228","ἢ","TRUE"
"229","τῷ","TRUE"
"230","μὴ","TRUE"
"231","συνιέναι","FALSE"
"232",".","FALSE"
"233","ἀξιῶ","FALSE"
"234","δʼ","FALSE"
"235","ὑμᾶς","TRUE"
"236",",","FALSE"
"237","ἂν","TRUE"
"238","μετὰ","TRUE"
"239","παρρησίας","FALSE"
"240","ποιῶμαι","FALSE"
"241","τοὺς","TRUE"
"242","λόγους","FALSE"
"243",",","FALSE"
"244","ὑπομένειν","FALSE"
"245",",","FALSE"
"246","τοῦτο","TRUE"
"247","θεωροῦντας","FALSE"
"248",",","FALSE"
"249","εἰ","TRUE"
"250","τἀληθῆ","FALSE"
"251","λέγω","FALSE"
"252",",","FALSE"
