"ID","TOKEN","IS_PUNCT"
"1","οὐχὶ","FALSE"
"2","ταὐτὰ","FALSE"
"3","παρίσταταί","FALSE"
"4","μοι","FALSE"
"5","γιγνώσκειν","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","ἄνδρες","FALSE"
"9","Ἀθηναῖοι","FALSE"
"10",",","TRUE"
"11","ὅταν","FALSE"
"12","τʼ","FALSE"
"13","εἰς","FALSE"
"14","τὰ","FALSE"
"15","πράγματʼ","FALSE"
"16","ἀποβλέψω","FALSE"
"17","καὶ","FALSE"
"18","ὅταν","FALSE"
"19","πρὸς","FALSE"
"20","τοὺς","FALSE"
"21","λόγους","FALSE"
"22","οὓς","FALSE"
"23","ἀκούω","FALSE"
"24","·","TRUE"
"25","τοὺς","FALSE"
"26","μὲν","FALSE"
"27","γὰρ","FALSE"
"28","λόγους","FALSE"
"29","περὶ","FALSE"
"30","τοῦ","FALSE"
"31","τιμωρήσασθαι","FALSE"
"32","Φίλιππον","FALSE"
"33","ὁρῶ","FALSE"
"34","γιγνομένους","FALSE"
"35",",","TRUE"
"36","τὰ","FALSE"
"37","δὲ","FALSE"
"38","πράγματʼ","FALSE"
"39","εἰς","FALSE"
"40","τοῦτο","FALSE"
"41","προήκοντα","FALSE"
"42",",","TRUE"
"43","ὥσθʼ","FALSE"
"44","ὅπως","FALSE"
"45","μὴ","FALSE"
"46","πεισόμεθʼ","FALSE"
"47","αὐτοὶ","FALSE"
"48","πρότερον","FALSE"
"49","κακῶς","FALSE"
"50","σκέψασθαι","FALSE"
"51","δέον","FALSE"
"52",".","TRUE"
"53","οὐδὲν","FALSE"
"54","οὖν","FALSE"
"55","ἄλλο","FALSE"
"56","μοι","FALSE"
"57","δοκοῦσιν","FALSE"
"58","οἱ","FALSE"
"59","τὰ","FALSE"
"60","τοιαῦτα","FALSE"
"61","λέγοντες","FALSE"
"62","ἢ","FALSE"
"63","τὴν","FALSE"
"64","ὑπόθεσιν","FALSE"
"65",",","TRUE"
"66","περὶ","FALSE"
"67","ἧς","FALSE"
"68","βουλεύεσθε","FALSE"
"69",",","TRUE"
