"ID","TOKEN","IS_PUNCT"
"1","Ὀδυσσεύς","FALSE"
"2","ἀκτὴ","FALSE"
"3","μὲν","FALSE"
"4","ἥδε","FALSE"
"5","τῆς","FALSE"
"6","περιρρύτου","FALSE"
"7","χθονὸς","FALSE"
"8","Λήμνου","FALSE"
"9",",","TRUE"
"10","βροτοῖς","FALSE"
"11","ἄστιπτος","FALSE"
"12","οὐδʼ","FALSE"
"13","οἰκουμένη","FALSE"
"14",",","TRUE"
"15","ἔνθʼ","FALSE"
"16",",","TRUE"
"17","ὦ","FALSE"
"18","κρατίστου","FALSE"
"19","πατρὸς","FALSE"
"20","Ἑλλήνων","FALSE"
"21","τραφεὶς","FALSE"
"22","Ἀχιλλέως","FALSE"
"23","παῖ","FALSE"
"24","Νεοπτόλεμε","FALSE"
"25",",","TRUE"
"26","τὸν","FALSE"
"27","Μηλιᾶ","FALSE"
"28","Ποίαντος","FALSE"
"29","υἱὸν","FALSE"
"30","ἐξέθηκʼ","FALSE"
"31","ἐγώ","FALSE"
"32","ποτε","FALSE"
"33",",","TRUE"
"34","ταχθεὶς","FALSE"
"35","τόδʼ","FALSE"
"36","ἔρδειν","FALSE"
"37","τῶν","FALSE"
"38","ἀνασσόντων","FALSE"
"39","ὕπο","FALSE"
"40",",","TRUE"
"41","νόσῳ","FALSE"
"42","καταστάζοντα","FALSE"
"43","διαβόρῳ","FALSE"
"44","πόδα","FALSE"
"45","·","TRUE"
"46","ὅτʼ","FALSE"
"47","οὔτε","FALSE"
"48","λοιβῆς","FALSE"
"49","ἡμὶν","FALSE"
"50","οὔτε","FALSE"
"51","θυμάτων","FALSE"
"52","παρῆν","FALSE"
"53","ἑκήλοις","FALSE"
"54","προσθιγεῖν","FALSE"
"55",",","TRUE"
"56","ἀλλʼ","FALSE"
"57","ἀγρίαις","FALSE"
"58","κατεῖχʼ","FALSE"
"59","ἀεὶ","FALSE"
"60","πᾶν","FALSE"
"61","στρατόπεδον","FALSE"
"62","δυσφημίαις","FALSE"
"63",",","TRUE"
"64","βοῶν","FALSE"
"65",",","TRUE"
"66","στενάζων","FALSE"
"67",".","TRUE"
"68","ἀλλὰ","FALSE"
"69","ταῦτα","FALSE"
"70","μὲν","FALSE"
"71","τί","FALSE"
"72","δεῖ","FALSE"
"73","λέγειν","FALSE"
"74",";","TRUE"
"75","ἀκμὴ","FALSE"
"76","γὰρ","FALSE"
"77","οὐ","FALSE"
"78","μακρῶν","FALSE"
"79","ἡμῖν","FALSE"
"80","λόγων","FALSE"
"81",",","TRUE"
"82","μὴ","FALSE"
"83","καὶ","FALSE"
"84","μάθῃ","FALSE"
"85","μʼ","FALSE"
"86","ἥκοντα","FALSE"
"87","κἀκχέω","FALSE"
"88","τὸ","FALSE"
"89","πᾶν","FALSE"
"90","σόφισμα","FALSE"
"91",",","TRUE"
"92","τῷ","FALSE"
"93","νιν","FALSE"
"94","αὐτίχʼ","FALSE"
"95","αἱρήσειν","FALSE"
"96","δοκῶ","FALSE"
"97",".","TRUE"
"98","ἀλλʼ","FALSE"
"99","ἔργον","FALSE"
"100","ἤδη","FALSE"
"101","σὸν","FALSE"
"102","τὰ","FALSE"
"103","λοίφʼ","FALSE"
"104","ὑπηρετεῖν","FALSE"
"105","σκοπεῖν","FALSE"
"106","θʼ","FALSE"
"107","ὅπου","FALSE"
"108","ʼστʼ","FALSE"
"109","ἐνταῦθα","FALSE"
"110","δίστομος","FALSE"
"111","πέτρα","FALSE"
"112","τοιάδʼ","FALSE"
"113",",","TRUE"
"114","ἵνʼ","FALSE"
"115","ἐν","FALSE"
"116","ψύχει","FALSE"
"117","μὲν","FALSE"
"118","ἡλίου","FALSE"
"119","διπλῆ","FALSE"
"120","πάρεστιν","FALSE"
"121","ἐνθάκησις","FALSE"
"122",",","TRUE"
"123","ἐν","FALSE"
"124","θέρει","FALSE"
"125","δʼ","FALSE"
"126","ὕπνον","FALSE"
"127","διʼ","FALSE"
"128","ἀμφιτρῆτος","FALSE"
"129","αὐλίου","FALSE"
"130","πέμπει","FALSE"
"131","πνοή","FALSE"
"132","·","TRUE"
"133","βαιὸν","FALSE"
"134","δʼ","FALSE"
"135","ἔνερθεν","FALSE"
"136","ἐξ","FALSE"
"137","ἀριστερᾶς","FALSE"
"138","τάχʼ","FALSE"
"139","ἂν","FALSE"
"140","ἴδοις","FALSE"
"141","ποτὸν","FALSE"
"142","κρηναῖον","FALSE"
"143",",","TRUE"
"144","εἴπερ","FALSE"
"145","ἐστὶ","FALSE"
"146","σῶν","FALSE"
"147",".","TRUE"
"148","ἅ","FALSE"
"149","μοι","FALSE"
"150","προσελθὼν","FALSE"
"151","σῖγα","FALSE"
"152","σήμαινʼ","FALSE"
"153","εἴτʼ","FALSE"
"154","ἐκεῖ","FALSE"
"155","χῶρον","FALSE"
"156","τὸν","FALSE"
"157","αὐτὸν","FALSE"
"158","τόνδʼ","FALSE"
"159","ἔτʼ","FALSE"
"160","εἴτʼ","FALSE"
"161","ἄλλῃ","FALSE"
"162","κυρεῖ","FALSE"
"163",",","TRUE"
"164","ὡς","FALSE"
"165","τἀπίλοιπα","FALSE"
"166","τῶν","FALSE"
"167","λόγων","FALSE"
"168","σὺ","FALSE"
"169","μὲν","FALSE"
"170","κλύῃς","FALSE"
"171",",","TRUE"
"172","ἐγὼ","FALSE"
"173","δὲ","FALSE"
"174","φράζω","FALSE"
"175",",","TRUE"
"176","κοινὰ","FALSE"
"177","δʼ","FALSE"
"178","ἐξ","FALSE"
"179","ἀμφοῖν","FALSE"
"180","ἴῃ","FALSE"
"181",".","TRUE"
"182","Νεοπτόλεμος","FALSE"
"183","ἄναξ","FALSE"
"184","Ὀδυσσεῦ","FALSE"
"185",",","TRUE"
"186","τοὔργον","FALSE"
"187","οὐ","FALSE"
"188","μακρὰν","FALSE"
"189","λέγεις","FALSE"
"190","·","TRUE"
"191","δοκῶ","FALSE"
"192","γὰρ","FALSE"
"193","οἷον","FALSE"
"194","εἶπας","FALSE"
"195","ἄντρον","FALSE"
"196","εἰσορᾶν","FALSE"
"197",".","TRUE"
"198","Ὀδυσσεύς","FALSE"
"199","ἄνωθεν","FALSE"
"200","ἢ","FALSE"
"201","κάτωθεν","FALSE"
"202",";","TRUE"
"203","οὐ","FALSE"
"204","γὰρ","FALSE"
"205","ἐννοῶ","FALSE"
"206",".","TRUE"
"207","Νεοπτόλεμος","FALSE"
"208","τόδʼ","FALSE"
"209","ἐξύπερθε","FALSE"
"210","·","TRUE"
"211","καὶ","FALSE"
"212","στίβου","FALSE"
"213","γʼ","FALSE"
"214","οὐδεὶς","FALSE"
"215","κτύπος","FALSE"
"216",".","TRUE"
"217","Ὀδυσσεύς","FALSE"
"218","ὅρα","FALSE"
"219","καθʼ","FALSE"
"220","ὕπνον","FALSE"
"221","μὴ","FALSE"
"222","καταυλισθεὶς","FALSE"
"223","κυρεῖ","FALSE"
"224",".","TRUE"
"225","Νεοπτόλεμος","FALSE"
"226","ὁρῶ","FALSE"
"227","κενὴν","FALSE"
"228","οἴκησιν","FALSE"
"229","ἀνθρώπων","FALSE"
"230","δίχα","FALSE"
"231",".","TRUE"
"232","Ὀδυσσεύς","FALSE"
"233","οὐδʼ","FALSE"
"234","ἔνδον","FALSE"
"235","οἰκοποιός","FALSE"
"236","ἐστί","FALSE"
"237","τις","FALSE"
"238","τροφή","FALSE"
"239",";","TRUE"
"240","Νεοπτόλεμος","FALSE"
"241","στιπτή","FALSE"
"242","γε","FALSE"
"243","φυλλὰς","FALSE"
"244","ὡς","FALSE"
"245","ἐναυλίζοντί","FALSE"
"246","τῳ","FALSE"
"247",".","TRUE"
"248","Ὀδυσσεύς","FALSE"
"249","τὰ","FALSE"
"250","δʼ","FALSE"
"251","ἄλλʼ","FALSE"
"252","ἔρημα","FALSE"
"253",",","TRUE"
"254","κοὐδέν","FALSE"
"255","ἐσθʼ","FALSE"
"256","ὑπόστεγον","FALSE"
"257",";","TRUE"
"258","Νεοπτόλεμος","FALSE"
"259","αὐτόξυλόν","FALSE"
"260","γʼ","FALSE"
"261","ἔκπωμα","FALSE"
"262",",","TRUE"
"263","φλαυρουργοῦ","FALSE"
"264","τινος","FALSE"
"265","τεχνήματʼ","FALSE"
"266","ἀνδρός","FALSE"
"267",",","TRUE"
"268","καὶ","FALSE"
"269","πυρεῖʼ","FALSE"
"270","ὁμοῦ","FALSE"
"271","τάδε","FALSE"
"272",".","TRUE"
"273","Ὀδυσσεύς","FALSE"
"274","κείνου","FALSE"
"275","τὸ","FALSE"
"276","θησαύρισμα","FALSE"
"277","σημαίνεις","FALSE"
"278","τόδε","FALSE"
"279",".","TRUE"
"280","Νεοπτόλεμος","FALSE"
"281","ἰοὺ","FALSE"
"282","ἰού","FALSE"
"283","·","TRUE"
"284","καὶ","FALSE"
"285","ταῦτά","FALSE"
"286","γʼ","FALSE"
"287","ἄλλα","FALSE"
"288","θάλπεται","FALSE"
"289","ῥάκη","FALSE"
"290",",","TRUE"
"291","βαρείας","FALSE"
"292","του","FALSE"
"293","νοσηλείας","FALSE"
"294","πλέα","FALSE"
"295",".","TRUE"
"296","Ὀδυσσεύς","FALSE"
"297","ἁ","FALSE"
"298","νὴρ","FALSE"
"299","κατοικεῖ","FALSE"
"300","τούσδε","FALSE"
"301","τοὺς","FALSE"
"302","τόπους","FALSE"
"303","σαφῶς","FALSE"
"304",",","TRUE"
"305","κἄστʼ","FALSE"
"306","οὐχ","FALSE"
"307","ἑκάς","FALSE"
"308","που","FALSE"
"309","·","TRUE"
"310","πῶς","FALSE"
"311","γὰρ","FALSE"
"312","ἂν","FALSE"
"313","νοσῶν","FALSE"
"314","ἀνὴρ","FALSE"
"315","κῶλον","FALSE"
"316","παλαιᾷ","FALSE"
