"ID","TOKEN","IS_STOP"
"1","Ὀδυσσεύς","FALSE"
"2","ἀκτὴ","FALSE"
"3","μὲν","TRUE"
"4","ἥδε","TRUE"
"5","τῆς","TRUE"
"6","περιρρύτου","FALSE"
"7","χθονὸς","FALSE"
"8","Λήμνου","FALSE"
"9",",","FALSE"
"10","βροτοῖς","FALSE"
"11","ἄστιπτος","FALSE"
"12","οὐδʼ","FALSE"
"13","οἰκουμένη","FALSE"
"14",",","FALSE"
"15","ἔνθʼ","FALSE"
"16",",","FALSE"
"17","ὦ","TRUE"
"18","κρατίστου","FALSE"
"19","πατρὸς","FALSE"
"20","Ἑλλήνων","FALSE"
"21","τραφεὶς","FALSE"
"22","Ἀχιλλέως","FALSE"
"23","παῖ","FALSE"
"24","Νεοπτόλεμε","FALSE"
"25",",","FALSE"
"26","τὸν","TRUE"
"27","Μηλιᾶ","FALSE"
"28","Ποίαντος","FALSE"
"29","υἱὸν","FALSE"
"30","ἐξέθηκʼ","FALSE"
"31","ἐγώ","TRUE"
"32","ποτε","FALSE"
"33",",","FALSE"
"34","ταχθεὶς","FALSE"
"35","τόδʼ","FALSE"
"36","ἔρδειν","FALSE"
"37","τῶν","TRUE"
"38","ἀνασσόντων","FALSE"
"39","ὕπο","TRUE"
"40",",","FALSE"
"41","νόσῳ","FALSE"
"42","καταστάζοντα","FALSE"
"43","διαβόρῳ","FALSE"
"44","πόδα","FALSE"
"45","·","FALSE"
"46","ὅτʼ","FALSE"
"47","οὔτε","TRUE"
"48","λοιβῆς","FALSE"
"49","ἡμὶν","TRUE"
"50","οὔτε","TRUE"
"51","θυμάτων","FALSE"
"52","παρῆν","FALSE"
"53","ἑκήλοις","FALSE"
"54","προσθιγεῖν","FALSE"
"55",",","FALSE"
"56","ἀλλʼ","FALSE"
"57","ἀγρίαις","FALSE"
"58","κατεῖχʼ","FALSE"
"59","ἀεὶ","FALSE"
"60","πᾶν","FALSE"
"61","στρατόπεδον","FALSE"
"62","δυσφημίαις","FALSE"
"63",",","FALSE"
"64","βοῶν","FALSE"
"65",",","FALSE"
"66","στενάζων","FALSE"
"67",".","FALSE"
"68","ἀλλὰ","TRUE"
"69","ταῦτα","TRUE"
"70","μὲν","TRUE"
"71","τί","TRUE"
"72","δεῖ","FALSE"
"73","λέγειν","FALSE"
"74",";","FALSE"
"75","ἀκμὴ","FALSE"
"76","γὰρ","TRUE"
"77","οὐ","TRUE"
"78","μακρῶν","FALSE"
"79","ἡμῖν","TRUE"
"80","λόγων","FALSE"
"81",",","FALSE"
"82","μὴ","TRUE"
"83","καὶ","TRUE"
"84","μάθῃ","FALSE"
"85","μʼ","FALSE"
"86","ἥκοντα","FALSE"
"87","κἀκχέω","FALSE"
"88","τὸ","TRUE"
"89","πᾶν","FALSE"
"90","σόφισμα","FALSE"
"91",",","FALSE"
"92","τῷ","TRUE"
"93","νιν","FALSE"
"94","αὐτίχʼ","FALSE"
"95","αἱρήσειν","FALSE"
"96","δοκῶ","FALSE"
"97",".","FALSE"
"98","ἀλλʼ","FALSE"
"99","ἔργον","FALSE"
"100","ἤδη","FALSE"
"101","σὸν","TRUE"
"102","τὰ","TRUE"
"103","λοίφʼ","FALSE"
"104","ὑπηρετεῖν","FALSE"
"105","σκοπεῖν","FALSE"
"106","θʼ","FALSE"
"107","ὅπου","FALSE"
"108","ʼστʼ","FALSE"
"109","ἐνταῦθα","FALSE"
"110","δίστομος","FALSE"
"111","πέτρα","FALSE"
"112","τοιάδʼ","FALSE"
"113",",","FALSE"
"114","ἵνʼ","FALSE"
"115","ἐν","TRUE"
"116","ψύχει","FALSE"
"117","μὲν","TRUE"
"118","ἡλίου","FALSE"
"119","διπλῆ","FALSE"
"120","πάρεστιν","FALSE"
"121","ἐνθάκησις","FALSE"
"122",",","FALSE"
"123","ἐν","TRUE"
"124","θέρει","FALSE"
"125","δʼ","FALSE"
"126","ὕπνον","FALSE"
"127","διʼ","FALSE"
"128","ἀμφιτρῆτος","FALSE"
"129","αὐλίου","FALSE"
"130","πέμπει","FALSE"
"131","πνοή","FALSE"
"132","·","FALSE"
"133","βαιὸν","FALSE"
"134","δʼ","FALSE"
"135","ἔνερθεν","FALSE"
"136","ἐξ","TRUE"
"137","ἀριστερᾶς","FALSE"
"138","τάχʼ","FALSE"
"139","ἂν","TRUE"
"140","ἴδοις","FALSE"
"141","ποτὸν","FALSE"
"142","κρηναῖον","FALSE"
"143",",","FALSE"
"144","εἴπερ","FALSE"
"145","ἐστὶ","TRUE"
"146","σῶν","TRUE"
"147",".","FALSE"
"148","ἅ","TRUE"
"149","μοι","TRUE"
"150","προσελθὼν","FALSE"
"151","σῖγα","FALSE"
"152","σήμαινʼ","FALSE"
"153","εἴτʼ","FALSE"
"154","ἐκεῖ","FALSE"
"155","χῶρον","FALSE"
"156","τὸν","TRUE"
"157","αὐτὸν","TRUE"
"158","τόνδʼ","FALSE"
"159","ἔτʼ","FALSE"
"160","εἴτʼ","FALSE"
"161","ἄλλῃ","TRUE"
"162","κυρεῖ","FALSE"
"163",",","FALSE"
"164","ὡς","TRUE"
"165","τἀπίλοιπα","FALSE"
"166","τῶν","TRUE"
"167","λόγων","FALSE"
"168","σὺ","TRUE"
"169","μὲν","TRUE"
"170","κλύῃς","FALSE"
"171",",","FALSE"
"172","ἐγὼ","TRUE"
"173","δὲ","TRUE"
"174","φράζω","FALSE"
"175",",","FALSE"
"176","κοινὰ","FALSE"
"177","δʼ","FALSE"
"178","ἐξ","TRUE"
"179","ἀμφοῖν","FALSE"
"180","ἴῃ","FALSE"
"181",".","FALSE"
"182","Νεοπτόλεμος","FALSE"
"183","ἄναξ","FALSE"
"184","Ὀδυσσεῦ","FALSE"
"185",",","FALSE"
"186","τοὔργον","FALSE"
"187","οὐ","TRUE"
"188","μακρὰν","FALSE"
"189","λέγεις","FALSE"
"190","·","FALSE"
"191","δοκῶ","FALSE"
"192","γὰρ","TRUE"
"193","οἷον","FALSE"
"194","εἶπας","FALSE"
"195","ἄντρον","FALSE"
"196","εἰσορᾶν","FALSE"
"197",".","FALSE"
"198","Ὀδυσσεύς","FALSE"
"199","ἄνωθεν","FALSE"
"200","ἢ","TRUE"
"201","κάτωθεν","FALSE"
"202",";","FALSE"
"203","οὐ","TRUE"
"204","γὰρ","TRUE"
"205","ἐννοῶ","FALSE"
"206",".","FALSE"
"207","Νεοπτόλεμος","FALSE"
"208","τόδʼ","FALSE"
"209","ἐξύπερθε","FALSE"
"210","·","FALSE"
"211","καὶ","TRUE"
"212","στίβου","FALSE"
"213","γʼ","FALSE"
"214","οὐδεὶς","TRUE"
"215","κτύπος","FALSE"
"216",".","FALSE"
"217","Ὀδυσσεύς","FALSE"
"218","ὅρα","FALSE"
"219","καθʼ","FALSE"
"220","ὕπνον","FALSE"
"221","μὴ","TRUE"
"222","καταυλισθεὶς","FALSE"
"223","κυρεῖ","FALSE"
"224",".","FALSE"
"225","Νεοπτόλεμος","FALSE"
"226","ὁρῶ","FALSE"
"227","κενὴν","FALSE"
"228","οἴκησιν","FALSE"
"229","ἀνθρώπων","FALSE"
"230","δίχα","FALSE"
"231",".","FALSE"
"232","Ὀδυσσεύς","FALSE"
"233","οὐδʼ","FALSE"
"234","ἔνδον","FALSE"
"235","οἰκοποιός","FALSE"
"236","ἐστί","TRUE"
"237","τις","TRUE"
"238","τροφή","FALSE"
"239",";","FALSE"
"240","Νεοπτόλεμος","FALSE"
"241","στιπτή","FALSE"
"242","γε","TRUE"
"243","φυλλὰς","FALSE"
"244","ὡς","TRUE"
"245","ἐναυλίζοντί","FALSE"
"246","τῳ","TRUE"
"247",".","FALSE"
"248","Ὀδυσσεύς","FALSE"
"249","τὰ","TRUE"
"250","δʼ","FALSE"
"251","ἄλλʼ","FALSE"
"252","ἔρημα","FALSE"
"253",",","FALSE"
"254","κοὐδέν","FALSE"
"255","ἐσθʼ","FALSE"
"256","ὑπόστεγον","FALSE"
"257",";","FALSE"
"258","Νεοπτόλεμος","FALSE"
"259","αὐτόξυλόν","FALSE"
"260","γʼ","FALSE"
"261","ἔκπωμα","FALSE"
"262",",","FALSE"
"263","φλαυρουργοῦ","FALSE"
"264","τινος","TRUE"
"265","τεχνήματʼ","FALSE"
"266","ἀνδρός","FALSE"
"267",",","FALSE"
"268","καὶ","TRUE"
"269","πυρεῖʼ","FALSE"
"270","ὁμοῦ","FALSE"
"271","τάδε","TRUE"
"272",".","FALSE"
"273","Ὀδυσσεύς","FALSE"
"274","κείνου","FALSE"
"275","τὸ","TRUE"
"276","θησαύρισμα","FALSE"
"277","σημαίνεις","FALSE"
"278","τόδε","TRUE"
"279",".","FALSE"
"280","Νεοπτόλεμος","FALSE"
"281","ἰοὺ","FALSE"
"282","ἰού","FALSE"
"283","·","FALSE"
"284","καὶ","TRUE"
"285","ταῦτά","TRUE"
"286","γʼ","FALSE"
"287","ἄλλα","TRUE"
"288","θάλπεται","FALSE"
"289","ῥάκη","FALSE"
"290",",","FALSE"
"291","βαρείας","FALSE"
"292","του","TRUE"
"293","νοσηλείας","FALSE"
"294","πλέα","FALSE"
"295",".","FALSE"
"296","Ὀδυσσεύς","FALSE"
"297","ἁ","TRUE"
"298","νὴρ","FALSE"
"299","κατοικεῖ","FALSE"
"300","τούσδε","TRUE"
"301","τοὺς","TRUE"
"302","τόπους","FALSE"
"303","σαφῶς","FALSE"
"304",",","FALSE"
"305","κἄστʼ","FALSE"
"306","οὐχ","TRUE"
"307","ἑκάς","FALSE"
"308","που","FALSE"
"309","·","FALSE"
"310","πῶς","FALSE"
"311","γὰρ","TRUE"
"312","ἂν","TRUE"
"313","νοσῶν","FALSE"
"314","ἀνὴρ","FALSE"
"315","κῶλον","FALSE"
"316","παλαιᾷ","FALSE"
