"ID","TOKEN","IS_STOP"
"1","ΒΙΩΝ","FALSE"
"2","ΚΑΙ","FALSE"
"3","ΓΝΩΜΩΝ","FALSE"
"4","ΤΩΝ","FALSE"
"5","ΕΝ","FALSE"
"6","ΦΙΛΟΣΟΦΙΑΙ","FALSE"
"7","ΕΥΔΟΚΙΜΗΣΑΝΤΩΝ","FALSE"
"8","ΤΩΝ","FALSE"
"9","ΕΙΣ","FALSE"
"10","ΔΕΚΑ","FALSE"
"11","ΤΟ","FALSE"
"12","ΠΡΩΤΟΝ","FALSE"
"13","ΠΡΟΟΙΜΙΟΝ","FALSE"
"14","Τὸ","TRUE"
"15","τῆς","TRUE"
"16","φιλοσοφίας","FALSE"
"17","ἔργον","FALSE"
"18","ἔνιοί","FALSE"
"19","φασιν","FALSE"
"20","ἀπὸ","TRUE"
"21","βαρβάρων","FALSE"
"22","ἄρξαι","FALSE"
"23",".","FALSE"
"24","γεγενῆσθαι","FALSE"
"25","γὰρ","TRUE"
"26","παρὰ","TRUE"
"27","μὲν","TRUE"
"28","Πέρσαις","FALSE"
"29","Μάγους","FALSE"
"30",",","FALSE"
"31","παρὰ","TRUE"
"32","δὲ","TRUE"
"33","Βαβυλωνίοις","FALSE"
"34","ἢ","TRUE"
"35","Ἀσσυρίοις","FALSE"
"36","Χαλδαίους","FALSE"
"37",",","FALSE"
"38","καὶ","TRUE"
"39","Γυμνοσοφιστὰς","FALSE"
"40","παρʼ","FALSE"
"41","Ἰνδοῖς","FALSE"
"42",",","FALSE"
"43","παρά","TRUE"
"44","τε","TRUE"
"45","Κελτοῖς","FALSE"
"46","καὶ","TRUE"
"47","Γαλάταις","FALSE"
"48","τοὺς","TRUE"
"49","καλουμένους","FALSE"
"50","Δρυΐδας","FALSE"
"51","καὶ","TRUE"
"52","Σεμνοθέους","FALSE"
"53",",","FALSE"
"54","καθά","FALSE"
"55","φησιν","FALSE"
"56","Ἀριστοτέλης","FALSE"
"57","ἐν","TRUE"
"58","τῷ","TRUE"
"59","Μαγικῷ","FALSE"
"60","καὶ","TRUE"
"61","Σωτίων","FALSE"
"62","ἐν","TRUE"
"63","τῷ","TRUE"
"64","εἰκοστῷ","FALSE"
"65","τρίτῳ","FALSE"
"66","τῆς","TRUE"
"67","Διαδοχῆς","FALSE"
"68",".","FALSE"
"69","Φοίνικά","FALSE"
"70","τε","TRUE"
"71","γενέσθαι","FALSE"
"72","Μῶχον","FALSE"
"73",",","FALSE"
"74","καὶ","TRUE"
"75","Θρᾷκα","FALSE"
"76","Ζάμολξιν","FALSE"
"77",",","FALSE"
"78","καὶ","TRUE"
"79","Λίβυν","FALSE"
"80","Ἄτλαντα","FALSE"
"81",".","FALSE"
"82","Αἰγύπτιοι","FALSE"
"83","μὲν","TRUE"
"84","γὰρ","TRUE"
"85","Νείλου","FALSE"
"86","γενέσθαι","FALSE"
"87","παῖδα","FALSE"
"88","Ἥφαιστον","FALSE"
"89",",","FALSE"
"90","ὃν","TRUE"
"91","ἄρξαι","FALSE"
"92","φιλοσοφίας","FALSE"
"93",",","FALSE"
"94","ἧς","TRUE"
"95","τοὺς","TRUE"
"96","προεστῶτας","FALSE"
"97","ἱερέας","FALSE"
"98","εἶναι","TRUE"
"99","καὶ","TRUE"
"100","προφήτας","FALSE"
"101",".","FALSE"
"102","ἀπὸ","TRUE"
"103","δὲ","TRUE"
"104","τούτου","TRUE"
"105","εἰς","TRUE"
"106","Ἀλέξανδρον","FALSE"
"107","τὸν","TRUE"
"108","Μακεδόνα","FALSE"
"109","ἐτῶν","FALSE"
"110","εἶναι","TRUE"
"111","μυριάδας","FALSE"
"112","τέσσαρας","FALSE"
"113","καὶ","TRUE"
"114","ὀκτακισχίλια","FALSE"
"115","ὀκτακόσια","FALSE"
"116","ἑξήκοντα","FALSE"
"117","τρία","FALSE"
"118","·","FALSE"
"119","ἐν","TRUE"
"120","οἷς","TRUE"
"121","ἡλίου","FALSE"
"122","μὲν","TRUE"
