"ID","TOKEN","IS_PUNCT"
"1","ΒΙΩΝ","FALSE"
"2","ΚΑΙ","FALSE"
"3","ΓΝΩΜΩΝ","FALSE"
"4","ΤΩΝ","FALSE"
"5","ΕΝ","FALSE"
"6","ΦΙΛΟΣΟΦΙΑΙ","FALSE"
"7","ΕΥΔΟΚΙΜΗΣΑΝΤΩΝ","FALSE"
"8","ΤΩΝ","FALSE"
"9","ΕΙΣ","FALSE"
"10","ΔΕΚΑ","FALSE"
"11","ΤΟ","FALSE"
"12","ΠΡΩΤΟΝ","FALSE"
"13","ΠΡΟΟΙΜΙΟΝ","FALSE"
"14","Τὸ","FALSE"
"15","τῆς","FALSE"
"16","φιλοσοφίας","FALSE"
"17","ἔργον","FALSE"
"18","ἔνιοί","FALSE"
"19","φασιν","FALSE"
"20","ἀπὸ","FALSE"
"21","βαρβάρων","FALSE"
"22","ἄρξαι","FALSE"
"23",".","TRUE"
"24","γεγενῆσθαι","FALSE"
"25","γὰρ","FALSE"
"26","παρὰ","FALSE"
"27","μὲν","FALSE"
"28","Πέρσαις","FALSE"
"29","Μάγους","FALSE"
"30",",","TRUE"
"31","παρὰ","FALSE"
"32","δὲ","FALSE"
"33","Βαβυλωνίοις","FALSE"
"34","ἢ","FALSE"
"35","Ἀσσυρίοις","FALSE"
"36","Χαλδαίους","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","Γυμνοσοφιστὰς","FALSE"
"40","παρʼ","FALSE"
"41","Ἰνδοῖς","FALSE"
"42",",","TRUE"
"43","παρά","FALSE"
"44","τε","FALSE"
"45","Κελτοῖς","FALSE"
"46","καὶ","FALSE"
"47","Γαλάταις","FALSE"
"48","τοὺς","FALSE"
"49","καλουμένους","FALSE"
"50","Δρυΐδας","FALSE"
"51","καὶ","FALSE"
"52","Σεμνοθέους","FALSE"
"53",",","TRUE"
"54","καθά","FALSE"
"55","φησιν","FALSE"
"56","Ἀριστοτέλης","FALSE"
"57","ἐν","FALSE"
"58","τῷ","FALSE"
"59","Μαγικῷ","FALSE"
"60","καὶ","FALSE"
"61","Σωτίων","FALSE"
"62","ἐν","FALSE"
"63","τῷ","FALSE"
"64","εἰκοστῷ","FALSE"
"65","τρίτῳ","FALSE"
"66","τῆς","FALSE"
"67","Διαδοχῆς","FALSE"
"68",".","TRUE"
"69","Φοίνικά","FALSE"
"70","τε","FALSE"
"71","γενέσθαι","FALSE"
"72","Μῶχον","FALSE"
"73",",","TRUE"
"74","καὶ","FALSE"
"75","Θρᾷκα","FALSE"
"76","Ζάμολξιν","FALSE"
"77",",","TRUE"
"78","καὶ","FALSE"
"79","Λίβυν","FALSE"
"80","Ἄτλαντα","FALSE"
"81",".","TRUE"
"82","Αἰγύπτιοι","FALSE"
"83","μὲν","FALSE"
"84","γὰρ","FALSE"
"85","Νείλου","FALSE"
"86","γενέσθαι","FALSE"
"87","παῖδα","FALSE"
"88","Ἥφαιστον","FALSE"
"89",",","TRUE"
"90","ὃν","FALSE"
"91","ἄρξαι","FALSE"
"92","φιλοσοφίας","FALSE"
"93",",","TRUE"
"94","ἧς","FALSE"
"95","τοὺς","FALSE"
"96","προεστῶτας","FALSE"
"97","ἱερέας","FALSE"
"98","εἶναι","FALSE"
"99","καὶ","FALSE"
"100","προφήτας","FALSE"
"101",".","TRUE"
"102","ἀπὸ","FALSE"
"103","δὲ","FALSE"
"104","τούτου","FALSE"
"105","εἰς","FALSE"
"106","Ἀλέξανδρον","FALSE"
"107","τὸν","FALSE"
"108","Μακεδόνα","FALSE"
"109","ἐτῶν","FALSE"
"110","εἶναι","FALSE"
"111","μυριάδας","FALSE"
"112","τέσσαρας","FALSE"
"113","καὶ","FALSE"
"114","ὀκτακισχίλια","FALSE"
"115","ὀκτακόσια","FALSE"
"116","ἑξήκοντα","FALSE"
"117","τρία","FALSE"
"118","·","TRUE"
"119","ἐν","FALSE"
"120","οἷς","FALSE"
"121","ἡλίου","FALSE"
"122","μὲν","FALSE"
