"ID","TOKEN","IS_STOP"
"1","δέομαι","FALSE"
"2","ὑμῶν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","FALSE"
"8","ἐθελῆσαί","FALSE"
"9","μου","TRUE"
"10","μετʼ","FALSE"
"11","εὐνοίας","FALSE"
"12","ἀκοῦσαι","FALSE"
"13","λέγοντος","FALSE"
"14",",","FALSE"
"15","ὑπολογιζομένους","FALSE"
"16","τό","TRUE"
"17","τε","TRUE"
"18","μέγεθος","FALSE"
"19","τοῦ","TRUE"
"20","κινδύνου","FALSE"
"21","καὶ","TRUE"
"22","τὸ","TRUE"
"23","πλῆθος","FALSE"
"24","τῶν","TRUE"
"25","αἰτιῶν","FALSE"
"26","πρὸς","TRUE"
"27","ἂς","FALSE"
"28","ἀπολογήσασθαί","FALSE"
"29","με","TRUE"
"30","δεῖ","FALSE"
"31",",","FALSE"
"32","καὶ","TRUE"
"33","τὰς","TRUE"
"34","τέχνας","FALSE"
"35","καὶ","TRUE"
"36","τὰς","TRUE"
"37","κατασκευὰς","FALSE"
"38","τοῦ","TRUE"
"39","κατηγόρου","FALSE"
"40","καὶ","TRUE"
"41","τὴν","TRUE"
"42","ὠμότητα","FALSE"
"43",",","FALSE"
"44","ὃς","TRUE"
"45","ἐτόλμησε","FALSE"
"46","παρακελεύσασθαι","FALSE"
"47","πρὸς","TRUE"
"48","ἄνδρας","FALSE"
"49","ὀμωμοκότας","FALSE"
"50","τῶν","TRUE"
"51","ἀντιδίκων","FALSE"
"52","ὁμοίως","FALSE"
"53","ἀμφοτέρων","FALSE"
"54","ἀκούσεσθαι","FALSE"
"55","τοῦ","TRUE"
"56","κινδυνεύοντος","FALSE"
"57","φωνὴν","FALSE"
"58","μὴ","TRUE"
"59","ὑπομένειν","FALSE"
"60",".","FALSE"
"61","καὶ","TRUE"
"62","ταῦτʼ","FALSE"
"63","εἶπεν","FALSE"
"64","οὐ","TRUE"
"65","διʼ","FALSE"
"66","ὀργήν","FALSE"
"67","·","FALSE"
"68","οὐδεὶς","TRUE"
"69","γὰρ","TRUE"
"70","τῶν","TRUE"
"71","ψευδομένων","FALSE"
"72","τοῖς","TRUE"
"73","ἀδίκως","FALSE"
"74","διαβαλλομένοις","FALSE"
"75","ὀργίζεται","FALSE"
"76",",","FALSE"
"77","οὐδʼ","FALSE"
"78","οἱ","TRUE"
"79","τἀληθῆ","FALSE"
"80","λέγοντες","FALSE"
"81","κωλύουσι","FALSE"
"82","λόγου","FALSE"
"83","τυχεῖν","FALSE"
"84","τὸν","TRUE"
"85","φεύγοντα","FALSE"
"86","·","FALSE"
"87","οὐ","TRUE"
"88","γὰρ","TRUE"
"89","πρότερον","FALSE"
"90","ἡ","TRUE"
"91","κατηγορία","FALSE"
"92","παρὰ","TRUE"
"93","τοῖς","TRUE"
"94","ἀκούουσιν","FALSE"
"95","ἰσχύει","FALSE"
"96",",","FALSE"
"97","πρὶν","FALSE"
"98","ἂν","TRUE"
"99","ὁ","TRUE"
"100","φεύγων","FALSE"
"101","ἀπολογίας","FALSE"
"102","τυχὼν","FALSE"
"103","ἀδυνατήσῃ","FALSE"
"104","τὰς","TRUE"
"105","προειρημένας","FALSE"
"106","αἰτίας","FALSE"
"107","ἀπολύσασθαι","FALSE"
"108",".","FALSE"
"109","ἀλλʼ","FALSE"
"110","οἶμαι","FALSE"
"111","Δημοσθένης","FALSE"
"112","οὐ","TRUE"
"113","χαίρει","FALSE"
"114","δικαίοις","FALSE"
"115","λόγοις","FALSE"
"116",",","FALSE"
"117","οὐδʼ","FALSE"
"118","οὕτω","TRUE"
"119","παρεσκεύασται","FALSE"
"120",",","FALSE"
"121","ἀλλὰ","TRUE"
"122","τὴν","TRUE"
"123","ὑμετέραν","FALSE"
"124","ὀργὴν","FALSE"
"125","ἐκκαλέσασθαι","FALSE"
"126","βεβούληται","FALSE"
