"ID","TOKEN","IS_PUNCT"
"1","δέομαι","FALSE"
"2","ὑμῶν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","Ἀθηναῖοι","FALSE"
"7",",","TRUE"
"8","ἐθελῆσαί","FALSE"
"9","μου","FALSE"
"10","μετʼ","FALSE"
"11","εὐνοίας","FALSE"
"12","ἀκοῦσαι","FALSE"
"13","λέγοντος","FALSE"
"14",",","TRUE"
"15","ὑπολογιζομένους","FALSE"
"16","τό","FALSE"
"17","τε","FALSE"
"18","μέγεθος","FALSE"
"19","τοῦ","FALSE"
"20","κινδύνου","FALSE"
"21","καὶ","FALSE"
"22","τὸ","FALSE"
"23","πλῆθος","FALSE"
"24","τῶν","FALSE"
"25","αἰτιῶν","FALSE"
"26","πρὸς","FALSE"
"27","ἂς","FALSE"
"28","ἀπολογήσασθαί","FALSE"
"29","με","FALSE"
"30","δεῖ","FALSE"
"31",",","TRUE"
"32","καὶ","FALSE"
"33","τὰς","FALSE"
"34","τέχνας","FALSE"
"35","καὶ","FALSE"
"36","τὰς","FALSE"
"37","κατασκευὰς","FALSE"
"38","τοῦ","FALSE"
"39","κατηγόρου","FALSE"
"40","καὶ","FALSE"
"41","τὴν","FALSE"
"42","ὠμότητα","FALSE"
"43",",","TRUE"
"44","ὃς","FALSE"
"45","ἐτόλμησε","FALSE"
"46","παρακελεύσασθαι","FALSE"
"47","πρὸς","FALSE"
"48","ἄνδρας","FALSE"
"49","ὀμωμοκότας","FALSE"
"50","τῶν","FALSE"
"51","ἀντιδίκων","FALSE"
"52","ὁμοίως","FALSE"
"53","ἀμφοτέρων","FALSE"
"54","ἀκούσεσθαι","FALSE"
"55","τοῦ","FALSE"
"56","κινδυνεύοντος","FALSE"
"57","φωνὴν","FALSE"
"58","μὴ","FALSE"
"59","ὑπομένειν","FALSE"
"60",".","TRUE"
"61","καὶ","FALSE"
"62","ταῦτʼ","FALSE"
"63","εἶπεν","FALSE"
"64","οὐ","FALSE"
"65","διʼ","FALSE"
"66","ὀργήν","FALSE"
"67","·","TRUE"
"68","οὐδεὶς","FALSE"
"69","γὰρ","FALSE"
"70","τῶν","FALSE"
"71","ψευδομένων","FALSE"
"72","τοῖς","FALSE"
"73","ἀδίκως","FALSE"
"74","διαβαλλομένοις","FALSE"
"75","ὀργίζεται","FALSE"
"76",",","TRUE"
"77","οὐδʼ","FALSE"
"78","οἱ","FALSE"
"79","τἀληθῆ","FALSE"
"80","λέγοντες","FALSE"
"81","κωλύουσι","FALSE"
"82","λόγου","FALSE"
"83","τυχεῖν","FALSE"
"84","τὸν","FALSE"
"85","φεύγοντα","FALSE"
"86","·","TRUE"
"87","οὐ","FALSE"
"88","γὰρ","FALSE"
"89","πρότερον","FALSE"
"90","ἡ","FALSE"
"91","κατηγορία","FALSE"
"92","παρὰ","FALSE"
"93","τοῖς","FALSE"
"94","ἀκούουσιν","FALSE"
"95","ἰσχύει","FALSE"
"96",",","TRUE"
"97","πρὶν","FALSE"
"98","ἂν","FALSE"
"99","ὁ","FALSE"
"100","φεύγων","FALSE"
"101","ἀπολογίας","FALSE"
"102","τυχὼν","FALSE"
"103","ἀδυνατήσῃ","FALSE"
"104","τὰς","FALSE"
"105","προειρημένας","FALSE"
"106","αἰτίας","FALSE"
"107","ἀπολύσασθαι","FALSE"
"108",".","TRUE"
"109","ἀλλʼ","FALSE"
"110","οἶμαι","FALSE"
"111","Δημοσθένης","FALSE"
"112","οὐ","FALSE"
"113","χαίρει","FALSE"
"114","δικαίοις","FALSE"
"115","λόγοις","FALSE"
"116",",","TRUE"
"117","οὐδʼ","FALSE"
"118","οὕτω","FALSE"
"119","παρεσκεύασται","FALSE"
"120",",","TRUE"
"121","ἀλλὰ","FALSE"
"122","τὴν","FALSE"
"123","ὑμετέραν","FALSE"
"124","ὀργὴν","FALSE"
"125","ἐκκαλέσασθαι","FALSE"
"126","βεβούληται","FALSE"
"127",".","TRUE"
"128","καὶ","FALSE"
"129","κατηγόρηκε","FALSE"
"130","δωροδοκίας","FALSE"
"131",",","TRUE"
"132","ἀπίθανος","FALSE"
"133","ὢν","FALSE"
"134","πρὸς","FALSE"
"135","τὴν","FALSE"
"136","ὑποψίαν","FALSE"
"137","ταύτην","FALSE"
"138","·","TRUE"
"139","τὸν","FALSE"
"140","γὰρ","FALSE"
"141","ἐπὶ","FALSE"
"142","ταῖς","FALSE"
"143","δωροδοκίαις","FALSE"
"144","προτρεπόμενον","FALSE"
"145","ὀργίζεσθαι","FALSE"
"146",",","TRUE"
"147","αὐτὸν","FALSE"
"148","χρὴ","FALSE"
"149","τῶν","FALSE"
"150","τοιούτων","FALSE"
"151","ἔργων","FALSE"
"152","ἀπέχεσθαι","FALSE"
"153",".","TRUE"
"154","ἐμοὶ","FALSE"
"155","δέ","FALSE"
"156",",","TRUE"
"157","ἄνδρες","FALSE"
"158","Ἀθηναῖοι","FALSE"
"159",",","TRUE"
"160","συμβέβηκε","FALSE"
"161","τῆς","FALSE"
"162","Δημοσθένους","FALSE"
"163","ἀκούοντι","FALSE"
"164","κατηγορίας","FALSE"
"165","μήτε","FALSE"
"166","δεῖσαι","FALSE"
"167","πώποθʼ","FALSE"
"168","οὕτως","FALSE"
"169","ὡς","FALSE"
"170","ἐν","FALSE"
"171","τῇδε","FALSE"
"172","τῇ","FALSE"
"173","ἡμέρᾳ","FALSE"
"174",",","TRUE"
"175","μήτʼ","FALSE"
"176","ἀγανακτῆσαι","FALSE"
"177","μᾶλλον","FALSE"
"178","ἢ","FALSE"
"179","νῦν","FALSE"
"180",",","TRUE"
"181","μήτʼ","FALSE"
"182","εἰς","FALSE"
"183","ὑπερβολὴν","FALSE"
"184","ὁμοίως","FALSE"
"185","ἡσθῆναι","FALSE"
"186",".","TRUE"
"187","ἐφοβήθην","FALSE"
"188","μὲν","FALSE"
"189","γάρ","FALSE"
"190",",","TRUE"
"191","καὶ","FALSE"
"192","ἔτι","FALSE"
"193","καὶ","FALSE"
"194","νῦν","FALSE"
"195","τεθορύβημαι","FALSE"
"196",",","TRUE"
"197","μή","FALSE"
"198","τινες","FALSE"
"199","ὑμῶν","FALSE"
"200","ἀγνοήσωσί","FALSE"
"201","με","FALSE"
"202","ψυχαγωγηθέντες","FALSE"
"203","τοῖς","FALSE"
"204","ἐπιβεβουλευμένοις","FALSE"
"205","καὶ","FALSE"
"206","κακοήθεσι","FALSE"
"207","τούτοις","FALSE"
"208","ἀντιθέτοις","FALSE"
"209","·","TRUE"
"210","ἐξέστην","FALSE"
"211","δʼ","FALSE"
"212","ἐμαυτοῦ","FALSE"
"213","καὶ","FALSE"
"214","τὴν","FALSE"
"215","αἰτίαν","FALSE"
"216","βαρέως","FALSE"
"217","ἤνεγκα","FALSE"
"218",",","TRUE"
"219","ὅθʼ","FALSE"
"220","ὕβριν","FALSE"
"221","καὶ","FALSE"
"222","παροινίαν","FALSE"
"223","εἰς","FALSE"
"224","γυναῖκα","FALSE"
"225","ἐλευθέραν","FALSE"
"226","καὶ","FALSE"
"227","τὸ","FALSE"
"228","γένος","FALSE"
"229","Ὀλυνθίαν","FALSE"
"230","κατηγόρει","FALSE"
"231","·","TRUE"
"232","ἥσθην","FALSE"
"233","δέ","FALSE"
"234",",","TRUE"
"235","ὅτʼ","FALSE"
"236","αὐτὸν","FALSE"
"237","ἐπὶ","FALSE"
"238","τῆς","FALSE"
"239","αἰτίας","FALSE"
"240","ὄντα","FALSE"
"241","ταύτης","FALSE"
"242","ἐξεβάλλετε","FALSE"
"243",",","TRUE"
"244","καὶ","FALSE"
"245","τῶν","FALSE"
"246","σεσωφρονημένων","FALSE"
"247","ἐν","FALSE"
"248","τῷ","FALSE"
"249","βίῳ","FALSE"
"250","μοι","FALSE"
"251","χάριν","FALSE"
"252","ἀπειληφέναι","FALSE"
"253","νομίζω","FALSE"
"254",".","TRUE"
"255","ὑμᾶς","FALSE"
"256","μὲν","FALSE"
"257","οὖν","FALSE"
"258","ἐπαινῶ","FALSE"
"259","καὶ","FALSE"
"260","διαφερόντως","FALSE"
"261","ἀγαπῶ","FALSE"
"262",",","TRUE"
"263","ὅτι","FALSE"
"264","τῷ","FALSE"
"265","βίῳ","FALSE"
"266","μᾶλλον","FALSE"
"267","τῷ","FALSE"
"268","τῶν","FALSE"
"269","κρινομένων","FALSE"
"270","πιστεύετε","FALSE"
"271",",","TRUE"
"272","ἢ","FALSE"
"273","ταῖς","FALSE"
"274","παρὰ","FALSE"
"275","τῶν","FALSE"
"276","ἐχθρῶν","FALSE"
"277","αἰτίαις","FALSE"
"278","·","TRUE"
"279","αὐτὸς","FALSE"
"280","δʼ","FALSE"
"281","οὐκ","FALSE"
"282","ἂν","FALSE"
"283","ἀποσταίην","FALSE"
"284","τῆς","FALSE"
"285","πρὸς","FALSE"
"286","ταῦτʼ","FALSE"
"287","ἀπολογίας","FALSE"
"288",".","TRUE"
"289","εἰ","FALSE"
"290","γάρ","FALSE"
"291","τις","FALSE"
"292","ἢ","FALSE"
"293","τῶν","FALSE"
"294","ἔξωθεν","FALSE"
"295","περιεστηκότων","FALSE"
