"ID","TOKEN","IS_PUNCT"
"1","Ἀνδρομάχη","FALSE"
"2","Ἀσιάτιδος","FALSE"
"3","γῆς","FALSE"
"4","σχῆμα","FALSE"
"5",",","TRUE"
"6","Θηβαία","FALSE"
"7","πόλι","FALSE"
"8",",","TRUE"
"9","ὅθεν","FALSE"
"10","ποθ","FALSE"
"11","ἕδνων","FALSE"
"12","σὺν","FALSE"
"13","πολυχρύσῳ","FALSE"
"14","χλιδῇ","FALSE"
"15","Πριάμου","FALSE"
"16","τύραννον","FALSE"
"17","ἑστίαν","FALSE"
"18","ἀφικόμην","FALSE"
"19","δάμαρ","FALSE"
"20","δοθεῖσα","FALSE"
"21","παιδοποιὸς","FALSE"
"22","Ἕκτορι","FALSE"
"23",",","TRUE"
"24","ζηλωτὸς","FALSE"
"25","ἔν","FALSE"
"26","γε","FALSE"
"27","τῷ","FALSE"
"28","πρὶν","FALSE"
"29","Ἀνδρομάχη","FALSE"
"30","χρόνῳ","FALSE"
"31",",","TRUE"
"32","νῦν","FALSE"
"33","δ","FALSE"
"34",",","TRUE"
"35","εἴ","FALSE"
"36","τις","FALSE"
"37","ἄλλη","FALSE"
"38",",","TRUE"
"39","δυστυχεστάτη","FALSE"
"40","γυνή","FALSE"
"41","·","TRUE"
"42","ἐμοῦ","FALSE"
"43","πέφυκεν","FALSE"
"44","ἢ","FALSE"
"45","γενήσεταί","FALSE"
"46","ποτε","FALSE"
"47","ἥτις","FALSE"
"48","πόσιν","FALSE"
"49","μὲν","FALSE"
"50","Ἕκτορ","FALSE"
"51","ἐξ","FALSE"
"52","Ἀχιλλέως","FALSE"
"53","θανόντ","FALSE"
"54","ἐσεῖδον","FALSE"
"55",",","TRUE"
"56","παῖδά","FALSE"
"57","θ","FALSE"
"58","ὃν","FALSE"
"59","τίκτω","FALSE"
"60","πόσει","FALSE"
"61","ῥιφθέντα","FALSE"
"62","πύργων","FALSE"
"63","Ἀστυάνακτ","FALSE"
"64","ἀπ","FALSE"
"65","ὀρθίων","FALSE"
"66",",","TRUE"
"67","ἐπεὶ","FALSE"
"68","τὸ","FALSE"
"69","Τροίας","FALSE"
"70","εἷλον","FALSE"
"71","Ἕλληνες","FALSE"
"72","πέδον","FALSE"
"73","·","TRUE"
"74","αὐτὴ","FALSE"
"75","δὲ","FALSE"
"76","δούλη","FALSE"
"77","τῶν","FALSE"
"78","ἐλευθερωτάτων","FALSE"
"79","οἴκων","FALSE"
"80","νομισθεῖσ","FALSE"
"81","Ἑλλάδ","FALSE"
"82","εἰσαφικόμην","FALSE"
"83","τῷ","FALSE"
"84","νησιώτῃ","FALSE"
"85","Νεοπτολέμῳ","FALSE"
"86","δορὸς","FALSE"
"87","γέρας","FALSE"
"88","δοθεῖσα","FALSE"
"89","λείας","FALSE"
"90","Τρωικῆς","FALSE"
"91","ἐξαίρετον","FALSE"
"92",".","TRUE"
"93","Φθίας","FALSE"
"94","δὲ","FALSE"
"95","τῆσδε","FALSE"
"96","καὶ","FALSE"
"97","πόλεως","FALSE"
"98","Φαρσαλίας","FALSE"
"99","σύγχορτα","FALSE"
"100","ναίω","FALSE"
"101","πεδί","FALSE"
"102",",","TRUE"
"103","ἵν","FALSE"
"104","ἡ","FALSE"
"105","θαλασσία","FALSE"
"106","Πηλεῖ","FALSE"
"107","ξυνῴκει","FALSE"
"108","χωρὶς","FALSE"
"109","ἀνθρώπων","FALSE"
"110","Θέτις","FALSE"
"111","φεύγουσ","FALSE"
"112","ὅμιλον","FALSE"
"113","·","TRUE"
"114","Θεσσαλὸς","FALSE"
"115","δέ","FALSE"
"116","νιν","FALSE"
"117","λεὼς","FALSE"
"118","Θετίδειον","FALSE"
"119","αὐδᾷ","FALSE"
"120","θεᾶς","FALSE"
"121","χάριν","FALSE"
"122","νυμφευμάτων","FALSE"
"123",".","TRUE"
"124","ἔνθ","FALSE"
"125","οἶκον","FALSE"
"126","ἔσχε","FALSE"
"127","τόνδε","FALSE"
"128","παῖς","FALSE"
"129","Ἀχιλλέως","FALSE"
"130",",","TRUE"
"131","Πηλέα","FALSE"
"132","δ","FALSE"
"133","ἀνάσσειν","FALSE"
"134","γῆς","FALSE"
"135","ἐᾷ","FALSE"
"136","Φαρσαλίας","FALSE"
"137",",","TRUE"
